_timestamp,delta_minutes,delta_bin
2026-05-16 22:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 22:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 22:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-16 22:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 23:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-16 23:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-16 23:40:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-16 23:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-17 00:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 00:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 00:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 00:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 01:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-17 01:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 01:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 02:10:03+00:00,30.0,"(25.0, 40.0]"
2026-05-17 02:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 02:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-17 02:54:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 03:10:03+00:00,16.0,"(10.0, 17.0]"
2026-05-17 03:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 03:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 03:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 04:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-17 04:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 04:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 05:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 05:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 05:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 05:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 06:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 06:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 06:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 07:10:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-17 07:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 07:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 08:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 08:25:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-17 08:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 08:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 09:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 09:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 09:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 09:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 10:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 10:40:03+00:00,30.0,"(25.0, 40.0]"
2026-05-17 10:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 11:09:03+00:00,14.0,"(10.0, 17.0]"
2026-05-17 11:25:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-17 11:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 11:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 12:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 12:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 13:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 13:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 13:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 14:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-17 14:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 14:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 14:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 15:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 15:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 15:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 16:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 16:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 16:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 16:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 17:09:03+00:00,14.0,"(10.0, 17.0]"
2026-05-17 17:24:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 17:39:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 17:55:04+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-17 18:10:04+00:00,15.0,"(10.0, 17.0]"
2026-05-17 18:40:04+00:00,30.0,"(25.0, 40.0]"
2026-05-17 18:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 19:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 19:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 19:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-17 20:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 20:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-17 20:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 21:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 21:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-17 21:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 21:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-17 22:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-17 22:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-17 22:40:02+00:00,15.0,"(10.0, 17.0]"
2026-05-17 22:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-17 23:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-17 23:24:03+00:00,14.0,"(10.0, 17.0]"
2026-05-17 23:40:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-17 23:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 00:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 00:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 00:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 00:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-18 01:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 01:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 01:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 02:10:03+00:00,30.0,"(25.0, 40.0]"
2026-05-18 02:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 02:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 02:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-18 03:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-18 03:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 03:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 03:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 04:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 04:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 04:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 05:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 05:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 05:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 05:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-18 06:09:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-18 06:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-18 06:39:02+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-18 06:55:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-18 07:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 07:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 07:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 08:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 08:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 08:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 08:55:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 09:09:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-18 09:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-18 09:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 09:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-18 10:10:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-18 10:40:03+00:00,29.983333333333334,"(25.0, 40.0]"
2026-05-18 10:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 11:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 11:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 11:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 11:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 12:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 12:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 13:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 13:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 13:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 14:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 14:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 14:40:02+00:00,15.0,"(10.0, 17.0]"
2026-05-18 14:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-18 15:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 15:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 15:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 16:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 16:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 16:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 16:55:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 17:25:04+00:00,30.0,"(25.0, 40.0]"
2026-05-18 17:39:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-18 17:55:03+00:00,16.0,"(10.0, 17.0]"
2026-05-18 18:09:03+00:00,14.0,"(10.0, 17.0]"
2026-05-18 18:25:04+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-18 18:39:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-18 18:55:03+00:00,16.0,"(10.0, 17.0]"
2026-05-18 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 19:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 19:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 19:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-18 20:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 20:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 20:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 20:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 21:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 21:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 21:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 22:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-18 22:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 22:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 22:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-18 23:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-18 23:24:03+00:00,14.0,"(10.0, 17.0]"
2026-05-18 23:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-18 23:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 00:25:03+00:00,30.0,"(25.0, 40.0]"
2026-05-19 00:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 00:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 01:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 01:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 01:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 02:09:03+00:00,14.0,"(10.0, 17.0]"
2026-05-19 02:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-19 02:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 02:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 03:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 03:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 03:40:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-19 03:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 04:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 04:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 04:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 05:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 05:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 05:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 05:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 06:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 06:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 06:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 07:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 07:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 07:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 08:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 08:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 08:54:03+00:00,29.016666666666666,"(25.0, 40.0]"
2026-05-19 09:10:03+00:00,16.0,"(10.0, 17.0]"
2026-05-19 09:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 09:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 09:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 10:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 10:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 11:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 11:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 11:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 11:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 12:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 12:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 13:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 13:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 13:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 13:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 14:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 14:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 14:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 14:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 15:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-19 15:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-19 15:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 16:25:03+00:00,30.0,"(25.0, 40.0]"
2026-05-19 16:39:02+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-19 16:55:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-19 17:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 17:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 17:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 17:55:04+00:00,15.0,"(10.0, 17.0]"
2026-05-19 18:09:08+00:00,14.066666666666666,"(10.0, 17.0]"
2026-05-19 18:25:04+00:00,15.933333333333334,"(10.0, 17.0]"
2026-05-19 18:40:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 19:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 19:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 19:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 20:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 20:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 20:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 21:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 21:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 21:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 21:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 22:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 22:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-19 22:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 23:10:03+00:00,30.0,"(25.0, 40.0]"
2026-05-19 23:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-19 23:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-19 23:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 00:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 00:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 00:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 00:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 01:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 01:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 01:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 02:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 02:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 02:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 02:54:03+00:00,14.0,"(10.0, 17.0]"
2026-05-20 03:10:03+00:00,16.0,"(10.0, 17.0]"
2026-05-20 03:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 03:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 03:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 04:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 04:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 04:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 04:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 05:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 05:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 05:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 05:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 06:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 06:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 07:10:03+00:00,29.983333333333334,"(25.0, 40.0]"
2026-05-20 07:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 07:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 08:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 08:24:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-20 08:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-20 08:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 09:10:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-20 09:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 09:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 09:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 10:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 10:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 11:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-20 11:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 11:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 11:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 12:09:03+00:00,14.0,"(10.0, 17.0]"
2026-05-20 12:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-20 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 13:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 13:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 13:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 14:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 14:40:03+00:00,30.016666666666666,"(25.0, 40.0]"
2026-05-20 14:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 15:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 15:24:03+00:00,14.0,"(10.0, 17.0]"
2026-05-20 15:39:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 15:55:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-20 16:09:03+00:00,14.0,"(10.0, 17.0]"
2026-05-20 16:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-20 16:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 16:55:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 17:09:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-20 17:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-20 17:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 17:54:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-20 18:10:03+00:00,16.0,"(10.0, 17.0]"
2026-05-20 18:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 18:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 18:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 19:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 19:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 19:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-20 20:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-20 20:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-20 20:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 21:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 21:40:03+00:00,30.0,"(25.0, 40.0]"
2026-05-20 21:54:03+00:00,14.0,"(10.0, 17.0]"
2026-05-20 22:10:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-20 22:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-20 22:39:02+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-20 22:55:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-20 23:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 23:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 23:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-20 23:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 00:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 00:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 00:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 00:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 01:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-21 01:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-21 01:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 02:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 02:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 02:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-21 02:54:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 03:10:03+00:00,16.0,"(10.0, 17.0]"
