feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,cell_group_holdout,cell_group_5fold,3,42,375,300,78,45,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3031696131103784,0.3246964889794538,-0.5095399331394788,0.12318180953096147,0.04591845262011173,-0.16542547718091344,0.43379399595387225,1.0,0.4,0.5,0.3333333333333333,0.20764954534730296,1.0,,,0.3892195802258653,0.09954758683445838,0.3333333333333333,0.4237286884094846,0.2761839071984554,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,cell_group_holdout,cell_group_5fold,3,42,375,300,78,45,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3030870366531492,0.32431394157324495,-0.5059850415619762,0.11875490396202867,0.0434262144068507,-0.1645472419057866,0.4326482364891602,1.0,0.4,0.5,0.3333333333333333,0.20976361868953097,1.0,,,0.3913940668032852,0.09316194552548969,0.3333333333333333,0.42569003776309,0.27256999562565193,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,42,375,300,78,45,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2257744318831189,0.3087337765807756,-0.3647644841323616,0.017315524925339998,0.016128859119268396,0.040812754556739717,0.5863055994968561,1.0,0.4,0.0,0.3333333333333333,0.5431295740930856,5.0,,,0.31528105743052776,-0.10093839674754955,0.0,0.33976017011204773,0.02855721206560085,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,42,375,300,78,45,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.17349012912535555,0.2511340304896949,0.09697337616665702,0.4504957992211839,0.4217105595586178,-0.015477260146076711,0.4588772617624097,1.0,0.6,0.0,0.3333333333333333,0.4184366788328918,4.0,,,0.2536176168637028,0.04967634407547399,0.3333333333333333,0.31416840569770127,0.17556982457155512,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,cell_group_holdout,cell_group_5fold,4,42,381,300,72,48,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.49731906804319986,0.6436621169226557,-0.19837024150403115,0.12553977234997038,0.38559723172991706,0.3452868256493214,1.2102819936945115,0.9722222222222222,0.6,1.0,0.5,0.309150293686451,4.0,0.09488132705968075,1.0,0.3878005608437467,-0.1562683183804619,0.3333333333333333,0.4823533110296275,-0.20711024752775828,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,cell_group_holdout,cell_group_5fold,4,42,381,300,72,48,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5324063400870312,0.6727576147974944,-0.3091588974815902,0.10222018870822594,0.3498412405228021,0.3839010949014135,1.2327969256276738,0.7638888888888888,0.6,1.0,0.5,0.44152635050989747,4.0,0.1837171770099639,1.0,0.4035079265832096,-0.19954436027468958,0.3333333333333333,0.4995102382833523,-0.24670726394633663,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,42,381,300,72,48,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4750956704698281,0.7262131131378958,-0.5254686634409094,0.5380279162841713,0.2626302102329206,0.44987575206793984,1.3987126029589279,1.0,1.0,0.0,0.0,0.15185612582828278,2.0,0.12359700633603107,2.0,0.2909960920137431,0.09439055823712789,0.0,0.3647684336012537,0.007447298241404121,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,42,381,300,72,48,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.46820592547802836,0.7144384643048031,-0.47640250689862085,0.5247420849283948,0.3429305545230631,0.44617075396178113,1.3642999464007501,0.9722222222222222,1.0,0.0,0.0,0.13902752857675832,2.0,0.1611182257436564,2.0,0.24723034438226846,-0.09311817290181068,0.3333333333333333,0.34833879204773704,0.08017460523258503,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,cell_group_holdout,cell_group_5fold,5,42,327,300,126,40,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.38870301206606006,0.4798617249069766,-2.7384779908938395,-0.14648955494012048,-0.0715018157735966,-0.026789530837286215,0.7143967807595404,0.8095238095238095,0.2,0.0,0.25,1.1622913550589233,11.0,0.3787987751556344,3.0,0.30875587052562337,0.18172221209269068,0.0,0.3713291050714581,0.2259261544470577,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,cell_group_holdout,cell_group_5fold,5,42,327,300,126,40,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.417198971584241,0.5154097408911639,-3.312884730012984,-0.15913099875806092,-0.08627865977286622,0.0007085221847868012,0.7255459204243931,0.7936507936507936,0.2,0.0,0.25,1.2792881821196138,11.0,0.39286913688826486,3.5,0.30691812263324075,0.1864219244743982,0.0,0.35888495779064544,0.25188886949026307,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,42,327,300,126,40,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23689856269208556,0.3242468034520356,-0.7069233260647587,0.28013493569392783,0.12353051703999995,-0.05362491063250223,0.6100789635317458,1.0,0.4,0.0,0.25,0.5902746931113876,4.0,0.024856996782472135,1.0,0.2790678999398826,0.07072734932677611,0.3333333333333333,0.30896959529330015,0.11865746486482054,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,42,327,300,126,40,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23784660580189393,0.305653417754369,-0.5167748514520454,0.12816716637469255,0.15056397205869027,-0.06633889006579166,0.49864241310166535,1.0,0.4,0.5,0.25,0.5247252248223975,4.0,0.10084073885398973,3.0,0.23283603807146308,0.18004788717725656,0.3333333333333333,0.30802847554626567,0.2635316753827126,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,spatial_holdout,spatial_east_north,1,42,248,370,205,33,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4971254517248886,0.7841538041331335,-0.47856255706749073,-0.13737895900374347,-0.19101485827162432,0.3314525582869495,1.3994202820110724,0.848780487804878,0.0,0.0,0.0,1.123015381763652,6.0,0.19188540354478892,8.5,0.38552604332534984,-0.49489424003737953,0.0,0.5063185579356041,-0.45894065899453274,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,spatial_holdout,spatial_east_north,1,42,248,370,205,33,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5025719798560335,0.7956297503150519,-0.5221562125860086,-0.1373399556236618,-0.20549633438538567,0.33767643254135393,1.409576069452915,0.8390243902439024,0.0,0.0,0.0,1.1204139864552294,7.0,0.1986442423057968,8.5,0.39357368838046963,-0.5066518576552478,0.0,0.5141168904253582,-0.4870568159945289,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,spatial_holdout,spatial_east_north,1,42,248,370,205,33,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4369802523553617,0.6743433976015669,-0.09345122668126837,0.03760275151155517,0.3349881282165751,0.292176120622578,1.234989837641542,1.0,0.4,0.3333333333333333,0.4,0.9770766324745672,4.5,0.08379637773440013,3.5,0.32624135194189613,-0.23853547784855364,0.5,0.4696185535275353,-0.2380919755631814,0.5,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,42,248,370,205,33,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.44163450236475804,0.7048757594904029,-0.19470958423502038,0.02841822558828683,0.16117890865472415,0.29130513798391267,1.3307879609871027,1.0,0.4,0.0,0.4,0.9767573361795466,3.0,0.18944162758505698,8.0,0.30698824020530324,-0.05786507970192652,0.0,0.45729717679700754,-0.1583242082963577,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,spatial_holdout,spatial_east_south,2,42,377,380,76,47,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.28758599744133484,0.332776567532384,0.014638786753128352,0.2140757308326202,0.1911323842502174,0.012711970255737295,0.4424971161698435,1.0,0.8,0.0,0.0,0.246181063642605,1.5,,,0.3421638312863826,0.34074695359665425,0.5,0.39985731282132314,0.3316755212870674,0.5,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,spatial_holdout,spatial_east_south,2,42,377,380,76,47,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2912818915002985,0.33724881771752074,-0.0120241102671228,0.17584401497876184,0.1535480546724575,0.011766591699622133,0.4514758962331798,1.0,0.8,0.0,0.0,0.24993288673101705,2.0,,,0.3395095188831409,0.35577909170909006,0.5,0.3975604632796882,0.3468023274912985,0.5,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,spatial_holdout,spatial_east_south,2,42,377,380,76,47,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4066674523415802,0.4872591671632866,-1.1125647289387497,0.07640873683525048,-0.34894090810236467,0.20460308781817002,0.7955926402627898,1.0,0.6,0.0,0.0,0.5901643558537759,2.0,,,0.29702180999609856,0.024380022813125946,0.0,0.3640985278821461,-0.007819226675024079,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,42,377,380,76,47,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.35317116652297154,0.4401401627933534,-0.723740901996198,0.09804539970704318,-0.03429159637546103,0.23614646798918232,0.7982031279801631,0.9868421052631579,0.6,0.0,0.5,0.5160237042998135,1.5,,,0.24542127123066676,0.09764706566390204,0.0,0.325302765776276,-0.02771582891026947,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,spatial_holdout,spatial_west_north,3,42,417,350,36,51,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3929653416982613,0.4222595274387983,-0.5583631465875878,-0.49639294594876676,-0.5583060109281794,-0.02638494607170528,0.6023537209969261,1.0,1.0,0.0,0.0,,,,,0.3687353443990838,0.007473154925931376,0.25,0.4397030557222566,0.09637259447650003,0.25,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,spatial_holdout,spatial_west_north,3,42,417,350,36,51,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.39315558688242835,0.42219505150468534,-0.5578872816657074,-0.49639294594876676,-0.5560130998777546,-0.025003102776068938,0.6004522286898692,1.0,1.0,0.0,0.0,,,,,0.37298254177368967,0.0024438279141671326,0.25,0.44362462357734883,0.09437883218947754,0.25,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,spatial_holdout,spatial_west_north,3,42,417,350,36,51,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.19208122991690676,0.2310558939204573,0.5334009427799703,0.7833213804857365,0.8085558889247492,0.009625059814453565,0.37903455288338334,1.0,1.0,0.0,0.0,,,,,0.3324894493303036,0.03067395932417425,0.5,0.35411255055720503,0.11572959781957996,0.5,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,42,417,350,36,51,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.21530507872111537,0.26586168756269374,0.3822378885258978,0.5734732305053549,0.678078808224724,0.02184635735657571,0.4654581601997447,1.0,1.0,0.0,0.0,,,,,0.2710225381653851,0.30848298048483014,0.25,0.36613729851609816,0.28568650656257927,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,spatial_holdout,spatial_west_south,4,42,317,400,136,37,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3425865424121219,0.42324836662938853,-12.64098531833336,-0.0826757191867038,-0.24944645278276126,-0.17456938563328203,0.6462579586444354,0.9044117647058824,0.2,0.0,0.0,1.0266456439991563,17.0,0.2881827996934653,4.5,0.3548324563572053,0.029004142494242297,0.0,0.4246567360061615,0.09033753063851739,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,spatial_holdout,spatial_west_south,4,42,317,400,136,37,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3373170946524713,0.41552080861932106,-12.147425386407996,-0.07998482813316189,-0.24804569392127893,-0.17075250852813603,0.6243150032662883,0.9044117647058824,0.2,0.0,0.0,1.0206150895951913,17.0,0.2869534403974686,4.75,0.3521521661326531,0.035580663176076305,0.0,0.42139754671414487,0.09732504361476604,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,spatial_holdout,spatial_west_south,4,42,317,400,136,37,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2737054025312834,0.36131240814947424,-8.940790301472504,0.007918236361729745,0.05023889830553105,-0.23499038897397692,0.648069194889179,1.0,0.4,0.5,0.25,0.5399979654560856,1.0,0.22878573117157286,3.0,0.31584899632548574,0.3555518682204667,0.25,0.35274088860088204,0.3981360904294625,0.25,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,42,317,400,136,37,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2094872063175205,0.29422297481013915,-5.591865300755518,0.17971537337015112,0.26798728123523835,-0.14413189328679205,0.5234320025302788,1.0,0.4,0.5,0.5,0.7560436591030073,1.0,0.09422233772942004,1.75,0.2314306382181747,0.05122688059775779,0.25,0.3085903617780593,0.14987009872535806,0.25,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,typology_holdout,typology_civic_institutional,1,42,407,270,46,49,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.28102841615345936,0.30618407043866364,-13.315493214524286,-0.026719328277515084,0.05554337944765158,-0.28102841615345936,0.46787679890287914,1.0,0.8,0.0,0.5,,,0.26444003272595606,2.0,0.4016823560894959,0.14606771990006312,0.3333333333333333,0.4632650001347212,0.2747375758239403,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,typology_holdout,typology_civic_institutional,1,42,407,270,46,49,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2856360053601531,0.3100867019651595,-13.682750356807745,0.0037641547919824944,0.07385652664804868,-0.2856360053601531,0.4720891710160352,1.0,0.8,0.0,0.5,,,0.2732196187088478,2.0,0.4026373611573433,0.1540865075372033,0.3333333333333333,0.463550888063732,0.2877292975280542,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,typology_holdout,typology_civic_institutional,1,42,407,270,46,49,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2970980731367362,0.3773187560351818,-20.739918856687073,-0.10595215984244953,-0.19161176501699195,-0.24677892824091321,0.5909460996756863,1.0,0.6,0.0,0.5,,,0.2708394631932715,2.5,0.40673727041665575,-0.02815296730894094,0.0,0.4652140303808046,0.04598438274964021,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,42,407,270,46,49,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.20247728921164287,0.28328848280425095,-11.254595138238408,-0.15815620871887104,-0.20055596224765784,-0.1808186263632131,0.3920160737725921,1.0,0.6,0.0,0.0,,,0.1373809339508088,2.5,0.3102343720274035,0.016986147873550957,0.0,0.44176190957862216,0.06861448242993609,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,typology_holdout,typology_commercial,3,42,433,80,20,54,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1560163244792037,0.19574791464853064,-0.1509247958302149,-0.009056668257034524,0.05273207262964538,0.011687716827404887,0.3019978681962332,1.0,1.0,0.0,0.0,,,,,0.35857459089216137,0.4550768270350782,0.0,0.40614463304184323,0.5107958186929891,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,typology_holdout,typology_commercial,3,42,433,80,20,54,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.15597055797026468,0.19587566947646232,-0.15242758763351105,-0.009056668257034524,0.05079230789123048,0.013075540107003403,0.3033537155090429,1.0,1.0,0.0,0.0,,,,,0.36010794901799176,0.4550768270350782,0.0,0.407377788566456,0.5107958186929891,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,typology_holdout,typology_commercial,3,42,433,80,20,54,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3177877022770098,0.358575396190428,-2.8620121201080138,-0.04226445186616111,-0.19160014320394067,0.2898371789633951,0.5637347186775392,1.0,1.0,0.0,0.0,,,,,0.2906479316753632,0.09480767229897462,0.0,0.3585295683056392,0.10213957800935346,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,42,433,80,20,54,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3382522257044255,0.37014847463523737,-3.1153292456541344,0.43452938850402767,0.5551863642721205,0.3342676751719808,0.5150226574606441,1.0,1.0,0.0,0.0,,,,,0.23626673700594614,-0.5562050108206511,0.0,0.320834269261311,-0.037461140359557374,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,typology_holdout,typology_park_open_space,12,42,432,60,21,53,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3288447630107947,0.3497865084874615,-12.301307333533595,0.2781773715270688,0.5383268694408286,-0.3288447630107947,0.47993731987100385,1.0,1.0,0.0,0.0,,,0.3640456994165954,1.0,0.3345359371403942,0.22616111767687025,0.0,0.3538551438982382,0.5300891849288698,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,typology_holdout,typology_park_open_space,12,42,432,60,21,53,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3265230892790718,0.34759073088409115,-12.134834129089219,0.2781773715270688,0.5469328974756202,-0.3265230892790718,0.4761371454740946,1.0,1.0,0.0,0.0,,,0.3623930027431234,1.0,0.33042973115347746,0.22616111767687025,0.0,0.34924289993277613,0.5118402129886955,0.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,typology_holdout,typology_park_open_space,12,42,432,60,21,53,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.1109482545502591,1.4760305312065358,-235.8530060312283,0.684694186124003,0.6152791835019081,-1.1109482545502591,2.3321500038146503,1.0,1.0,1.0,1.0,,,1.1744377845616152,0.0,0.4721750023711617,0.4230722485811842,1.0,0.5763625223689853,0.6953693638628288,1.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,42,432,60,21,53,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.38153322080182467,0.43188305007830335,-19.277786164355497,0.7034739447204552,0.7077376176676875,-0.38153322080182467,0.6260046054572403,1.0,1.0,1.0,1.0,,,0.4086748508004189,0.0,0.26988064058400096,0.3392416765153054,1.0,0.2984543718247619,0.5857238196887472,1.0,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,typology_holdout,typology_residential,13,42,331,650,122,40,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3362018572056329,0.388560249581225,-0.5649533471727779,-0.028562930755316265,-0.05924088590114874,-0.025078198453647716,0.604947365603346,0.9180327868852459,0.2,0.0,0.25,0.19077547649144366,2.0,,,0.32949560339094325,0.27071630689401904,0.42857142857142855,0.40359444242542547,0.32086941373560607,0.42857142857142855,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,typology_holdout,typology_residential,13,42,331,650,122,40,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3346129167943533,0.386864723825385,-0.5513254505146687,-0.02702291852206654,-0.058775653291348935,-0.024488754424015765,0.6081584105400302,0.9180327868852459,0.2,0.0,0.25,0.19189009156539616,2.0,,,0.3267299260684997,0.27627912298797386,0.42857142857142855,0.400633892388013,0.32591830421068185,0.42857142857142855,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,typology_holdout,typology_residential,13,42,331,650,122,40,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2720449716900561,0.35008482720931905,-0.27037293867076206,0.2941852982653591,0.14273960266063385,0.028215959188388963,0.6277011846102484,1.0,0.6,0.0,0.25,0.5246586094362414,5.0,,,0.32382622536565436,0.04534841766094954,0.14285714285714285,0.36725093132821923,0.05099924653173296,0.14285714285714285,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,42,331,650,122,40,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2436876131504694,0.3136707540614149,-0.019841574796329642,0.31203914080505507,0.2635070020881841,0.020436592179601615,0.47193008636789,1.0,0.6,0.0,0.5,0.3971092120845344,5.0,,,0.2803649536419564,0.00820341127698054,0.14285714285714285,0.36757705478804864,0.04198421269743953,0.14285714285714285,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,typology_holdout,typology_transport,17,42,299,250,154,38,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2882983486631112,0.3564589803726678,0.43444530304601225,0.5388560438657021,0.7021302637222445,-0.07006027768839118,0.4639191506417645,1.0,0.4,1.0,0.5,,,0.21902945047854017,3.0,0.34289225502769033,0.36575220583636653,0.6666666666666666,0.35367804096997035,0.4619688716320354,0.6666666666666666,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,typology_holdout,typology_transport,17,42,299,250,154,38,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.44807087182152283,0.8681323370791324,-2.354496628528546,0.5806370003273373,0.675933488396051,-0.23335365646339973,0.7751369097552376,1.0,0.8,1.0,0.75,,,0.12005040990548066,4.0,0.442003565340315,0.36073529349041794,0.6666666666666666,0.4527650605571257,0.421442637419914,0.6666666666666666,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,typology_holdout,typology_transport,17,42,299,250,154,38,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.29524256269411325,0.5099479386629359,-0.15746315119005194,0.4441514472333161,0.49281610490988104,0.00988419835800088,0.9978465059098218,1.0,0.8,0.5,0.5,,,0.02958962872574955,2.0,0.30421673466054244,0.13200877507623746,0.3333333333333333,0.34295584626214315,0.1621164283721971,0.3333333333333333,OK
