row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0882|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0882,FD01_high_shortwave_hot_20260507,16,transport,-0.335119,1334,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4671536069869662,-0.4671536069869662,-0.335119,0.13203460698696617,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0882|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0882,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.025539,1335,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,meaningful_cooling,True,False,ridge,False,-0.23678060837919668,-0.23678060837919668,-0.025539,0.21124160837919667,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0882|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0882,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.221541,1336,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3135716079151198,-0.3135716079151198,-0.221541,0.0920306079151198,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0882|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0882,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.306525,1337,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3519671076830814,-0.3519671076830814,-0.306525,0.045442107683081434,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0882|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0882,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.242919,1338,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.42875810721900465,-0.42875810721900465,-0.242919,0.18583910721900465,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0882|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0882,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.305147,1339,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4671536069869662,-0.4671536069869662,-0.305147,0.16200660698696617,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0901,FD01_high_shortwave_hot_20260507,10,transport,0.0,1390,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.15314734855738743,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0901,FD01_high_shortwave_hot_20260507,12,transport,0.0,1391,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.08970885251598004,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0901,FD01_high_shortwave_hot_20260507,13,transport,0.0,1392,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.05798960449527646,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0901,FD01_high_shortwave_hot_20260507,15,transport,0.0,1393,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.0054488915461310405,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0901,FD01_high_shortwave_hot_20260507,16,transport,0.0,1394,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.037168139566834624,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,0.0,1395,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.15314734855738743,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,0.0,1396,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.08970885251598004,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,0.0,1397,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.05798960449527646,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,0.0,1398,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.0054488915461310405,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0901|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,0.0,1399,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.037168139566834624,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0908,FD01_high_shortwave_hot_20260507,10,residential,-0.000465,1400,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.022473346205768907,0.0,-0.000465,0.000465,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0908,FD01_high_shortwave_hot_20260507,12,residential,-0.002041,1401,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.03098270004513637,0.0,-0.002041,0.002041,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0908,FD01_high_shortwave_hot_20260507,13,residential,-0.010074,1402,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.057710723170588896,0.0,-0.010074,0.010074,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0908,FD01_high_shortwave_hot_20260507,15,residential,0.0,1403,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.11116676942149406,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0908,FD01_high_shortwave_hot_20260507,16,residential,0.0,1404,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.1378947925469466,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0908,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,-0.010346,1405,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.022473346205768907,0.0,-0.010346,0.010346,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0908,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,-0.005611,1406,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.03098270004513637,0.0,-0.005611,0.005611,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0908,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,-0.01165,1407,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.057710723170588896,0.0,-0.01165,0.01165,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0908,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,-0.006138,1408,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.11116676942149406,0.0,-0.006138,0.006138,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0908,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,-0.001003,1409,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.1378947925469466,0.0,-0.001003,0.001003,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0933,FD01_high_shortwave_hot_20260507,10,civic_institutional,0.0,1410,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.2484459453599026,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0933,FD01_high_shortwave_hot_20260507,12,civic_institutional,0.0,1411,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.19876122611301994,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0933,FD01_high_shortwave_hot_20260507,13,civic_institutional,0.0,1412,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.17391886648957877,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0933,FD01_high_shortwave_hot_20260507,15,civic_institutional,0.0,1413,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.12423414724269621,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0933,FD01_high_shortwave_hot_20260507,16,civic_institutional,0.0,1414,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.09939178761925471,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0933,FD02_humid_hot_cloudy_or_diffuse_20260508,10,civic_institutional,0.0,1415,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.2484459453599026,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0933,FD02_humid_hot_cloudy_or_diffuse_20260508,12,civic_institutional,0.0,1416,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.19876122611301994,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0933,FD02_humid_hot_cloudy_or_diffuse_20260508,13,civic_institutional,0.0,1417,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.17391886648957877,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0933,FD02_humid_hot_cloudy_or_diffuse_20260508,15,civic_institutional,0.0,1418,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.12423414724269621,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0933|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0933,FD02_humid_hot_cloudy_or_diffuse_20260508,16,civic_institutional,0.0,1419,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.09939178761925471,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0934,FD01_high_shortwave_hot_20260507,10,civic_institutional,-0.018776,1420,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.1781556844697938,0.0,-0.018776,0.018776,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0934,FD01_high_shortwave_hot_20260507,12,civic_institutional,-0.020978,1421,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.12142187716733766,0.0,-0.020978,0.020978,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0934,FD01_high_shortwave_hot_20260507,13,civic_institutional,-0.031975,1422,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.0930549735161097,0.0,-0.031975,0.031975,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0934,FD01_high_shortwave_hot_20260507,15,civic_institutional,-0.026268,1423,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.036321166213653555,0.0,-0.026268,0.026268,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0934,FD01_high_shortwave_hot_20260507,16,civic_institutional,-0.02266,1424,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.007954262562425596,0.0,-0.02266,0.02266,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0934,FD02_humid_hot_cloudy_or_diffuse_20260508,10,civic_institutional,-0.014181,1425,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.1781556844697938,0.0,-0.014181,0.014181,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0934,FD02_humid_hot_cloudy_or_diffuse_20260508,12,civic_institutional,-0.024208,1426,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.12142187716733766,0.0,-0.024208,0.024208,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0934,FD02_humid_hot_cloudy_or_diffuse_20260508,13,civic_institutional,-0.025537,1427,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.0930549735161097,0.0,-0.025537,0.025537,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0934,FD02_humid_hot_cloudy_or_diffuse_20260508,15,civic_institutional,-0.015065,1428,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.036321166213653555,0.0,-0.015065,0.015065,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0934|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0934,FD02_humid_hot_cloudy_or_diffuse_20260508,16,civic_institutional,-0.025039,1429,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.007954262562425596,0.0,-0.025039,0.025039,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0936,FD01_high_shortwave_hot_20260507,10,civic_institutional,-0.124129,1430,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.008974006388278055,-0.008974006388278055,-0.124129,0.11515499361172195,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0936,FD01_high_shortwave_hot_20260507,12,civic_institutional,-0.079555,1431,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.07748356911236032,-0.07748356911236032,-0.079555,0.002071430887639683,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0936,FD01_high_shortwave_hot_20260507,13,civic_institutional,-0.121015,1432,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.11173835047440145,-0.11173835047440145,-0.121015,0.009276649525598549,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0936,FD01_high_shortwave_hot_20260507,15,civic_institutional,-0.094524,1433,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.18024791319848377,-0.18024791319848377,-0.094524,0.08572391319848377,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0936,FD01_high_shortwave_hot_20260507,16,civic_institutional,-0.104376,1434,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.21450269456052484,-0.21450269456052484,-0.104376,0.11012669456052485,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0936,FD02_humid_hot_cloudy_or_diffuse_20260508,10,civic_institutional,-0.079458,1435,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.008974006388278055,-0.008974006388278055,-0.079458,0.07048399361172195,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0936,FD02_humid_hot_cloudy_or_diffuse_20260508,12,civic_institutional,-0.14849,1436,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.07748356911236032,-0.07748356911236032,-0.14849,0.0710064308876397,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0936,FD02_humid_hot_cloudy_or_diffuse_20260508,13,civic_institutional,-0.147178,1437,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.11173835047440145,-0.11173835047440145,-0.147178,0.035439649525598554,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
