cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0610,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.747999,49.454811,57.794006,55.044937,60.356640,60.355991,60.634972,60.634972,60.862167,60.862167,-2.293188,-2.749069,-2.749069,-0.000649,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0610,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.699505,42.984079,48.647842,45.549667,51.346294,51.342335,51.632210,51.632210,51.875729,51.875729,-1.715426,-3.098175,-3.098175,-0.003959,0.000000,0.000000,98,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0610,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.733024,27.619300,27.814922,27.678762,28.495283,28.488352,28.661844,28.663013,28.990063,29.460810,-0.113724,-0.136160,-0.136160,-0.006931,0.001169,0.470747,73,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0610,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.307094,44.661213,50.544750,48.375942,52.927299,52.915134,53.241459,53.241459,53.528584,53.528584,-1.645881,-2.168808,-2.168808,-0.012165,0.000000,0.000000,92,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0610,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.046700,49.012942,56.516468,54.117203,59.031342,59.020607,59.344391,59.344391,59.614296,59.614296,-2.033758,-2.399265,-2.399265,-0.010735,0.000000,0.000000,95,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0610,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.505754,38.394175,41.671738,39.842930,43.892467,43.885185,44.179886,44.179886,44.434219,44.434219,-1.111579,-1.828808,-1.828808,-0.007282,0.000000,0.000000,94,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0610,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.476776,40.017029,44.673206,42.026554,47.181858,47.179882,47.457066,47.457066,47.694283,47.694283,-1.459747,-2.646652,-2.646652,-0.001976,0.000000,0.000000,99,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.859868,39.564212,44.321661,42.110701,46.454762,46.452797,46.595066,46.595066,46.632977,46.632977,-1.295656,-2.210960,-2.210960,-0.001965,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.280772,50.982967,60.690914,58.811422,62.243538,62.243538,62.320618,62.320618,62.574345,62.562870,-2.297805,-1.879492,-1.879492,0.0,0.000000,-0.011475,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.347180,50.981922,60.455111,58.094969,62.488811,62.488811,62.588001,62.588001,62.622955,62.622955,-2.365258,-2.360142,-2.360142,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.513603,49.107331,58.143826,55.093636,60.717151,60.717151,60.816429,60.816429,60.862328,60.862328,-2.406272,-3.050190,-3.050190,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.732094,42.944555,49.007856,45.616951,51.715908,51.715908,51.829880,51.829880,51.875885,51.875885,-1.787539,-3.390905,-3.390905,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.752758,27.633399,27.718252,27.600954,28.698330,28.698330,28.801096,28.801096,29.295811,29.474953,-0.119359,-0.117298,-0.117298,0.0,0.000000,0.179142,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.120717,44.359029,50.757792,48.310858,53.315693,53.308884,53.481709,53.481709,53.528503,53.528503,-1.761688,-2.446934,-2.446934,-0.006809,0.000000,0.000000,98,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.831299,48.659765,56.749126,54.062677,59.411636,59.411636,59.567703,59.567703,59.614296,59.614296,-2.171534,-2.686449,-2.686449,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.452968,38.294249,41.861565,39.830494,44.253338,44.253338,44.389378,44.389378,44.434296,44.434296,-1.158719,-2.031071,-2.031071,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0611,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.515010,39.994979,44.991446,42.047750,47.535797,47.535797,47.650478,47.650478,47.694420,47.694420,-1.520031,-2.943696,-2.943696,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.551431,38.587824,42.876995,34.543146,46.547359,46.547359,46.632877,46.632877,46.632877,46.632877,-0.963607,-8.333849,-8.333849,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD01_high_shortwave_hot_20260507,2026-05-07,12,51.044825,49.269374,59.338449,57.072584,62.287189,62.287189,62.347324,62.347324,62.562714,62.562714,-1.775451,-2.265865,-2.265865,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD01_high_shortwave_hot_20260507,2026-05-07,13,51.008522,49.195776,58.790026,56.042316,62.544151,62.544151,62.622955,62.622955,62.622955,62.622955,-1.812746,-2.747710,-2.747710,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD01_high_shortwave_hot_20260507,2026-05-07,15,49.294331,47.459891,56.114992,43.046808,60.758972,60.758972,60.862480,60.862480,60.862480,60.862480,-1.834440,-13.068184,-13.068184,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.109547,41.745377,46.964527,37.835262,51.771858,51.771858,51.876041,51.876041,51.876041,51.876041,-1.364170,-9.129265,-9.129265,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.575208,27.500793,27.570395,27.498685,28.768574,28.768574,28.827442,28.827442,30.087822,30.087822,-0.074415,-0.071710,-0.071710,0.0,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.381532,43.039880,49.012735,46.502798,53.422523,53.422523,53.528423,53.528423,53.528423,53.528423,-1.341652,-2.509937,-2.509937,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.676454,47.022170,54.843241,51.784389,59.508904,59.508904,59.614296,59.614296,59.614296,59.614296,-1.654284,-3.058852,-3.058852,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.335822,37.468683,40.416994,35.530451,44.332371,44.332371,44.434368,44.434368,44.434368,44.434368,-0.867139,-4.886543,-4.886543,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0612,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.124500,38.967960,43.176294,35.532324,47.594929,47.594929,47.694557,47.694557,47.694557,47.694557,-1.156540,-7.643970,-7.643970,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.304519,40.064605,42.861008,42.676273,46.118735,46.079411,46.507004,46.425827,46.631901,46.631901,-0.239914,-0.184735,-0.184735,-0.039324,-0.081177,0.000000,77,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,12,55.734778,55.287596,60.476349,60.297903,62.032470,62.002029,62.316551,62.257302,62.705223,62.688427,-0.447182,-0.178446,-0.178446,-0.030441,-0.059249,-0.016796,72,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,13,55.864496,55.378320,59.770710,59.539606,62.150524,62.118674,62.511204,62.436951,62.622944,62.622944,-0.486176,-0.231104,-0.231104,-0.03185,-0.074253,0.000000,77,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,15,52.893938,52.407250,56.721104,56.344942,60.349060,60.306179,60.678911,60.605717,60.864040,60.864040,-0.486688,-0.376162,-0.376162,-0.042881,-0.073194,0.000000,79,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.960907,44.553824,47.344231,47.010479,51.339188,51.292240,51.687637,51.605755,51.877602,51.877602,-0.407083,-0.333752,-0.333752,-0.046948,-0.081882,0.000000,77,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.111067,27.107844,27.271809,27.260365,28.466526,28.440491,28.727209,28.674845,29.017279,29.017279,-0.003223,-0.011444,-0.011444,-0.026035,-0.052364,0.000000,56,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,47.069235,46.722312,49.373953,49.161587,52.884991,52.833168,53.373169,53.265118,53.527622,53.527622,-0.346923,-0.212366,-0.212366,-0.051823,-0.108051,0.000000,76,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,52.540334,52.096559,55.405369,55.136276,58.961311,58.911616,59.450542,59.334402,59.614288,59.614288,-0.443775,-0.269093,-0.269093,-0.049695,-0.116140,0.000000,78,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.511501,39.284160,40.504757,40.279694,43.855880,43.818417,44.246830,44.158161,44.435108,44.435108,-0.227341,-0.225063,-0.225063,-0.037463,-0.088669,0.000000,82,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0622,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.593346,41.250095,43.473923,43.191698,47.168587,47.127450,47.513523,47.433965,47.695915,47.695915,-0.343251,-0.282225,-0.282225,-0.041137,-0.079558,0.000000,78,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.708299,39.557813,42.486668,42.345726,46.459118,46.384575,46.569275,46.549282,46.631802,46.631802,-0.150486,-0.140942,-0.140942,-0.074543,-0.019993,0.000000,65,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.626190,54.303343,60.310341,60.172791,62.266201,62.238564,62.334595,62.318844,62.677063,62.677063,-0.322847,-0.137550,-0.137550,-0.027637,-0.015751,0.000000,75,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD01_high_shortwave_hot_20260507,2026-05-07,13,54.808422,54.462471,59.513351,59.371475,62.436943,62.402477,62.581940,62.558537,62.622944,62.622944,-0.345951,-0.141876,-0.141876,-0.034466,-0.023403,0.000000,75,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.679823,51.347764,56.132145,55.872658,60.616859,60.566574,60.787067,60.767075,60.864197,60.864197,-0.332059,-0.259487,-0.259487,-0.050285,-0.019992,0.000000,74,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.010046,43.735219,46.690968,46.402515,51.628761,51.564182,51.790661,51.780216,51.877758,51.877758,-0.274827,-0.288453,-0.288453,-0.064579,-0.010445,0.000000,69,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.116128,27.122675,27.285921,27.292515,28.693054,28.641878,28.778856,28.764471,28.842585,28.827078,0.006547,0.006594,0.006594,-0.051176,-0.014385,-0.015507,46,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
