run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,tmrt_mean_c,tmrt_median_c,tmrt_p90_c,tmrt_p95_c,tmrt_max_c,valid_pixel_count,nodata_pixel_count,raster_width,raster_height,raster_crs,extraction_mask_type,extraction_convention_id,stat_status,claim_boundary
B87C_FD01_high_shortwave_hot_20260507_TP_0372_base_h13,TP_0372,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,48.664452,42.040798,62.260284,62.421051,62.623486,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0372_overhead_as_canopy_h13,TP_0372,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,47.890025,41.401203,62.045658,62.304607,62.623486,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0372_base_h15,TP_0372,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,46.621757,39.774933,60.328629,60.564117,60.865314,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0372_overhead_as_canopy_h15,TP_0372,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,45.688270,39.130978,60.084328,60.442116,60.865314,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0372_base_h16,TP_0372,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,40.955771,36.060856,51.319569,51.565140,51.878872,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0372_overhead_as_canopy_h16,TP_0372,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,40.242814,35.882023,51.084560,51.454254,51.878872,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_base_h10,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.574762,27.513317,28.548744,28.665279,29.960815,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_overhead_as_canopy_h10,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.479053,27.466303,28.443571,28.619652,29.960815,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_base_h12,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,42.707862,37.780384,53.015430,53.235489,53.526672,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_overhead_as_canopy_h12,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,42.025736,37.193176,52.756264,53.110806,53.526672,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_base_h13,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,46.562437,40.697834,59.085964,59.321709,59.614563,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_overhead_as_canopy_h13,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,45.815034,39.964085,58.831104,59.182396,59.614563,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_base_h15,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,37.162515,33.968655,43.905079,44.129200,44.435669,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_overhead_as_canopy_h15,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,36.677380,33.794537,43.677944,44.029449,44.435669,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_base_h16,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,38.314185,34.119015,47.165493,47.397480,47.697025,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0372_overhead_as_canopy_h16,TP_0372,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,37.700411,33.964813,46.942703,47.292606,47.697025,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_base_h10,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,39.715184,42.758820,46.000633,46.288902,46.630322,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_overhead_as_canopy_h10,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,38.922745,36.950939,45.992451,46.288902,46.630322,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_base_h12,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,52.387753,60.040226,61.938629,62.117031,62.418560,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_overhead_as_canopy_h12,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,51.194179,59.084282,61.921207,62.117031,62.344250,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_base_h13,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,52.212934,59.292755,62.072689,62.320942,62.623486,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_overhead_as_canopy_h13,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,51.094633,58.105968,62.056152,62.320942,62.623486,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_base_h15,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,49.966872,56.102493,60.171623,60.517082,60.865471,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_overhead_as_canopy_h15,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,48.646781,54.457333,60.155632,60.517082,60.865471,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_base_h16,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,43.171146,46.555412,51.167156,51.518818,51.879028,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0373_overhead_as_canopy_h16,TP_0373,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,42.153935,38.620579,51.153076,51.518818,51.879028,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_base_h10,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.433741,27.527458,28.418760,28.610130,29.969284,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_overhead_as_canopy_h10,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.326250,27.408850,28.416300,28.610130,29.969284,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_base_h12,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,45.082370,49.095097,52.743568,53.105324,53.526592,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_overhead_as_canopy_h12,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,44.138993,48.156311,52.732025,53.105324,53.526592,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_base_h13,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,49.595000,55.039238,58.846802,59.202026,59.614563,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_overhead_as_canopy_h13,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,48.538721,53.819248,58.835056,59.202026,59.614563,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_base_h15,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,38.497296,40.331623,43.718216,44.060940,44.435745,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_overhead_as_canopy_h15,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,37.838055,39.343109,43.705971,44.060940,44.435745,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_base_h16,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,40.143014,42.794147,47.013954,47.349911,47.697163,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0373_overhead_as_canopy_h16,TP_0373,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,39.272364,36.135353,46.999493,47.349911,47.697163,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_base_h10,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,38.045790,34.181149,45.972866,46.369884,46.632225,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_overhead_as_canopy_h10,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,37.975521,34.168240,45.972866,46.369884,46.632225,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_base_h12,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,50.722396,58.573727,62.150043,62.289978,62.392906,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_overhead_as_canopy_h12,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,50.626912,58.469902,62.150043,62.289978,62.392906,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_base_h13,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,50.635594,57.770027,62.231804,62.482067,62.623447,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_overhead_as_canopy_h13,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,50.540432,57.665054,62.231804,62.482067,62.623447,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_base_h15,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,47.525349,51.862602,60.246944,60.617088,60.862556,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_overhead_as_canopy_h15,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,47.444841,42.545479,60.246944,60.617088,60.862556,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_base_h16,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,41.109018,37.037151,51.167454,51.594822,51.876110,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0383_overhead_as_canopy_h16,TP_0383,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,41.032519,36.995834,51.167454,51.594822,51.876110,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_base_h10,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.081777,27.329670,28.354429,28.629141,29.674707,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_overhead_as_canopy_h10,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.080453,27.329983,28.357084,28.629141,29.674707,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_base_h12,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,43.493481,47.509617,52.765034,53.228672,53.528122,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_overhead_as_canopy_h12,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,43.423348,47.452415,52.765034,53.228672,53.528122,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_base_h13,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,47.951688,53.315945,58.910229,59.344765,59.614540,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
