cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.137230,43.973807,48.408962,48.102621,,,53.494564,53.494564,53.528328,53.528328,-0.163423,-0.306341,-0.306341,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.336284,48.141035,54.041269,53.736544,,,59.580639,59.580639,59.614357,59.614357,-0.195249,-0.304725,-0.304725,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.151343,38.044037,39.765509,39.548731,,,44.402287,44.402287,44.434387,44.434387,-0.107306,-0.216778,-0.216778,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0555,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.871992,39.723940,42.235106,41.750364,,,47.663078,47.663078,47.694607,47.694607,-0.148052,-0.484742,-0.484742,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0556,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.837783,40.628406,43.617146,43.482021,46.518307,46.518307,46.558804,46.558804,46.632591,46.632591,-0.209377,-0.135125,-0.135125,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.231473,53.868841,60.266773,60.110573,62.275459,62.275459,62.301060,62.301060,62.377850,62.377850,-0.362632,-0.156200,-0.156200,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD01_high_shortwave_hot_20260507,2026-05-07,13,54.126305,53.779310,59.755108,59.569054,62.529602,62.529602,62.563694,62.563694,62.623077,62.623077,-0.346995,-0.186054,-0.186054,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD01_high_shortwave_hot_20260507,2026-05-07,15,52.005051,51.645761,57.206947,56.975002,60.744816,60.744816,60.794922,60.794922,60.862694,60.862694,-0.359290,-0.231945,-0.231945,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.924906,44.658561,48.195518,47.949287,51.753574,51.753574,51.803791,51.803791,51.876255,51.876255,-0.266345,-0.246231,-0.246231,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.587911,27.575023,27.609358,27.590029,28.746494,28.746494,28.775091,28.775091,30.100857,30.100857,-0.012888,-0.019329,-0.019329,0.0,0.000000,0.000000,181,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.521104,46.254552,49.897404,49.739643,53.389690,53.389690,53.440525,53.440525,53.528248,53.528248,-0.266552,-0.157761,-0.157761,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.361665,51.047036,55.848598,55.627720,59.481232,59.481232,59.527943,59.527943,59.614357,59.614357,-0.314629,-0.220878,-0.220878,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.493061,39.328030,41.100590,40.930046,44.308456,44.308456,44.357224,44.357224,44.434460,44.434460,-0.165031,-0.170544,-0.170544,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0556,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.641278,41.416557,44.243065,44.021870,47.576332,47.576332,47.624073,47.624073,47.694740,47.694740,-0.224721,-0.221195,-0.221195,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0560,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.329928,38.914847,42.798346,35.092644,,,46.632202,46.632202,46.632202,46.632202,-1.415081,-7.705702,-7.705702,-0.021847,0.000000,0.000000,163,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.766064,51.237424,59.702162,58.119953,,,62.346478,62.346478,62.443672,62.443672,-2.528640,-1.582209,-1.582209,-0.005863,0.000000,0.000000,185,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.860939,51.354110,59.136522,57.405655,,,62.623070,62.623070,62.623070,62.623070,-2.506829,-1.730867,-1.730867,-0.01458,0.000000,0.000000,171,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.514102,49.068398,56.198008,53.947315,,,60.863319,60.863319,60.863319,60.863319,-2.445704,-2.250693,-2.250693,-0.000984,0.000000,0.000000,196,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.129478,42.310509,46.892950,43.866091,,,51.876877,51.876877,51.876877,51.876877,-1.818969,-3.026859,-3.026859,-0.005157,0.000000,0.000000,191,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.447278,27.363062,27.563837,27.473441,,,28.827211,28.827211,29.018204,29.018204,-0.084216,-0.090396,-0.090396,-0.013468,0.000000,0.000000,133,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.966136,44.109790,48.957335,47.415693,,,53.527927,53.527927,53.527927,53.527927,-1.856346,-1.541642,-1.541642,-0.024898,0.000000,0.000000,163,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.963475,48.701024,54.901104,53.093773,,,59.614353,59.614353,59.614353,59.614353,-2.262451,-1.807331,-1.807331,-0.019417,0.000000,0.000000,170,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.121495,37.993701,40.263163,39.212027,,,44.434757,44.434757,44.434757,44.434757,-1.127794,-1.051136,-1.051136,-0.016667,0.000000,0.000000,168,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0560,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.942326,39.406863,43.086096,40.614626,,,47.695286,47.695286,47.695286,47.695286,-1.535463,-2.471470,-2.471470,-0.007553,0.000000,0.000000,185,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0564,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.297499,39.821882,42.998474,42.409805,46.425945,46.424175,46.534027,46.529026,46.631809,46.631809,-0.475617,-0.588669,-0.588669,-0.00177,-0.005001,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.412646,52.592411,59.897991,59.227562,62.253410,62.250698,62.311768,62.308186,62.851063,62.851063,-0.820235,-0.670429,-0.670429,-0.002712,-0.003582,0.000000,196,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.407834,52.607204,59.201454,58.450237,62.445461,62.442276,62.553257,62.547890,62.623066,62.623066,-0.800630,-0.751217,-0.751217,-0.003185,-0.005367,0.000000,196,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.059334,50.211836,56.193665,55.203560,60.627434,60.623920,60.766518,60.746384,60.863941,60.863941,-0.847498,-0.990105,-0.990105,-0.003514,-0.020134,0.000000,190,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.026094,43.397194,46.948879,46.016102,51.625648,51.621994,51.772339,51.754665,51.877502,51.877502,-0.628900,-0.932777,-0.932777,-0.003654,-0.017674,0.000000,193,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.482258,27.462174,27.507952,27.497784,28.674421,28.671879,28.754189,28.749268,29.739323,29.739323,-0.020084,-0.010168,-0.010168,-0.002542,-0.004921,0.000000,166,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.742742,45.141360,49.109821,48.367001,53.270432,53.268234,53.410351,53.403152,53.527607,53.527607,-0.601382,-0.742820,-0.742820,-0.002198,-0.007199,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.588834,49.864976,54.999592,54.144745,59.350246,59.347485,59.499439,59.489120,59.614349,59.614349,-0.723858,-0.854847,-0.854847,-0.002761,-0.010319,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.944922,38.560729,40.309971,39.711308,44.178532,44.174580,44.318851,44.308117,44.435051,44.435051,-0.384193,-0.598663,-0.598663,-0.003952,-0.010734,0.000000,192,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0564,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.856763,40.326979,43.136013,42.339783,47.452171,47.448589,47.592239,47.577141,47.695831,47.695831,-0.529784,-0.796230,-0.796230,-0.003582,-0.015098,0.000000,190,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.302950,39.778570,43.007891,42.446890,,,46.589520,46.587753,46.631714,46.631714,-0.524380,-0.561001,-0.561001,-0.015594,-0.001767,0.000000,173,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.470696,52.573257,59.944218,59.367704,,,62.332191,62.324265,62.433487,62.387672,-0.897439,-0.576514,-0.576514,-0.016174,-0.007926,-0.045815,160,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.452052,52.577882,59.354792,58.721025,,,62.597572,62.578964,62.623066,62.623066,-0.874170,-0.633767,-0.633767,-0.022785,-0.018608,0.000000,159,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.126358,50.241156,56.431271,55.541574,,,60.823715,60.803623,60.864098,60.864098,-0.885202,-0.889697,-0.889697,-0.008663,-0.020092,0.000000,182,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.120904,43.478109,47.260540,46.347834,,,51.830193,51.811966,51.877659,51.877659,-0.642795,-0.912706,-0.912706,-0.012522,-0.018227,0.000000,178,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.467261,27.429194,27.500246,27.470144,,,28.799210,28.794621,28.879313,28.879313,-0.038067,-0.030102,-0.030102,-0.007315,-0.004589,0.000000,146,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.825001,45.158241,49.203194,48.497305,,,53.473907,53.470692,53.527527,53.527527,-0.666760,-0.705889,-0.705889,-0.020549,-0.003215,0.000000,169,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.657413,49.861649,55.143360,54.410204,,,59.565434,59.547405,59.614349,59.614349,-0.795764,-0.733156,-0.733156,-0.020031,-0.018029,0.000000,168,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.989259,38.575583,40.468599,39.878611,,,44.388065,44.370914,44.435127,44.435127,-0.413676,-0.589988,-0.589988,-0.015373,-0.017151,0.000000,170,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
