asset_type,logical_name,forcing_day_id,hour_sgt,cell_id,scenario,source,selected_root_alias,expected_path,selected_relative_path,resolved_path,exists,sha256_expected,sha256_actual,sha256_match,asset_ready,used_in_run_readiness,forbidden_asset_opened_or_copied,notes
raster_tile,TP_0409_wall_height,,,TP_0409,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/wall_height.tif,data/solweig/v12_n24_tiles/TP_0409/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0409_vegetation_base,,,TP_0409,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0409_vegetation_overhead,,,TP_0409,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0433_dem,,,TP_0433,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0433/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0433_dsm_buildings,,,TP_0433,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0433/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0433_wall_aspect,,,TP_0433,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0433/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0433_wall_height,,,TP_0433,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/wall_height.tif,data/solweig/v12_n24_tiles/TP_0433/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0433_vegetation_base,,,TP_0433,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0433/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0433_vegetation_overhead,,,TP_0433,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0433/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0492_dem,,,TP_0492,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0492/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0492_dsm_buildings,,,TP_0492,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0492/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0492_wall_aspect,,,TP_0492,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0492/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0492_wall_height,,,TP_0492,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/wall_height.tif,data/solweig/v12_n24_tiles/TP_0492/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0492_vegetation_base,,,TP_0492,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0492/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0492_vegetation_overhead,,,TP_0492,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0492/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0542_dem,,,TP_0542,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0542/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0542_dsm_buildings,,,TP_0542,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0542/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0542_wall_aspect,,,TP_0542,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0542/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0542_wall_height,,,TP_0542,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/wall_height.tif,data/solweig/v12_n24_tiles/TP_0542/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0542_vegetation_base,,,TP_0542,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0542/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0542_vegetation_overhead,,,TP_0542,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0542/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0565_dem,,,TP_0565,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0565/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0565_dsm_buildings,,,TP_0565,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0565/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0565_wall_aspect,,,TP_0565,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0565/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0565_wall_height,,,TP_0565,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/wall_height.tif,data/solweig/v12_n24_tiles/TP_0565/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0565_vegetation_base,,,TP_0565,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0565/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0565_vegetation_overhead,,,TP_0565,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0565/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0575_dem,,,TP_0575,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0575/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0575_dsm_buildings,,,TP_0575,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0575/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0575_wall_aspect,,,TP_0575,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0575/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0575_wall_height,,,TP_0575,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/wall_height.tif,data/solweig/v12_n24_tiles/TP_0575/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0575_vegetation_base,,,TP_0575,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0575/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0575_vegetation_overhead,,,TP_0575,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0575/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0627_dem,,,TP_0627,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0627/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0627_dsm_buildings,,,TP_0627,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0627/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0627_wall_aspect,,,TP_0627,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0627/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0627_wall_height,,,TP_0627,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/wall_height.tif,data/solweig/v12_n24_tiles/TP_0627/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0627_vegetation_base,,,TP_0627,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0627/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0627_vegetation_overhead,,,TP_0627,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0627/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0676_dem,,,TP_0676,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0676/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0676_dsm_buildings,,,TP_0676,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0676/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0676_wall_aspect,,,TP_0676,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0676/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0676_wall_height,,,TP_0676,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/wall_height.tif,data/solweig/v12_n24_tiles/TP_0676/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0676_vegetation_base,,,TP_0676,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0676/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0676_vegetation_overhead,,,TP_0676,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0676/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0773_dem,,,TP_0773,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0773/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0773_dsm_buildings,,,TP_0773,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0773/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0773_wall_aspect,,,TP_0773,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0773/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0773_wall_height,,,TP_0773,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/wall_height.tif,data/solweig/v12_n24_tiles/TP_0773/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0773_vegetation_base,,,TP_0773,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0773/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0773_vegetation_overhead,,,TP_0773,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0773/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
