source_root_id,relative_path,source_path,suffix,byte_size,modified_utc,readable,matched_terms,match_count
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_215156Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_215156Z_archive_run_QA.md,.md,3759,2026-05-12T21:52:32.874351+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_220732Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_220732Z_archive_run_QA.md,.md,3759,2026-05-12T22:07:52.300868+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_222252Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_222252Z_archive_run_QA.md,.md,3759,2026-05-12T22:23:10.721159+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_223810Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_223810Z_archive_run_QA.md,.md,3759,2026-05-12T22:38:29.554087+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_225329Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_225329Z_archive_run_QA.md,.md,3759,2026-05-12T22:54:05.097561+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_230905Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_230905Z_archive_run_QA.md,.md,3759,2026-05-12T23:09:24.663958+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_232424Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_232424Z_archive_run_QA.md,.md,3759,2026-05-12T23:24:43.644289+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_233943Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_233943Z_archive_run_QA.md,.md,3759,2026-05-12T23:40:02.652507+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260512_235502Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260512_235502Z_archive_run_QA.md,.md,3759,2026-05-12T23:55:38.711281+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_001038Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_001038Z_archive_run_QA.md,.md,3759,2026-05-13T00:10:50.965037+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_002551Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_002551Z_archive_run_QA.md,.md,3759,2026-05-13T00:26:03.932044+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_004103Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_004103Z_archive_run_QA.md,.md,3759,2026-05-13T00:41:16.741031+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_005616Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_005616Z_archive_run_QA.md,.md,3759,2026-05-13T00:56:45.930484+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_011145Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_011145Z_archive_run_QA.md,.md,3759,2026-05-13T01:11:58.518451+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_012658Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_012658Z_archive_run_QA.md,.md,3759,2026-05-13T01:27:12.147454+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_014212Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_014212Z_archive_run_QA.md,.md,3759,2026-05-13T01:42:26.491104+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_015726Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_015726Z_archive_run_QA.md,.md,3759,2026-05-13T01:57:55.165543+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_021255Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_021255Z_archive_run_QA.md,.md,3759,2026-05-13T02:13:08.646360+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_022808Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_022808Z_archive_run_QA.md,.md,3759,2026-05-13T02:28:21.826332+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_024321Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_024321Z_archive_run_QA.md,.md,3759,2026-05-13T02:43:35.602360+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_025835Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_025835Z_archive_run_QA.md,.md,3759,2026-05-13T02:59:05.565237+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_031405Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_031405Z_archive_run_QA.md,.md,3759,2026-05-13T03:14:19.012759+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_032919Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_032919Z_archive_run_QA.md,.md,3759,2026-05-13T03:29:33.219341+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_034433Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_034433Z_archive_run_QA.md,.md,3759,2026-05-13T03:44:47.236045+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_035947Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_035947Z_archive_run_QA.md,.md,3759,2026-05-13T04:01:25.653279+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_041625Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_041625Z_archive_run_QA.md,.md,3759,2026-05-13T04:16:39.689918+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_043139Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_043139Z_archive_run_QA.md,.md,3759,2026-05-13T04:31:53.480617+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_044653Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_044653Z_archive_run_QA.md,.md,3759,2026-05-13T04:47:07.323405+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_050207Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_050207Z_archive_run_QA.md,.md,3759,2026-05-13T05:02:38.017471+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_051738Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_051738Z_archive_run_QA.md,.md,3759,2026-05-13T05:17:52.588118+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_053252Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_053252Z_archive_run_QA.md,.md,3759,2026-05-13T05:33:06.844214+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_054806Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_054806Z_archive_run_QA.md,.md,3759,2026-05-13T05:48:20.988196+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_083143Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_083143Z_archive_run_QA.md,.md,3759,2026-05-13T08:32:15.712478+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_084715Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_084715Z_archive_run_QA.md,.md,3759,2026-05-13T08:47:30.332980+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_090230Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_090230Z_archive_run_QA.md,.md,3759,2026-05-13T09:02:46.076598+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_091746Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_091746Z_archive_run_QA.md,.md,3759,2026-05-13T09:18:01.937511+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_093301Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_093301Z_archive_run_QA.md,.md,3759,2026-05-13T09:33:33.105700+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_094833Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_094833Z_archive_run_QA.md,.md,3759,2026-05-13T09:48:49.141156+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_100349Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_100349Z_archive_run_QA.md,.md,3759,2026-05-13T10:04:04.810976+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_101904Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_101904Z_archive_run_QA.md,.md,3759,2026-05-13T10:19:20.334698+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_103420Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_103420Z_archive_run_QA.md,.md,3759,2026-05-13T10:34:52.112310+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_104952Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_104952Z_archive_run_QA.md,.md,3759,2026-05-13T10:50:07.744097+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_110507Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_110507Z_archive_run_QA.md,.md,3759,2026-05-13T11:05:23.756272+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_112023Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_112023Z_archive_run_QA.md,.md,3759,2026-05-13T11:20:39.890421+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_113539Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_113539Z_archive_run_QA.md,.md,3759,2026-05-13T11:36:12.401546+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_115112Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_115112Z_archive_run_QA.md,.md,3759,2026-05-13T11:51:28.599632+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_120628Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_120628Z_archive_run_QA.md,.md,3759,2026-05-13T12:06:44.832563+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_122144Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_122144Z_archive_run_QA.md,.md,3759,2026-05-13T12:22:01.006223+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_123701Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_123701Z_archive_run_QA.md,.md,3759,2026-05-13T12:37:34.837456+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_125234Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_125234Z_archive_run_QA.md,.md,3759,2026-05-13T12:52:50.642015+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_130750Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_130750Z_archive_run_QA.md,.md,3759,2026-05-13T13:08:06.807225+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_132306Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_132306Z_archive_run_QA.md,.md,3759,2026-05-13T13:23:23.222275+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_133823Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_133823Z_archive_run_QA.md,.md,3759,2026-05-13T13:38:56.489624+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_135356Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_135356Z_archive_run_QA.md,.md,3759,2026-05-13T13:54:13.515418+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_140913Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_140913Z_archive_run_QA.md,.md,3759,2026-05-13T14:09:29.477404+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_142429Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_142429Z_archive_run_QA.md,.md,3759,2026-05-13T14:24:46.286932+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_143946Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_143946Z_archive_run_QA.md,.md,3759,2026-05-13T14:40:40.889695+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_145540Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_145540Z_archive_run_QA.md,.md,3759,2026-05-13T14:55:58.342538+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_151058Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_151058Z_archive_run_QA.md,.md,3759,2026-05-13T15:11:15.949523+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_152616Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_152616Z_archive_run_QA.md,.md,3759,2026-05-13T15:26:33.245254+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_154133Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_154133Z_archive_run_QA.md,.md,3759,2026-05-13T15:42:07.696414+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_155707Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_155707Z_archive_run_QA.md,.md,3759,2026-05-13T15:57:24.521931+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_161224Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_161224Z_archive_run_QA.md,.md,3759,2026-05-13T16:12:41.938180+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_162741Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_162741Z_archive_run_QA.md,.md,3759,2026-05-13T16:27:59.014024+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_164259Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_164259Z_archive_run_QA.md,.md,3759,2026-05-13T16:43:33.300018+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_165833Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_165833Z_archive_run_QA.md,.md,3759,2026-05-13T16:58:50.952172+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_171351Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_171351Z_archive_run_QA.md,.md,3759,2026-05-13T17:14:08.346558+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_172908Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_172908Z_archive_run_QA.md,.md,3759,2026-05-13T17:29:25.917697+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_174425Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_174425Z_archive_run_QA.md,.md,3759,2026-05-13T17:45:00.078930+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_180000Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_180000Z_archive_run_QA.md,.md,3759,2026-05-13T18:00:20.705419+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_181520Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_181520Z_archive_run_QA.md,.md,3759,2026-05-13T18:15:39.111296+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_183039Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_183039Z_archive_run_QA.md,.md,3759,2026-05-13T18:30:57.073344+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_184557Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_184557Z_archive_run_QA.md,.md,3759,2026-05-13T18:46:33.319375+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_190133Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_190133Z_archive_run_QA.md,.md,3759,2026-05-13T19:01:53.301075+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_191653Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_191653Z_archive_run_QA.md,.md,3759,2026-05-13T19:17:12.843486+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_193212Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_193212Z_archive_run_QA.md,.md,3759,2026-05-13T19:32:34.300620+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_194734Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_194734Z_archive_run_QA.md,.md,3759,2026-05-13T19:48:11.837480+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_200311Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_200311Z_archive_run_QA.md,.md,3759,2026-05-13T20:03:30.865005+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_201830Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_201830Z_archive_run_QA.md,.md,3759,2026-05-13T20:18:49.912855+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_203349Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_203349Z_archive_run_QA.md,.md,3759,2026-05-13T20:34:08.010740+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_204908Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_204908Z_archive_run_QA.md,.md,3759,2026-05-13T20:49:44.421383+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_210444Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_210444Z_archive_run_QA.md,.md,3759,2026-05-13T21:05:02.948185+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_212003Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_212003Z_archive_run_QA.md,.md,3759,2026-05-13T21:20:22.470285+00:00,yes,,0
sibling_main,outputs/v11_archive_longterm/run_reports/v11_20260513_213522Z_archive_run_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v11_archive_longterm\run_reports\v11_20260513_213522Z_archive_run_QA.md,.md,3759,2026-05-13T21:35:41.101349+00:00,yes,,0
