feature_set,model,split_family,split_name,fold_id,n_test_rows,n_features,model_registry_role,fit_status,fit_error,MAE,RMSE,bias,R2,median_absolute_error,p90_absolute_error,Spearman_rank_correlation,Pearson_correlation,sign_agreement_cooling_non_cooling,top10_overlap,top20_overlap,top30_overlap,top_decile_overlap,claim_boundary
b87f2_interactions_only_plus_context,elasticnet,forcing_day_holdout,forcing_day_id=FD01_high_shortwave_hot_20260507,fold_1,1500,18,headline_n150_compatible,PASS,,0.2352540353586397,0.38367682545860216,0.0013266666666666585,0.5012387482338435,0.16402978961125553,0.4284275838535566,0.5632055349562066,0.7081220361527126,0.6253333333333333,0.4,0.6,0.6,0.6133333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,forcing_day_holdout,forcing_day_id=FD02_humid_hot_cloudy_or_diffuse_20260508,fold_2,1500,18,headline_n150_compatible,PASS,,0.24075798958863773,0.4015723845873852,-0.0013266666666666444,0.4894252446700962,0.1641271971919312,0.4448746869209476,0.5801030365889193,0.6998031098635186,0.6146666666666667,0.6,0.8,0.6,0.5933333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,hour_holdout,hour_sgt=10,fold_1,600,18,headline_n150_compatible,PASS,,0.2091078340482909,0.3463992095849789,-0.047783471724663386,0.1387278449070627,0.15543710306609304,0.3450144723680667,0.5109956183501209,0.6334824509890189,0.5783333333333334,0.5,0.4,0.5,0.55,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,hour_holdout,hour_sgt=12,fold_2,600,18,headline_n150_compatible,PASS,,0.22163463167823502,0.37502015354644797,0.008834521109269904,0.4450094866986748,0.15262084408796978,0.42264583537181205,0.5770015861009102,0.6763044730052973,0.6166666666666667,0.5,0.55,0.5,0.5833333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,hour_holdout,hour_sgt=13,fold_3,600,18,headline_n150_compatible,PASS,,0.23603449540844962,0.4029420184116826,0.029742354645566446,0.5150346008911472,0.160315915805263,0.45808451527116484,0.5913267683788352,0.7231208990115596,0.62,0.6,0.6,0.5,0.6666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,hour_holdout,hour_sgt=15,fold_4,600,18,headline_n150_compatible,PASS,,0.2645556516997575,0.42567754668743657,-0.0002854337664711141,0.5276117217384613,0.18393717858980171,0.4853854077959706,0.5969118013010885,0.7416939205736651,0.6483333333333333,0.8,0.6,0.5,0.65,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,hour_holdout,hour_sgt=16,fold_5,600,18,headline_n150_compatible,PASS,,0.2866446864144733,0.44179990367955807,-0.0290002224201393,0.5159372811381142,0.2162288115143255,0.4940381360148217,0.5895659935875437,0.7384163923146758,0.6433333333333333,0.8,0.55,0.4666666666666667,0.6666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,random_split_diagnostic,random_split,fold_1,600,18,headline_n150_compatible,PASS,,0.23753192995164663,0.40824805925316404,-0.008097122936147392,0.26405689925073983,0.16348381977094212,0.41181866469321704,0.5689289450192161,0.5284717514502699,0.6133333333333333,0.4,0.4,0.43333333333333335,0.6166666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,group_kfold_cell,group_kfold_cell,fold_1,600,18,headline_n150_compatible,PASS,,0.2395856615550205,0.4880480324501181,0.14613786427300618,0.06320489346689817,0.05718799849029141,0.7076043740632189,0.7204913551465644,0.3836937641548306,0.6966666666666667,0.0,0.0,0.16666666666666666,0.36666666666666664,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,group_kfold_cell,group_kfold_cell,fold_2,600,18,headline_n150_compatible,PASS,,0.23791399177143593,0.5359765811020419,0.06743018149921667,0.2822649821665051,0.10403537834740202,0.38340061239104684,0.5553321313309731,0.6158847287618697,0.63,0.4,0.5,0.6666666666666666,0.6,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,group_kfold_cell,group_kfold_cell,fold_3,600,18,headline_n150_compatible,PASS,,0.2386920781078584,0.37414221891525595,-0.12296924911866797,0.6545120201826697,0.1124256682980336,0.7025474700521814,0.6505379936160626,0.8427231589565544,0.6433333333333333,0.8,0.9,0.6,0.55,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,group_kfold_cell,group_kfold_cell,fold_4,600,18,headline_n150_compatible,PASS,,0.21071963921302792,0.4260440352315631,-0.01193435526987189,0.5042976139270078,0.06352264010885197,0.5232754320262218,0.6303140142271756,0.7401672172565867,0.65,0.7,0.4,0.3,0.8166666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,group_kfold_cell,group_kfold_cell,fold_5,600,18,headline_n150_compatible,PASS,,0.14793748835462195,0.24027426372821603,-0.013657851648994133,0.38362965388653913,0.06470082761123014,0.3445729254933998,0.5784042525747665,0.6213569888763695,0.7033333333333334,0.0,0.4,0.5333333333333333,0.4666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,old_to_new_generalization,existing_n150_to_new150_b87c,fold_1,1500,18,headline_n150_compatible,PASS,,0.2966933803351927,0.5495639666647074,0.051593173254398376,0.35438225500910026,0.13369243735849612,0.7690769110355714,0.5058128325146625,0.6019392308813322,0.67,0.2,0.5,0.5666666666666667,0.42,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,new_to_old_diagnostic,new150_b87c_to_existing_n150,fold_1,1500,18,headline_n150_compatible,PASS,,0.1582768299794032,0.31117094652300475,-0.0025740973673773777,0.2745140863615938,0.05606243097572986,0.4060701897513081,0.6372917837637541,0.5445222250529189,0.6593333333333333,0.0,0.3,0.43333333333333335,0.44,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,spatial_bin_holdout,spatial_bin=east_north,fold_1,420,18,headline_n150_compatible,PASS,,0.5378598786980889,0.8515382114734752,0.3041824894243454,0.33688136630818843,0.27076426510989005,1.5209859004787256,0.7936837391863867,0.6503748212692779,0.7785714285714286,0.2,0.45,0.5,0.5,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,spatial_bin_holdout,spatial_bin=west_north,fold_2,420,18,headline_n150_compatible,PASS,,0.1954136231393161,0.40627237974472113,-0.07799853291038447,-0.12303716794109687,0.049158313644846685,0.5467882152781965,0.16546175933828464,0.33931793911270824,0.7142857142857143,0.0,0.0,0.13333333333333333,0.30952380952380953,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,spatial_bin_holdout,spatial_bin=east_south,fold_3,360,18,headline_n150_compatible,PASS,,0.21147344783915645,0.3236325347990688,-0.07385529831571884,-0.5687156142999981,0.1274208410529965,0.6027014616177441,0.2904605190379415,0.06774468586082177,0.5972222222222222,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,spatial_bin_holdout,spatial_bin=west_south,fold_4,300,18,headline_n150_compatible,PASS,,0.17119670839176312,0.28484247549688446,-0.04787667446439074,-0.15019495234795066,0.0835176104035885,0.4110067602184385,0.6629331892171354,0.17870035382119462,0.5433333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,typology_holdout,typology=residential,fold_1,580,18,headline_n150_compatible,PASS,,0.12733536347927993,0.24988786549098665,0.024211073946562554,0.12283769120356314,0.04828820657730274,0.2757361151081292,0.533685365442112,0.36215347406656107,0.6224137931034482,0.0,0.0,0.0,0.3103448275862069,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,typology_holdout,typology=transport,fold_2,540,18,headline_n150_compatible,PASS,,0.5116065172969169,0.8142510999772828,0.28905982463045765,0.31378457677168103,0.2527195565377044,1.325101558149367,0.3806922016616125,0.6428155287419293,0.8314814814814815,0.0,0.25,0.5333333333333333,0.6111111111111112,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,typology_holdout,typology=civic_institutional,fold_3,200,18,headline_n150_compatible,PASS,,0.09253089088618044,0.15410282906941075,-0.029056614829635747,-0.2135326225869003,0.029625233900228625,0.32281877607911397,0.44209319481900894,0.2226445684587585,0.565,0.0,0.0,0.3333333333333333,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,typology_holdout,typology=commercial,fold_4,140,18,headline_n150_compatible,PASS,,0.2290552626838629,0.36743741158090126,-0.22595739684674937,-40.86216638867447,0.03758394472299411,0.7030470965608104,0.46845562736973145,0.0062799584426141905,0.44285714285714284,0.0,0.0,0.13333333333333333,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,primary_role_holdout,primary_role=typology_gap_fill,fold_1,500,18,headline_n150_compatible,PASS,,0.31845252101753346,0.5287729614859501,-0.16785418308310052,-0.8423519000233264,0.10868726233742287,0.8203863983494902,0.02732615539845582,0.1633033782812529,0.822,0.0,0.0,0.1,0.26,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,primary_role_holdout,primary_role=spatial_gap_fill,fold_2,300,18,headline_n150_compatible,PASS,,0.6640418549013531,0.9714223777980479,0.39254581401571176,0.2176011176742969,0.4215541942046815,1.8574776481746043,0.5825774056476625,0.5889624179377468,0.95,0.0,0.15,0.4,0.4,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,primary_role_holdout,primary_role=anchor_like_replication,fold_3,250,18,headline_n150_compatible,PASS,,0.1904070624085306,0.3481919100868244,0.048708894082834776,0.11602641538801695,0.11658869625335351,0.32562197483997973,0.523590871876434,0.3899248129794039,0.44,0.3,0.55,0.5333333333333333,0.64,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,primary_role_holdout,primary_role=neutral_boundary_replication,fold_4,250,18,headline_n150_compatible,PASS,,0.0837094393913604,0.2229029856212589,-0.07082907240736841,-15.700196809292652,0.0351995802143462,0.05568674687752411,0.21507619154950774,0.06711517360703892,0.236,0.0,0.5,0.3333333333333333,0.4,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,forcing_day_holdout,forcing_day_id=FD01_high_shortwave_hot_20260507,fold_1,1500,18,headline_n150_compatible,PASS,,0.13670972940980208,0.24583032322878035,0.0011356227449231824,0.79524596242246,0.057091764222035796,0.31046662804784103,0.762161593898344,0.8918176736632202,0.6753333333333333,0.3,0.65,0.7333333333333333,0.8333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,forcing_day_holdout,forcing_day_id=FD02_humid_hot_cloudy_or_diffuse_20260508,fold_2,1500,18,headline_n150_compatible,PASS,,0.14970704496666115,0.27472175470253396,0.001423380380528838,0.7610440976135873,0.05883133457434944,0.3499936255050623,0.7079673662465491,0.8727663332299774,0.654,0.3,0.65,0.7333333333333333,0.8066666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,hour_holdout,hour_sgt=10,fold_1,600,18,headline_n150_compatible,PASS,,0.15903662038716118,0.3371587593155687,-0.09458184878076101,0.1840650879031449,0.05963827142758986,0.3264791239791964,0.6758791536318993,0.7129855993975316,0.64,0.3,0.5,0.6,0.7333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,hour_holdout,hour_sgt=12,fold_2,600,18,headline_n150_compatible,PASS,,0.12721745182958344,0.22343287059729294,-0.030159812526818878,0.8029980724608105,0.056929747379748485,0.29897084781916966,0.7704850286063514,0.9063429619526784,0.6833333333333333,0.5,0.8,0.7666666666666667,0.7666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,hour_holdout,hour_sgt=13,fold_3,600,18,headline_n150_compatible,PASS,,0.13083501584838012,0.22332199267484287,0.034646328069062836,0.8510334953458689,0.05323901099851497,0.31648317431013673,0.7656113728826314,0.9485899936404194,0.6733333333333333,0.8,0.85,0.8666666666666667,0.8833333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,hour_holdout,hour_sgt=15,fold_4,600,18,headline_n150_compatible,PASS,,0.13111469599799824,0.22137640337873402,0.03310531317828589,0.8722384178267196,0.05539510839243903,0.30900091269873087,0.7800827466083831,0.9368485592285941,0.6666666666666666,0.8,0.9,0.7666666666666667,0.85,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,hour_holdout,hour_sgt=16,fold_5,600,18,headline_n150_compatible,PASS,,0.13439439389928576,0.24408229136279924,0.04630625963449611,0.8522515459356259,0.05743052960968245,0.3086736907047602,0.777795219830843,0.9292496948189927,0.66,0.9,0.85,0.7333333333333333,0.8833333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,random_split_diagnostic,random_split,fold_1,600,18,headline_n150_compatible,PASS,,0.12549170190158446,0.20599168893304867,0.003940964482346601,0.812632018843359,0.049179877202857894,0.3049818425084123,0.7179238643660671,0.9045762461347594,0.655,0.9,0.65,0.7,0.7833333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,group_kfold_cell,group_kfold_cell,fold_1,600,18,headline_n150_compatible,PASS,,0.22245212341666662,0.4482583406315481,0.07771198075000002,0.20972864709905548,0.07523105,0.6058969650000001,0.7200544645514122,0.48884440430269843,0.715,0.0,0.15,0.26666666666666666,0.48333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,group_kfold_cell,group_kfold_cell,fold_2,600,18,headline_n150_compatible,PASS,,0.23122476469444442,0.4208001435076317,-0.016388529916666665,0.5575906814482103,0.11152575,0.6205901433333334,0.6261865804478046,0.7900486184526145,0.6333333333333333,0.6,0.9,0.7666666666666667,0.6666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,group_kfold_cell,group_kfold_cell,fold_3,600,18,headline_n150_compatible,PASS,,0.18629169311111113,0.30230420503181094,-0.06774556288888889,0.7744473762808857,0.09367685,0.5588708266666668,0.6870469860404023,0.8870819037525843,0.7033333333333334,1.0,0.9,0.7,0.55,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,group_kfold_cell,group_kfold_cell,fold_4,600,18,headline_n150_compatible,PASS,,0.20487194475,0.4147418505692299,-0.06274679797222223,0.5302489571775644,0.05206955000000002,0.6066674700000003,0.691506259421326,0.7946228741451465,0.695,0.6,0.4,0.4666666666666667,0.7333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,group_kfold_cell,group_kfold_cell,fold_5,600,18,headline_n150_compatible,PASS,,0.1557925815,0.25156279603994247,-0.03132613061111111,0.32435268933978645,0.08972916666666664,0.34929489333333336,0.619873049135427,0.6232690221971094,0.72,0.0,0.4,0.6,0.45,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,old_to_new_generalization,existing_n150_to_new150_b87c,fold_1,1500,18,headline_n150_compatible,PASS,,0.2893875681111111,0.5373425009905313,0.05236114339999999,0.3827780756849901,0.1059897833333332,0.7756999200000004,0.5568281088759591,0.6290386959823858,0.6853333333333333,0.3,0.6,0.6333333333333333,0.42,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,new_to_old_diagnostic,new150_b87c_to_existing_n150,fold_1,1500,18,headline_n150_compatible,PASS,,0.17327359947777776,0.32570126517461667,-0.021013873055555563,0.20517815700450504,0.07888971666666672,0.4298495900000006,0.6369320928455285,0.49514611924004603,0.6866666666666666,0.1,0.3,0.2,0.3466666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,spatial_bin_holdout,spatial_bin=east_north,fold_1,420,18,headline_n150_compatible,PASS,,0.4704853698809524,0.7862311577747981,0.30979284273809526,0.43469418748461064,0.17710013333333324,1.365205670000002,0.8370951617623572,0.7370798697186672,0.8690476190476191,0.0,0.15,0.3,0.40476190476190477,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,spatial_bin_holdout,spatial_bin=west_north,fold_2,420,18,headline_n150_compatible,PASS,,0.18525970063492064,0.29333401058484154,-0.10634552936507938,0.41455732822273084,0.06803068333333329,0.5461802066666668,0.12724444655319925,0.7134820913732157,0.6952380952380952,0.8,0.55,0.4666666666666667,0.4523809523809524,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,spatial_bin_holdout,spatial_bin=east_south,fold_3,360,18,headline_n150_compatible,PASS,,0.21654326555555556,0.3346849081583111,-0.1071902814814815,-0.6776915933773693,0.09621683333333333,0.6366037833333336,0.4846319404420586,0.21051683636403268,0.6222222222222222,0.0,0.0,0.06666666666666667,0.05555555555555555,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,spatial_bin_holdout,spatial_bin=west_south,fold_4,300,18,headline_n150_compatible,PASS,,0.191303703,0.3214856765072518,-0.05338021655555554,-0.46516052989560897,0.08579356666666667,0.4182793666666669,0.623155436188115,0.1405083931871678,0.55,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,typology_holdout,typology=residential,fold_1,580,18,headline_n150_compatible,PASS,,0.12626872344827586,0.25586054972315514,0.007934249195402294,0.08040567066586235,0.051556050000000006,0.3556137666666668,0.5754833392739493,0.33598368775818555,0.653448275862069,0.0,0.0,0.03333333333333333,0.29310344827586204,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,typology_holdout,typology=transport,fold_2,540,18,headline_n150_compatible,PASS,,0.5219957153086421,0.8063989822808221,0.2650313798765433,0.32695560933114876,0.2709895333333333,1.4433538600000009,0.5078323774033849,0.6537852488303306,0.8351851851851851,0.6,0.7,0.6333333333333333,0.6296296296296297,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,typology_holdout,typology=civic_institutional,fold_3,200,18,headline_n150_compatible,PASS,,0.1430160483333333,0.24823381379828163,-0.10949278566666668,-2.1488510063653097,0.06758648333333332,0.3850468199999999,0.32239163564575885,0.24252039772760614,0.585,0.0,0.2,0.4,0.2,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,typology_holdout,typology=commercial,fold_4,140,18,headline_n150_compatible,PASS,,0.2696043478571428,0.4693835736085554,-0.26371125928571426,-67.31415923570337,0.035816,0.9390943333333336,0.49599869625847204,-0.033850022205091874,0.45,0.0,0.05,0.13333333333333333,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,primary_role_holdout,primary_role=typology_gap_fill,fold_1,500,18,headline_n150_compatible,PASS,,0.3640304881333333,0.5314766291039228,-0.24613775439999996,-0.8612403152019894,0.20980263333333327,0.9498204166666671,0.07922504722357418,0.3214936974312354,0.822,0.5,0.3,0.3,0.34,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,primary_role_holdout,primary_role=spatial_gap_fill,fold_2,300,18,headline_n150_compatible,PASS,,0.5703004657222223,0.8875241653019612,0.38939434061111117,0.3469109721954775,0.28661946666666666,1.7522682566666667,0.7333217109176737,0.7040451536453141,0.9533333333333334,0.0,0.1,0.3,0.3,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,primary_role_holdout,primary_role=anchor_like_replication,fold_3,250,18,headline_n150_compatible,PASS,,0.17714040786666668,0.333697851293974,0.046683458533333354,0.18808838407549933,0.08675773333333335,0.3374580799999999,0.5191457496135771,0.489554747395621,0.476,0.0,0.35,0.5,0.52,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
