time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,29.960721907457025,1.02843868,30.777460842293284,0.2275,0.04043740726563748,0.560586488,0.5291524468362585,34.0,28.053524727184907,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,29.705835326619326,0.9456265749999998,30.665977068744137,0.149,0.09632763823049303,0.4718913833333333,0.6670503587914787,33.6,27.818966998705726,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,29.78590839084289,0.8217399375,30.98436882907009,0.19116666666666668,0.034047454734599344,0.5571015083333334,0.8707589298938649,33.9,27.919466862119222,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,29.52990269431194,1.003769596,30.27786683460376,0.35966666666666663,0.08927801625161007,0.6656103080000001,0.5139538322918183,33.3,27.63074800842567,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,29.645360876403327,1.0351082815,30.57085354078369,0.2305,0.0656117817047708,0.6902839973333332,0.5118086670470271,33.5,27.752886707979425,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,29.987547719013264,0.9351000749999998,31.08787268116008,0.06316666666666666,0.016506517104958845,0.5301422316666665,0.645982730480149,34.1,28.102990799225424,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,29.777246994941574,0.965269838,30.76343771162722,0.21066666666666667,0.05286572873835037,0.6557837806666668,0.5832069360189791,33.7,27.88910120049417,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,29.563404150881574,0.8108836935,30.498356854829275,0.323,0.05913099748121725,0.483014686,0.8395380179476989,33.5,27.686487404351126,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,29.89513079942268,0.916939846,31.08689409710751,0.09233333333333334,0.03105485879233143,0.6154622246666668,0.6871010730181609,34.0,28.019843839836632,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,29.648857085750947,0.8119471659999998,30.47163364114227,0.3141666666666667,0.15505118356871936,0.35762034000000004,0.8421562153913187,33.6,27.762495190277466,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,29.707605636454442,0.856654932,30.87573166452196,0.16299999999999998,0.02098389584444467,0.5866118866666666,0.7771141414008511,33.7,27.83915153785242,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,29.75697601691242,0.9627081430000001,30.68765806917782,0.24316666666666667,0.05842566596450083,0.6303826320000001,0.5920994202653977,33.7,27.865943334802047,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,29.67406106699639,0.880306072,30.550903547383257,0.2905,0.060325522867456564,0.48034289599999996,0.7450995843868681,33.6,27.786436549614358,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,29.79066211790939,0.9192766179999999,30.623717149619246,0.2866666666666667,0.06253680597317077,0.49625211533333335,0.680802916376526,33.8,27.894974991793084,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,29.779329684585683,1.136233888,30.644408838486562,0.19916666666666666,0.049986615469475894,0.7594042866666666,0.3446748672342143,33.6,27.874203464926758,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,29.743264160716347,0.8274613029999999,30.751788044066803,0.2613333333333333,0.05038811223899596,0.49411385099999994,0.8280100323504559,33.8,27.865420303271325,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,29.539721554965187,0.9114570749999998,30.42298431973836,0.30866666666666664,0.039795557242315927,0.55987734,0.6937854247731766,33.4,27.65416112731961,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,29.74541730139171,0.7895090525,31.038367734200737,0.15083333333333335,0.025021996023677443,0.5525777766666666,0.921372656142361,33.9,27.888029784259224,low,strong heat stress,False,False,True,True,False,False
2026-05-15 20:00:00+0800,29.08,81.2,1.48,45.4,29.5,15.9,66.5,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,29.72899502070759,0.8119860529999998,30.756196682404074,0.25933333333333336,0.04158565512117316,0.492665591,0.8457360706964814,33.8,27.853649585577244,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,29.64226770409883,0.9161916250000001,29.885846004468064,0.31799999999999995,0.05223513114619603,0.22598576000000004,0.39919254036923196,33.4,27.70239098863662,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,29.664801268600634,0.7592035468749999,30.307650928465108,0.23283333333333334,0.08078208971247929,0.1936871676666667,0.728562492197806,33.6,27.759295953063727,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,29.635962235550714,0.685161640625,30.428246665977106,0.20016666666666666,0.031179326997954438,0.15839910900000004,0.8740853214263917,33.6,27.74549890121526,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,29.691920335521232,0.82557028125,30.32831760641688,0.17616666666666667,0.029013327082197053,0.23641526333333338,0.6113820075623161,33.6,27.781225061424568,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,29.508296627792348,0.6995646875,30.06421169565787,0.3368333333333334,0.12950963487901218,0.1658367113333334,0.7942783565321876,33.3,27.605081584622315,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,29.81682847461763,0.73495375,30.61996555149039,0.169,0.04577578680675899,0.23493772500000007,0.7709993518727613,33.9,27.919164243056084,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,29.621531517260443,0.739824375,30.315370295140145,0.20783333333333334,0.02855280782729001,0.21313802400000004,0.7301007538797054,33.5,27.721630551107804,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,29.618854342837544,0.8869803124999999,30.08957499305965,0.2175,0.043630449035578674,0.24100400133333338,0.4907166488887709,33.4,27.695811969669528,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,29.83965804721223,0.835803515625,30.41895230877188,0.16983333333333334,0.04433415082220017,0.22250418666666674,0.5605900748929854,33.8,27.920860422111907,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,29.938464156968642,0.8257734375,30.77522047875417,0.03333333333333333,0.020816694375305884,0.24817744233333336,0.6285788794521954,34.0,28.034183329668807,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,29.64050997031303,0.75754309375,30.190630530458762,0.30883333333333335,0.07547151339133784,0.20281199400000002,0.7179085661457295,33.5,27.729804072076423,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,29.74713172210884,0.881205625,30.274777023071017,0.19733333333333333,0.04276650826045222,0.24883997600000007,0.5156053249621764,33.6,27.82474168390894,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,29.78881219005738,0.7521859375,30.54827294930863,0.18216666666666667,0.05546517126462075,0.23545357000000008,0.7426071892512468,33.8,27.88799235408806,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,29.62139124381413,0.8170197187499998,29.998053027625556,0.34149999999999997,0.09366787481677047,0.18820795033333337,0.5982538334780945,33.4,27.696419107819437,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,29.895858022945475,0.7938674999999998,30.59586638227132,0.16533333333333333,0.07397707729864236,0.22052906333333339,0.6778792959925128,33.9,27.985869974414545,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,29.609101051225977,0.6479612499999999,30.296392507725116,0.2916666666666667,0.025425567925775893,0.15667080000000003,0.8806206564991385,33.5,27.715070526095143,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,29.80052606459636,0.7570548125000001,30.721827809183875,0.05183333333333333,0.0205683868675318,0.25076031933333337,0.7327414252541785,33.8,27.909454911245632,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,29.620622539366067,0.700473828125,30.32143664842026,0.2573333333333333,0.03350703038266488,0.17687092500000004,0.8327431840541955,33.5,27.72370807295147,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,29.91017195880767,0.6464547500000001,30.983968714860158,0.079,0.025222974835227212,0.18636156000000004,0.9822351960524868,34.1,28.033167460010702,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,29.708143751628537,0.7392758125,30.39116880297118,0.21416666666666667,0.054803566775614154,0.15983160600000001,0.7801934453426442,33.7,27.80533835515169,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,29.64913489746606,0.74458921875,30.23326257272364,0.28733333333333333,0.07761457866840563,0.1669883086666667,0.7619393665909131,33.5,27.741195443951398,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,29.718487204345582,0.6973828125,30.633035532527682,0.10933333333333332,0.0371794161554752,0.20537022000000002,0.8403781081821015,33.7,27.83291289110712,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,29.81487417157251,0.9916561406249998,30.14351940924533,0.15783333333333335,0.08143093836426381,0.254055945,0.2639892926728177,33.6,27.871714729924886,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,29.695375417375,0.775944109375,30.33540033267285,0.22266666666666665,0.1477845217857029,0.22284138800000008,0.6843835272978501,33.6,27.787854302048643,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,29.65513676893179,0.8036111718749999,30.272358122819906,0.19533333333333333,0.05889494590917182,0.236096322,0.6155250318881135,33.5,27.745499709059942,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,29.717832082899115,0.8708436875000002,30.139755635174435,0.27133333333333337,0.13862262028824732,0.2508211860000001,0.4967023662753217,33.6,27.790043565119007,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,29.940721907457025,0.8686137500000002,30.399174506293285,0.2275,0.04043740726563748,0.20497215200000005,0.5264804468362585,33.9,28.009619820708032,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,29.685835326619326,0.79867109375,30.34302746874414,0.149,0.09632763823049303,0.17254178333333337,0.6634503587914787,33.6,27.778261666063763,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,29.765908390842892,0.6940371093750001,30.60636522907009,0.19116666666666668,0.034047454734599344,0.20369790833333337,0.8661589298938651,33.8,27.87457897285752,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,29.50990269431194,0.847778375,29.83271745860376,0.35966666666666663,0.08927801625161007,0.24337293200000007,0.5110418322918184,33.2,27.58253025712831,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,29.625360876403327,0.8742468593749999,30.11015613278369,0.2305,0.0656117817047708,0.25239458933333336,0.5090006670470272,33.4,27.703795277126872,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,29.967547719013265,0.7897804687499999,30.72833100116008,0.06316666666666666,0.016506517104958845,0.19384055166666667,0.642742730480149,34.1,28.05984025420958,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,29.757246994941575,0.8152616875,30.324345903627222,0.21066666666666667,0.05286572873835037,0.23977997266666676,0.5801189360189791,33.7,27.841044713909774,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,29.543404150881575,0.684867984375,30.167239062829275,0.323,0.05913099748121725,0.17660889400000004,0.834826017947699,33.4,27.644580507727568,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,29.87513079942268,0.7744424375,30.672940721107505,0.09233333333333334,0.03105485879233143,0.22503684866666676,0.683573073018161,33.9,27.973137437491957,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,29.628857085750948,0.6857661875,30.220157161142268,0.3141666666666667,0.15505118356871936,0.13075986000000003,0.8375402153913187,33.5,27.725675631078072,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,29.687605636454443,0.7235261249999999,30.47941582452196,0.16299999999999998,0.02098389584444467,0.21448804666666668,0.7729221414008511,33.7,27.793295945510835,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,29.736976016912422,0.81309809375,30.264615765177822,0.24316666666666667,0.05842566596450083,0.23049232800000005,0.5889474202653978,33.6,27.81890544126946,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,29.65406106699639,0.74350175,30.222136635383258,0.2905,0.060325522867456564,0.17563198400000002,0.7410435843868681,33.5,27.745035064305437,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,29.77066211790939,0.7764160625,30.28532204561925,0.2866666666666667,0.06253680597317077,0.18144901133333338,0.6772109163765261,33.7,27.853135195711538,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,29.759329684585683,0.959657,30.140848198486566,0.19916666666666666,0.049986615469475894,0.27766764666666666,0.3428508672342143,33.6,27.822776845237176,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,29.723264160716347,0.69886934375,30.413917372066802,0.2613333333333333,0.05038811223899596,0.180667179,0.8235860323504559,33.7,27.8231403344336,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,29.519721554965187,0.7698117187499999,30.043899839738366,0.30866666666666664,0.039795557242315927,0.20471286000000002,0.6898654247731767,33.3,27.609723843131942,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,29.725417301391712,0.666815078125,30.66291381420074,0.15083333333333335,0.025021996023677443,0.2020438566666667,0.916452656142361,33.8,27.843130895711447,low,strong heat stress,False,False,True,True,False,False
2026-05-15 21:00:00+0800,29.06,81.1,1.25,16.6,10.8,5.8,58.2,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,29.70899502070759,0.6857990312499999,30.419132730404073,0.25933333333333336,0.04158565512117316,0.18013763900000004,0.8412000706964814,33.7,27.811337958299617,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,29.602267704098832,1.17272528,29.706687364468067,0.31799999999999995,0.05223513114619603,0.09121112,0.3948085403692321,33.1,27.63024367332027,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,29.624801268600635,0.97178054,30.144186701965108,0.23283333333333334,0.08078208971247929,0.07817494116666666,0.7206104921978063,33.4,27.689421292905358,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,29.595962235550715,0.8770068999999999,30.284163727477104,0.20016666666666666,0.031179326997954438,0.0639321705,0.8644693214263919,33.4,27.677558407799797,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,29.651920335521233,1.0567299600000002,30.14069896141688,0.17616666666666667,0.029013327082197053,0.09542061833333333,0.6047580075623162,33.4,27.70923313934212,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,29.46829662779235,0.8954428,29.91625307865787,0.3368333333333334,0.12950963487901218,0.06693409433333335,0.7852223565321879,33.2,27.536777502108976,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,29.77682847461763,0.9407407999999999,30.431772088990392,0.169,0.04577578680675899,0.0948242625,0.7629193518727614,33.6,27.847897561552433,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,29.581531517260444,0.9469752,30.140193859140147,0.20783333333333334,0.02855280782729001,0.086025588,0.7220367538797056,33.3,27.651188376237105,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,29.578854342837545,1.1353348,29.90041969105965,0.2175,0.043630449035578674,0.09727269933333334,0.48529264888877105,33.2,27.623248830438918,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,29.79965804721223,1.0698285,30.24041402877188,0.16983333333333334,0.04433415082220017,0.08980590666666668,0.5547500748929854,33.6,27.84933908976552,low,strong heat stress,False,False,True,True,False,False
