row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
493,2026-05-10 23:10:03+08:00,2026-05-10,S145,26.1,24.854219393585463,M1_global_bias,time_block,time_block_01,25.25701769620359,0.8429823037964113
494,2026-05-10 23:25:02+08:00,2026-05-10,S145,26.2,24.854219393585463,M1_global_bias,time_block,time_block_01,25.25701769620359,0.9429823037964091
495,2026-05-10 23:40:03+08:00,2026-05-10,S145,26.1,24.854219393585463,M1_global_bias,time_block,time_block_01,25.25701769620359,0.8429823037964113
496,2026-05-10 23:54:02+08:00,2026-05-10,S145,26.0,24.854219393585463,M1_global_bias,time_block,time_block_01,25.25701769620359,0.7429823037964098
497,2026-05-11 00:10:03+08:00,2026-05-11,S145,25.9,24.83725419702196,M1_global_bias,time_block,time_block_01,25.240052499640086,0.6599475003599125
498,2026-05-11 00:25:03+08:00,2026-05-11,S145,25.9,24.83725419702196,M1_global_bias,time_block,time_block_01,25.240052499640086,0.6599475003599125
499,2026-05-11 00:40:03+08:00,2026-05-11,S145,25.8,24.83725419702196,M1_global_bias,time_block,time_block_01,25.240052499640086,0.5599475003599146
500,2026-05-11 00:55:03+08:00,2026-05-11,S145,25.7,24.83725419702196,M1_global_bias,time_block,time_block_01,25.240052499640086,0.45994750035991316
501,2026-05-11 01:10:04+08:00,2026-05-11,S145,25.7,24.629922047896464,M1_global_bias,time_block,time_block_01,25.03272035051459,0.6672796494854083
502,2026-05-11 01:25:03+08:00,2026-05-11,S145,25.7,24.629922047896464,M1_global_bias,time_block,time_block_01,25.03272035051459,0.6672796494854083
503,2026-05-11 01:39:03+08:00,2026-05-11,S145,25.4,24.629922047896464,M1_global_bias,time_block,time_block_01,25.03272035051459,0.3672796494854076
504,2026-05-11 01:54:03+08:00,2026-05-11,S145,25.3,24.629922047896464,M1_global_bias,time_block,time_block_01,25.03272035051459,0.2672796494854097
505,2026-05-11 02:10:04+08:00,2026-05-11,S145,25.4,24.43586045349025,M1_global_bias,time_block,time_block_01,24.838658756108376,0.5613412438916221
506,2026-05-11 02:25:03+08:00,2026-05-11,S145,25.4,24.43586045349025,M1_global_bias,time_block,time_block_01,24.838658756108376,0.5613412438916221
507,2026-05-11 02:40:03+08:00,2026-05-11,S145,25.3,24.43586045349025,M1_global_bias,time_block,time_block_01,24.838658756108376,0.46134124389162423
508,2026-05-11 02:55:03+08:00,2026-05-11,S145,25.1,25.031902589025595,M1_global_bias,time_block,time_block_01,25.434700891643722,-0.3347008916437204
509,2026-05-11 03:10:03+08:00,2026-05-11,S145,25.1,24.730417193989823,M1_global_bias,time_block,time_block_01,25.13321549660795,-0.03321549660794787
510,2026-05-10 19:25:03+08:00,2026-05-10,S146,26.2,26.049298046247472,M1_global_bias,time_block,time_block_02,26.530454364076668,-0.33045436407666884
511,2026-05-10 19:55:03+08:00,2026-05-10,S146,26.7,26.049298046247472,M1_global_bias,time_block,time_block_02,26.530454364076668,0.16954563592333116
512,2026-05-10 20:25:03+08:00,2026-05-10,S146,26.7,25.76845921303369,M1_global_bias,time_block,time_block_02,26.249615530862886,0.45038446913711283
513,2026-05-10 20:40:03+08:00,2026-05-10,S146,26.6,25.76845921303369,M1_global_bias,time_block,time_block_02,26.249615530862886,0.35038446913711496
514,2026-05-10 20:55:03+08:00,2026-05-10,S146,26.5,25.76845921303369,M1_global_bias,time_block,time_block_02,26.249615530862886,0.25038446913711354
515,2026-05-10 21:10:03+08:00,2026-05-10,S146,26.4,25.56874637750306,M1_global_bias,time_block,time_block_02,26.049902695332257,0.3500973046677416
516,2026-05-10 21:25:02+08:00,2026-05-10,S146,26.3,25.56874637750306,M1_global_bias,time_block,time_block_02,26.049902695332257,0.2500973046677437
517,2026-05-10 21:40:03+08:00,2026-05-10,S146,26.1,25.56874637750306,M1_global_bias,time_block,time_block_02,26.049902695332257,0.050097304667744424
518,2026-05-10 21:55:03+08:00,2026-05-10,S146,26.0,25.56874637750306,M1_global_bias,time_block,time_block_02,26.049902695332257,-0.049902695332257
519,2026-05-10 22:10:03+08:00,2026-05-10,S146,25.9,25.46123939341226,M1_global_bias,time_block,time_block_03,25.976261709779312,-0.07626170977931324
520,2026-05-10 22:25:03+08:00,2026-05-10,S146,25.8,25.46123939341226,M1_global_bias,time_block,time_block_03,25.976261709779312,-0.1762617097793111
521,2026-05-10 22:40:03+08:00,2026-05-10,S146,25.8,25.46123939341226,M1_global_bias,time_block,time_block_03,25.976261709779312,-0.1762617097793111
522,2026-05-10 22:55:02+08:00,2026-05-10,S146,25.9,25.46123939341226,M1_global_bias,time_block,time_block_03,25.976261709779312,-0.07626170977931324
523,2026-05-10 23:10:03+08:00,2026-05-10,S146,25.7,25.457619163243248,M1_global_bias,time_block,time_block_03,25.9726414796103,-0.27264147961030005
524,2026-05-10 23:25:02+08:00,2026-05-10,S146,25.6,25.457619163243248,M1_global_bias,time_block,time_block_03,25.9726414796103,-0.3726414796102979
525,2026-05-10 23:40:03+08:00,2026-05-10,S146,25.5,25.457619163243248,M1_global_bias,time_block,time_block_03,25.9726414796103,-0.47264147961029934
526,2026-05-10 23:54:02+08:00,2026-05-10,S146,25.4,25.457619163243248,M1_global_bias,time_block,time_block_03,25.9726414796103,-0.5726414796103008
527,2026-05-11 00:10:03+08:00,2026-05-11,S146,25.3,25.153913809734476,M1_global_bias,time_block,time_block_03,25.668936126101528,-0.36893612610152715
528,2026-05-11 00:25:03+08:00,2026-05-11,S146,25.2,25.153913809734476,M1_global_bias,time_block,time_block_03,25.668936126101528,-0.46893612610152857
529,2026-05-11 00:40:03+08:00,2026-05-11,S146,25.1,25.153913809734476,M1_global_bias,time_block,time_block_03,25.668936126101528,-0.5689361261015264
530,2026-05-11 00:55:03+08:00,2026-05-11,S146,25.1,25.153913809734476,M1_global_bias,time_block,time_block_03,25.668936126101528,-0.5689361261015264
531,2026-05-11 01:10:04+08:00,2026-05-11,S146,25.0,25.153913809734476,M1_global_bias,time_block,time_block_03,25.668936126101528,-0.6689361261015279
532,2026-05-11 01:25:03+08:00,2026-05-11,S146,25.0,25.153913809734476,M1_global_bias,time_block,time_block_03,25.668936126101528,-0.6689361261015279
533,2026-05-11 01:39:03+08:00,2026-05-11,S146,25.0,25.153913809734476,M1_global_bias,time_block,time_block_03,25.668936126101528,-0.6689361261015279
534,2026-05-11 01:54:03+08:00,2026-05-11,S146,24.9,25.153913809734476,M1_global_bias,time_block,time_block_03,25.668936126101528,-0.7689361261015293
535,2026-05-11 02:10:04+08:00,2026-05-11,S146,24.9,25.05864099500545,M1_global_bias,time_block,time_block_03,25.573663311372503,-0.6736633113725041
536,2026-05-11 02:25:03+08:00,2026-05-11,S146,24.9,25.05864099500545,M1_global_bias,time_block,time_block_03,25.573663311372503,-0.6736633113725041
537,2026-05-11 02:40:03+08:00,2026-05-11,S146,24.8,25.05864099500545,M1_global_bias,time_block,time_block_03,25.573663311372503,-0.773663311372502
538,2026-05-11 02:55:03+08:00,2026-05-11,S146,24.7,25.36165024122101,M1_global_bias,time_block,time_block_03,25.876672557588062,-1.1766725575880628
539,2026-05-11 03:10:03+08:00,2026-05-11,S146,24.7,25.16247191245512,M1_global_bias,time_block,time_block_03,25.677494228822173,-0.9774942288221737
540,2026-05-10 19:25:03+08:00,2026-05-10,S147,26.9,26.730218190972096,M1_global_bias,time_block,time_block_03,27.245240507339147,-0.3452405073391489
541,2026-05-10 19:55:03+08:00,2026-05-10,S147,26.9,26.730218190972096,M1_global_bias,time_block,time_block_03,27.245240507339147,-0.3452405073391489
542,2026-05-10 20:25:03+08:00,2026-05-10,S147,26.6,26.55035002888068,M1_global_bias,time_block,time_block_03,27.06537234524773,-0.4653723452477294
543,2026-05-10 20:40:03+08:00,2026-05-10,S147,26.4,26.55035002888068,M1_global_bias,time_block,time_block_03,27.06537234524773,-0.6653723452477323
544,2026-05-10 20:55:03+08:00,2026-05-10,S147,26.3,26.55035002888068,M1_global_bias,time_block,time_block_03,27.06537234524773,-0.7653723452477301
545,2026-05-10 21:10:03+08:00,2026-05-10,S147,26.3,26.362108682784424,M1_global_bias,time_block,time_block_03,26.877130999151476,-0.5771309991514748
546,2026-05-10 21:25:02+08:00,2026-05-10,S147,26.2,26.362108682784424,M1_global_bias,time_block,time_block_03,26.877130999151476,-0.6771309991514762
547,2026-05-10 21:40:03+08:00,2026-05-10,S147,26.2,26.362108682784424,M1_global_bias,time_block,time_block_03,26.877130999151476,-0.6771309991514762
548,2026-05-10 21:55:03+08:00,2026-05-10,S147,26.1,26.362108682784424,M1_global_bias,time_block,time_block_04,26.869381913171573,-0.7693819131715713
549,2026-05-10 22:10:03+08:00,2026-05-10,S147,26.1,25.963623647349596,M1_global_bias,time_block,time_block_04,26.470896877736745,-0.37089687773674385
550,2026-05-10 22:25:03+08:00,2026-05-10,S147,26.0,25.963623647349596,M1_global_bias,time_block,time_block_04,26.470896877736745,-0.47089687773674527
551,2026-05-10 22:40:03+08:00,2026-05-10,S147,25.9,25.963623647349596,M1_global_bias,time_block,time_block_04,26.470896877736745,-0.5708968777367467
552,2026-05-10 22:55:02+08:00,2026-05-10,S147,25.9,25.963623647349596,M1_global_bias,time_block,time_block_04,26.470896877736745,-0.5708968777367467
553,2026-05-10 23:10:03+08:00,2026-05-10,S147,26.0,25.765078023091768,M1_global_bias,time_block,time_block_04,26.272351253478917,-0.27235125347891653
554,2026-05-10 23:25:02+08:00,2026-05-10,S147,26.2,25.765078023091768,M1_global_bias,time_block,time_block_04,26.272351253478917,-0.07235125347891724
555,2026-05-10 23:40:03+08:00,2026-05-10,S147,26.2,25.765078023091768,M1_global_bias,time_block,time_block_04,26.272351253478917,-0.07235125347891724
556,2026-05-10 23:54:02+08:00,2026-05-10,S147,26.3,25.765078023091768,M1_global_bias,time_block,time_block_04,26.272351253478917,0.027648746521084178
557,2026-05-11 00:10:03+08:00,2026-05-11,S147,26.1,25.76275269813049,M1_global_bias,time_block,time_block_04,26.27002592851764,-0.17002592851763865
558,2026-05-11 00:25:03+08:00,2026-05-11,S147,26.1,25.76275269813049,M1_global_bias,time_block,time_block_04,26.27002592851764,-0.17002592851763865
559,2026-05-11 00:40:03+08:00,2026-05-11,S147,26.0,25.76275269813049,M1_global_bias,time_block,time_block_04,26.27002592851764,-0.27002592851764007
560,2026-05-11 00:55:03+08:00,2026-05-11,S147,26.0,25.76275269813049,M1_global_bias,time_block,time_block_04,26.27002592851764,-0.27002592851764007
561,2026-05-11 01:10:04+08:00,2026-05-11,S147,26.0,25.563888863831355,M1_global_bias,time_block,time_block_04,26.071162094218504,-0.07116209421850428
562,2026-05-11 01:25:03+08:00,2026-05-11,S147,25.9,25.563888863831355,M1_global_bias,time_block,time_block_04,26.071162094218504,-0.1711620942185057
563,2026-05-11 01:39:03+08:00,2026-05-11,S147,25.7,25.563888863831355,M1_global_bias,time_block,time_block_04,26.071162094218504,-0.371162094218505
564,2026-05-11 01:54:03+08:00,2026-05-11,S147,25.7,25.563888863831355,M1_global_bias,time_block,time_block_04,26.071162094218504,-0.371162094218505
565,2026-05-11 02:10:04+08:00,2026-05-11,S147,25.7,25.169440947739275,M1_global_bias,time_block,time_block_04,25.676714178126424,0.023285821873574974
566,2026-05-11 02:25:03+08:00,2026-05-11,S147,25.6,25.169440947739275,M1_global_bias,time_block,time_block_04,25.676714178126424,-0.0767141781264229
567,2026-05-11 02:40:03+08:00,2026-05-11,S147,25.6,25.169440947739275,M1_global_bias,time_block,time_block_04,25.676714178126424,-0.0767141781264229
568,2026-05-11 02:55:03+08:00,2026-05-11,S147,25.5,26.25557512074778,M1_global_bias,time_block,time_block_04,26.762848351134927,-1.2628483511349273
569,2026-05-11 03:10:03+08:00,2026-05-11,S147,25.4,25.75685270617971,M1_global_bias,time_block,time_block_04,26.26412593656686,-0.864125936566861
570,2026-05-10 19:25:03+08:00,2026-05-10,S148,26.5,26.1555838901211,M1_global_bias,time_block,time_block_04,26.66285712050825,-0.1628571205082494
571,2026-05-10 19:55:03+08:00,2026-05-10,S148,26.4,26.1555838901211,M1_global_bias,time_block,time_block_04,26.66285712050825,-0.26285712050825083
572,2026-05-10 20:25:03+08:00,2026-05-10,S148,26.5,26.55328619947945,M1_global_bias,time_block,time_block_04,27.0605594298666,-0.5605594298666006
573,2026-05-10 20:40:03+08:00,2026-05-10,S148,26.6,26.55328619947945,M1_global_bias,time_block,time_block_04,27.0605594298666,-0.46055942986659915
574,2026-05-10 20:55:03+08:00,2026-05-10,S148,26.7,26.55328619947945,M1_global_bias,time_block,time_block_04,27.0605594298666,-0.3605594298666013
575,2026-05-10 21:10:03+08:00,2026-05-10,S148,26.6,26.36161457794361,M1_global_bias,time_block,time_block_04,26.868887808330758,-0.26888780833075643
576,2026-05-10 21:25:02+08:00,2026-05-10,S148,26.5,26.36161457794361,M1_global_bias,time_block,time_block_04,26.868887808330758,-0.36888780833075785
577,2026-05-10 21:40:03+08:00,2026-05-10,S148,26.4,26.36161457794361,M1_global_bias,time_block,time_block_04,26.868887808330758,-0.46888780833075927
578,2026-05-10 21:55:03+08:00,2026-05-10,S148,26.3,26.36161457794361,M1_global_bias,time_block,time_block_04,26.868887808330758,-0.5688878083307571
579,2026-05-10 22:10:03+08:00,2026-05-10,S148,26.2,26.16453689521468,M1_global_bias,time_block,time_block_04,26.67181012560183,-0.4718101256018308
580,2026-05-10 22:25:03+08:00,2026-05-10,S148,26.2,26.16453689521468,M1_global_bias,time_block,time_block_04,26.67181012560183,-0.4718101256018308
581,2026-05-10 22:40:03+08:00,2026-05-10,S148,26.2,26.16453689521468,M1_global_bias,time_block,time_block_04,26.67181012560183,-0.4718101256018308
582,2026-05-10 22:55:02+08:00,2026-05-10,S148,26.1,26.16453689521468,M1_global_bias,time_block,time_block_04,26.67181012560183,-0.5718101256018286
583,2026-05-10 23:10:03+08:00,2026-05-10,S148,26.0,26.065262189141475,M1_global_bias,time_block,time_block_04,26.572535419528624,-0.5725354195286236
584,2026-05-10 23:25:02+08:00,2026-05-10,S148,26.0,26.065262189141475,M1_global_bias,time_block,time_block_04,26.572535419528624,-0.5725354195286236
585,2026-05-10 23:40:03+08:00,2026-05-10,S148,26.0,26.065262189141475,M1_global_bias,time_block,time_block_04,26.572535419528624,-0.5725354195286236
586,2026-05-10 23:54:02+08:00,2026-05-10,S148,26.1,26.065262189141475,M1_global_bias,time_block,time_block_04,26.572535419528624,-0.4725354195286222
587,2026-05-11 00:10:03+08:00,2026-05-11,S148,25.9,25.96519366071344,M1_global_bias,time_block,time_block_04,26.472466891100588,-0.5724668911005892
588,2026-05-11 00:25:03+08:00,2026-05-11,S148,25.9,25.96519366071344,M1_global_bias,time_block,time_block_04,26.472466891100588,-0.5724668911005892
589,2026-05-11 00:40:03+08:00,2026-05-11,S148,25.8,25.96519366071344,M1_global_bias,time_block,time_block_04,26.472466891100588,-0.6724668911005871
590,2026-05-11 00:55:03+08:00,2026-05-11,S148,25.7,25.96519366071344,M1_global_bias,time_block,time_block_04,26.472466891100588,-0.7724668911005885
591,2026-05-11 01:10:04+08:00,2026-05-11,S148,25.7,25.76841561683881,M1_global_bias,time_block,time_block_04,26.275688847225958,-0.5756888472259583
592,2026-05-11 01:25:03+08:00,2026-05-11,S148,25.7,25.76841561683881,M1_global_bias,time_block,time_block_04,26.275688847225958,-0.5756888472259583
593,2026-05-11 01:39:03+08:00,2026-05-11,S148,25.7,25.76841561683881,M1_global_bias,time_block,time_block_04,26.275688847225958,-0.5756888472259583
594,2026-05-11 01:54:03+08:00,2026-05-11,S148,25.6,25.76841561683881,M1_global_bias,time_block,time_block_04,26.275688847225958,-0.6756888472259561
595,2026-05-11 02:10:04+08:00,2026-05-11,S148,25.5,25.570517857970472,M1_global_bias,time_block,time_block_04,26.07779108835762,-0.5777910883576212
596,2026-05-11 02:25:03+08:00,2026-05-11,S148,25.5,25.570517857970472,M1_global_bias,time_block,time_block_04,26.07779108835762,-0.5777910883576212
597,2026-05-11 02:40:03+08:00,2026-05-11,S148,25.4,25.570517857970472,M1_global_bias,time_block,time_block_04,26.07779108835762,-0.6777910883576226
598,2026-05-11 02:55:03+08:00,2026-05-11,S148,25.3,26.35934400432233,M1_global_bias,time_block,time_block_04,26.86661723470948,-1.5666172347094793
599,2026-05-11 03:10:03+08:00,2026-05-11,S148,25.3,25.76697003632196,M1_global_bias,time_block,time_block_04,26.27424326670911,-0.9742432667091094
600,2026-05-10 19:25:03+08:00,2026-05-10,S149,26.1,26.1555838901211,M1_global_bias,time_block,time_block_04,26.66285712050825,-0.562857120508248
601,2026-05-10 19:55:03+08:00,2026-05-10,S149,26.2,26.1555838901211,M1_global_bias,time_block,time_block_04,26.66285712050825,-0.4628571205082501
602,2026-05-10 20:25:03+08:00,2026-05-10,S149,26.1,26.55328619947945,M1_global_bias,time_block,time_block_04,27.0605594298666,-0.9605594298665991
603,2026-05-10 20:40:03+08:00,2026-05-10,S149,25.9,26.55328619947945,M1_global_bias,time_block,time_block_04,27.0605594298666,-1.160559429866602
604,2026-05-10 20:55:03+08:00,2026-05-10,S149,26.0,26.55328619947945,M1_global_bias,time_block,time_block_04,27.0605594298666,-1.0605594298666006
605,2026-05-10 21:10:03+08:00,2026-05-10,S149,26.4,26.36161457794361,M1_global_bias,time_block,time_block_04,26.868887808330758,-0.46888780833075927
606,2026-05-10 21:25:02+08:00,2026-05-10,S149,26.4,26.36161457794361,M1_global_bias,time_block,time_block_04,26.868887808330758,-0.46888780833075927
607,2026-05-10 21:40:03+08:00,2026-05-10,S149,26.6,26.36161457794361,M1_global_bias,time_block,time_block_04,26.868887808330758,-0.26888780833075643
608,2026-05-10 21:55:03+08:00,2026-05-10,S149,26.5,26.36161457794361,M1_global_bias,time_block,time_block_04,26.868887808330758,-0.36888780833075785
609,2026-05-10 22:10:03+08:00,2026-05-10,S149,26.3,26.16453689521468,M1_global_bias,time_block,time_block_04,26.67181012560183,-0.37181012560182936
610,2026-05-10 22:25:03+08:00,2026-05-10,S149,26.1,26.16453689521468,M1_global_bias,time_block,time_block_04,26.67181012560183,-0.5718101256018286
611,2026-05-10 22:40:03+08:00,2026-05-10,S149,26.1,26.16453689521468,M1_global_bias,time_block,time_block_04,26.67181012560183,-0.5718101256018286
612,2026-05-10 22:55:02+08:00,2026-05-10,S149,26.0,26.16453689521468,M1_global_bias,time_block,time_block_04,26.67181012560183,-0.6718101256018301
613,2026-05-10 23:10:03+08:00,2026-05-10,S149,25.9,26.065262189141475,M1_global_bias,time_block,time_block_04,26.572535419528624,-0.6725354195286251
614,2026-05-10 23:25:02+08:00,2026-05-10,S149,25.9,26.065262189141475,M1_global_bias,time_block,time_block_04,26.572535419528624,-0.6725354195286251
615,2026-05-10 23:40:03+08:00,2026-05-10,S149,26.0,26.065262189141475,M1_global_bias,time_block,time_block_04,26.572535419528624,-0.5725354195286236
616,2026-05-10 23:54:02+08:00,2026-05-10,S149,26.0,26.065262189141475,M1_global_bias,time_block,time_block_04,26.572535419528624,-0.5725354195286236
617,2026-05-11 00:10:03+08:00,2026-05-11,S149,26.0,25.96519366071344,M1_global_bias,time_block,time_block_04,26.472466891100588,-0.4724668911005878
618,2026-05-11 00:25:03+08:00,2026-05-11,S149,26.0,25.96519366071344,M1_global_bias,time_block,time_block_04,26.472466891100588,-0.4724668911005878
619,2026-05-11 00:40:03+08:00,2026-05-11,S149,25.9,25.96519366071344,M1_global_bias,time_block,time_block_04,26.472466891100588,-0.5724668911005892
620,2026-05-11 00:55:03+08:00,2026-05-11,S149,25.9,25.96519366071344,M1_global_bias,time_block,time_block_04,26.472466891100588,-0.5724668911005892
621,2026-05-11 01:10:04+08:00,2026-05-11,S149,25.8,25.76841561683881,M1_global_bias,time_block,time_block_04,26.275688847225958,-0.47568884722595683
622,2026-05-11 01:25:03+08:00,2026-05-11,S149,25.7,25.76841561683881,M1_global_bias,time_block,time_block_04,26.275688847225958,-0.5756888472259583
623,2026-05-11 01:39:03+08:00,2026-05-11,S149,25.6,25.76841561683881,M1_global_bias,time_block,time_block_04,26.275688847225958,-0.6756888472259561
624,2026-05-11 01:54:03+08:00,2026-05-11,S149,25.5,25.76841561683881,M1_global_bias,time_block,time_block_04,26.275688847225958,-0.7756888472259575
625,2026-05-11 02:10:04+08:00,2026-05-11,S149,25.5,25.570517857970472,M1_global_bias,time_block,time_block_04,26.07779108835762,-0.5777910883576212
626,2026-05-11 02:25:03+08:00,2026-05-11,S149,25.4,25.570517857970472,M1_global_bias,time_block,time_block_04,26.07779108835762,-0.6777910883576226
627,2026-05-11 02:40:03+08:00,2026-05-11,S149,25.3,25.570517857970472,M1_global_bias,time_block,time_block_04,26.07779108835762,-0.7777910883576205
628,2026-05-11 02:55:03+08:00,2026-05-11,S149,25.4,26.35934400432233,M1_global_bias,time_block,time_block_04,26.86661723470948,-1.4666172347094815
629,2026-05-11 03:10:03+08:00,2026-05-11,S149,25.2,25.76697003632196,M1_global_bias,time_block,time_block_04,26.27424326670911,-1.0742432667091109
630,2026-05-10 19:25:03+08:00,2026-05-10,S150,26.6,26.408542846230517,M1_global_bias,time_block,time_block_04,26.915816076617666,-0.315816076617665
631,2026-05-10 19:55:03+08:00,2026-05-10,S150,26.6,26.408542846230517,M1_global_bias,time_block,time_block_04,26.915816076617666,-0.315816076617665
632,2026-05-10 20:25:03+08:00,2026-05-10,S150,26.8,26.256566609505896,M1_global_bias,time_block,time_block_04,26.763839839893045,0.036160160106955885
633,2026-05-10 20:40:03+08:00,2026-05-10,S150,26.7,26.256566609505896,M1_global_bias,time_block,time_block_04,26.763839839893045,-0.06383983989304554
634,2026-05-10 20:55:03+08:00,2026-05-10,S150,26.5,26.256566609505896,M1_global_bias,time_block,time_block_04,26.763839839893045,-0.2638398398930448
635,2026-05-10 21:10:03+08:00,2026-05-10,S150,26.4,25.86736448305041,M1_global_bias,time_block,time_block_04,26.374637713437558,0.025362286562440772
636,2026-05-10 21:25:02+08:00,2026-05-10,S150,26.4,25.86736448305041,M1_global_bias,time_block,time_block_01,26.270162785668536,0.129837214331463
637,2026-05-10 21:40:03+08:00,2026-05-10,S150,26.3,25.86736448305041,M1_global_bias,time_block,time_block_01,26.270162785668536,0.029837214331465134
638,2026-05-10 21:55:03+08:00,2026-05-10,S150,26.3,25.86736448305041,M1_global_bias,time_block,time_block_01,26.270162785668536,0.029837214331465134
639,2026-05-10 22:10:03+08:00,2026-05-10,S150,26.3,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,0.4327447630870793
640,2026-05-10 22:25:03+08:00,2026-05-10,S150,26.3,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,0.4327447630870793
641,2026-05-10 22:40:03+08:00,2026-05-10,S150,26.2,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,0.3327447630870779
642,2026-05-10 22:55:02+08:00,2026-05-10,S150,26.2,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,0.3327447630870779
643,2026-05-10 23:10:03+08:00,2026-05-10,S150,26.1,25.36502499647249,M1_global_bias,time_block,time_block_01,25.767823299090615,0.3321767009093861
644,2026-05-10 23:25:02+08:00,2026-05-10,S150,26.1,25.36502499647249,M1_global_bias,time_block,time_block_01,25.767823299090615,0.3321767009093861
645,2026-05-10 23:40:03+08:00,2026-05-10,S150,26.0,25.36502499647249,M1_global_bias,time_block,time_block_01,25.767823299090615,0.2321767009093847
646,2026-05-10 23:54:02+08:00,2026-05-10,S150,25.9,25.36502499647249,M1_global_bias,time_block,time_block_01,25.767823299090615,0.13217670090938327
647,2026-05-11 00:10:03+08:00,2026-05-11,S150,25.9,25.26206108090875,M1_global_bias,time_block,time_block_01,25.664859383526878,0.2351406164731209
648,2026-05-11 00:25:03+08:00,2026-05-11,S150,25.8,25.26206108090875,M1_global_bias,time_block,time_block_01,25.664859383526878,0.13514061647312303
649,2026-05-11 00:40:03+08:00,2026-05-11,S150,25.7,25.26206108090875,M1_global_bias,time_block,time_block_01,25.664859383526878,0.03514061647312161
650,2026-05-11 00:55:03+08:00,2026-05-11,S150,25.6,25.26206108090875,M1_global_bias,time_block,time_block_01,25.664859383526878,-0.06485938352687626
651,2026-05-11 01:10:04+08:00,2026-05-11,S150,25.5,25.158385549015755,M1_global_bias,time_block,time_block_01,25.56118385163388,-0.0611838516338814
652,2026-05-11 01:25:03+08:00,2026-05-11,S150,25.5,25.158385549015755,M1_global_bias,time_block,time_block_01,25.56118385163388,-0.0611838516338814
653,2026-05-11 01:39:03+08:00,2026-05-11,S150,25.4,25.158385549015755,M1_global_bias,time_block,time_block_01,25.56118385163388,-0.16118385163388282
654,2026-05-11 01:54:03+08:00,2026-05-11,S150,25.4,25.158385549015755,M1_global_bias,time_block,time_block_01,25.56118385163388,-0.16118385163388282
655,2026-05-11 02:10:04+08:00,2026-05-11,S150,25.3,24.86370435804149,M1_global_bias,time_block,time_block_01,25.266502660659615,0.03349733934038568
656,2026-05-11 02:25:03+08:00,2026-05-11,S150,25.3,24.86370435804149,M1_global_bias,time_block,time_block_01,25.266502660659615,0.03349733934038568
657,2026-05-11 02:40:03+08:00,2026-05-11,S150,25.2,24.86370435804149,M1_global_bias,time_block,time_block_01,25.266502660659615,-0.06650266065961574
658,2026-05-11 02:55:03+08:00,2026-05-11,S150,25.1,25.7493676571976,M1_global_bias,time_block,time_block_01,26.152165959815726,-1.0521659598157242
659,2026-05-11 03:10:03+08:00,2026-05-11,S150,25.0,25.253811932816213,M1_global_bias,time_block,time_block_01,25.65661023543434,-0.6566102354343393
660,2026-05-10 19:25:03+08:00,2026-05-10,S151,26.3,25.679854442616552,M1_global_bias,time_block,time_block_01,26.08265274523468,0.2173472547653219
661,2026-05-10 19:55:03+08:00,2026-05-10,S151,26.1,25.679854442616552,M1_global_bias,time_block,time_block_01,26.08265274523468,0.017347254765322617
662,2026-05-10 20:25:03+08:00,2026-05-10,S151,25.8,26.2629976714839,M1_global_bias,time_block,time_block_01,26.66579597410203,-0.8657959741020278
663,2026-05-10 20:40:03+08:00,2026-05-10,S151,25.6,26.2629976714839,M1_global_bias,time_block,time_block_01,26.66579597410203,-1.065795974102027
664,2026-05-10 20:55:03+08:00,2026-05-10,S151,25.5,26.2629976714839,M1_global_bias,time_block,time_block_01,26.66579597410203,-1.1657959741020285
665,2026-05-10 21:10:03+08:00,2026-05-10,S151,25.5,26.065262189141475,M1_global_bias,time_block,time_block_01,26.4680604917596,-0.9680604917596014
666,2026-05-10 21:25:02+08:00,2026-05-10,S151,25.6,26.065262189141475,M1_global_bias,time_block,time_block_01,26.4680604917596,-0.8680604917596
667,2026-05-10 21:40:03+08:00,2026-05-10,S151,25.6,26.065262189141475,M1_global_bias,time_block,time_block_01,26.4680604917596,-0.8680604917596
668,2026-05-10 21:55:03+08:00,2026-05-10,S151,25.5,26.065262189141475,M1_global_bias,time_block,time_block_01,26.4680604917596,-0.9680604917596014
669,2026-05-10 22:10:03+08:00,2026-05-10,S151,25.4,25.86736448305041,M1_global_bias,time_block,time_block_01,26.270162785668536,-0.870162785668537
670,2026-05-10 22:25:03+08:00,2026-05-10,S151,25.3,25.86736448305041,M1_global_bias,time_block,time_block_01,26.270162785668536,-0.9701627856685349
671,2026-05-10 22:40:03+08:00,2026-05-10,S151,25.3,25.86736448305041,M1_global_bias,time_block,time_block_01,26.270162785668536,-0.9701627856685349
672,2026-05-10 22:55:02+08:00,2026-05-10,S151,25.2,25.86736448305041,M1_global_bias,time_block,time_block_01,26.270162785668536,-1.0701627856685363
673,2026-05-10 23:10:03+08:00,2026-05-10,S151,25.2,25.66785821122693,M1_global_bias,time_block,time_block_01,26.070656513845055,-0.8706565138450557
