cell_id,primary_role,spatial_bin,typology,source_closeout_status,cell_tile_folder_candidate,svf_candidate_pattern,dsm_candidate_pattern,cdsm_candidate_pattern,dem_candidate_pattern,landcover_candidate_pattern,met_forcing_root,qgis_manual_check_root,output_root_candidate,resolution_method,metadata_only,not_run_ready,claim_boundary
TP_0605,neutral_boundary_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0605/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0605,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0815,neutral_boundary_replication,west_north,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0815/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0815,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0136,neutral_boundary_replication,east_south,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0136/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0136,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0234,neutral_boundary_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0234/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0234,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0042,neutral_boundary_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0042/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0042,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0672,neutral_boundary_replication,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0672/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0672,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0984,neutral_boundary_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0984/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0984,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0116,neutral_boundary_replication,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0116/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0116,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0641,neutral_boundary_replication,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0641/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0641,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0230,neutral_boundary_replication,east_south,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0230/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0230,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0786,neutral_boundary_replication,west_north,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0786/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0786,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0052,neutral_boundary_replication,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0052/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0052,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0727,neutral_boundary_replication,west_north,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0727/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0727,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0300,neutral_boundary_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0300/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0300,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0923,neutral_boundary_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0923/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0923,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0355,neutral_boundary_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0355/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0355,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0245,neutral_boundary_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0245/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0245,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0684,sparse_feature_space,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0684/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0684,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
