feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,top10pct_overlap,sign_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,claim_boundary,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,h10_MAE,h10_Spearman,h10_top10pct_overlap
baseline_plus_interactions,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1574699022595778,0.3088764777157739,0.11255734684004637,0.724113449765377,0.3333333333333333,0.65,0.21653043480209067,5.0,0.21011087542493023,11.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,197,69,15,19,0.8866666666666667,0.9292452830188679,0.9120370370370371,0.109288915615971,0.6986675419392675,0.3333333333333333
baseline_plus_interactions,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.11896919519804973,0.24482048537035364,0.44247270345610634,0.7377914438570384,0.3333333333333333,0.65,0.33814381707111985,3.0,0.0370479363533481,10.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,197,69,15,19,0.8866666666666667,0.9292452830188679,0.9120370370370371,0.07704096011567069,0.7098229948180003,0.6666666666666666
baseline_plus_interactions,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.17492556102016915,0.38180270679483685,-0.35596547571992043,0.7236041229327753,0.0,0.65,0.2522867605219028,3.0,0.027633242545194083,9.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,197,69,15,19,0.8866666666666667,0.9292452830188679,0.9120370370370371,0.10645533612080052,0.7037104178981467,0.6666666666666666
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.2013346600045944,0.36569595387683423,-0.2439729494195606,0.5347400969540507,0.3333333333333333,0.6066666666666667,0.426413167525708,9.0,0.4184263671984182,13.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,171,59,25,45,0.7666666666666667,0.8724489795918368,0.7916666666666666,0.15817915319166564,0.2338894987323152,0.3333333333333333
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1627639092571445,0.30051303674726393,0.15996523386196604,0.5101470378923035,0.3333333333333333,0.6066666666666667,0.5242916349500393,7.0,0.1828649411259322,13.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,171,59,25,45,0.7666666666666667,0.8724489795918368,0.7916666666666666,0.13261599418741202,0.21778563160648368,0.3333333333333333
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.23893459710140008,0.4560812470497266,-0.9348845510258914,0.4856069945162926,0.0,0.6066666666666667,0.4136280244201246,5.0,0.29246732007403536,12.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,171,59,25,45,0.7666666666666667,0.8724489795918368,0.7916666666666666,0.19378070391421598,0.2285215430237047,0.3333333333333333
baseline_plus_interactions,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.24319801300215976,0.4687078280278519,-3.1260540086436315,0.21995945026599364,0.0,0.5166666666666667,0.28496926538463463,4.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,156,34,44,66,0.6333333333333333,0.78,0.7027027027027027,0.20907882926308965,-0.03721862582720663,0.0
baseline_plus_interactions,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.19495537919591366,0.31548369227298123,-0.8693228928757797,0.13255431217889366,0.0,0.5233333333333333,0.5691980345763488,8.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,156,34,44,66,0.6333333333333333,0.78,0.7027027027027027,0.15675837019376626,-0.04783054806719529,0.0
baseline_plus_interactions,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.23863559033438406,0.4113443208130837,-2.1779093588871468,0.16416119043534105,0.0,0.5233333333333333,0.5413115983677406,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,156,34,44,66,0.6333333333333333,0.78,0.7027027027027027,0.1879534596439599,-0.04244768895995466,0.0
baseline_plus_interactions,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.17503167283736532,0.36136177513819084,-1.4525333214658174,0.30224114617782366,0.3333333333333333,0.5266666666666666,0.18015620616150663,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,197,25,53,25,0.74,0.788,0.8873873873873874,0.11151211237219467,0.21821978304772652,0.3333333333333333
baseline_plus_interactions,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.14625743451130602,0.2791316069156387,-0.4633510590926597,0.3288228389509792,0.3333333333333333,0.5333333333333333,0.5082022432204361,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,197,25,53,25,0.74,0.788,0.8873873873873874,0.10293116257061939,0.2132032363109972,0.3333333333333333
baseline_plus_interactions,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.1814480564754176,0.3594261755474811,-1.4263301695751345,0.3362647345644552,0.0,0.5333333333333333,0.4932931918404195,3.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,197,25,53,25,0.74,0.788,0.8873873873873874,0.10221015965215953,0.2132032363109972,0.3333333333333333
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.13946479107288606,0.28322816670796175,-0.5066187820482364,0.407938477578912,0.3333333333333333,0.4866666666666667,0.18015620616150663,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,203,23,55,19,0.7533333333333333,0.7868217054263565,0.9144144144144144,0.0996266490542936,0.22619333800772734,0.3333333333333333
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.12524322668839313,0.23826409521890807,-0.06622214601303744,0.33759401451569265,0.3333333333333333,0.4866666666666667,0.5082022432204361,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,203,23,55,19,0.7533333333333333,0.7868217054263565,0.9144144144144144,0.08380189205825403,0.22838301214139362,0.3333333333333333
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.1675071637734334,0.3450593195652704,-1.236237973182901,0.3354636773390743,0.3333333333333333,0.4866666666666667,0.4932931918404195,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,203,23,55,19,0.7533333333333333,0.7868217054263565,0.9144144144144144,0.11548758453604811,0.2213760549136615,0.3333333333333333
baseline_plus_interactions,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.22610380602278213,0.45502262206399174,-0.11636498504792914,0.4561685335226926,0.3333333333333333,0.6666666666666666,0.4801625204996845,9.0,0.21516936754853888,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,181,63,9,47,0.8133333333333334,0.9526315789473684,0.793859649122807,0.16573027161434392,0.10465857109386495,0.3333333333333333
baseline_plus_interactions,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.17302681866970468,0.3499183990652685,0.3398026354736303,0.6425207827157431,0.6666666666666666,0.6866666666666666,0.18464527582418155,3.0,0.048294918632877715,0.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,181,63,9,47,0.8133333333333334,0.9526315789473684,0.793859649122807,0.12326406017756893,0.5213418301759638,0.6666666666666666
baseline_plus_interactions,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.1680936491383804,0.3484381063938634,0.34537661027490285,0.6271832867480233,0.6666666666666666,0.6866666666666666,0.16901560922180148,3.0,0.008933999691894456,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,181,63,9,47,0.8133333333333334,0.9526315789473684,0.793859649122807,0.11872042045775427,0.5315150334913461,1.0
baseline_plus_interactions,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.20444365720617802,0.4437980660945708,-0.06196704441853096,0.4090853929935951,0.3333333333333333,0.57,0.4801625204996845,4.0,0.30623279999999997,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,202,54,18,26,0.8533333333333334,0.9181818181818182,0.8859649122807017,0.1693458332926072,0.14021264480793424,0.3333333333333333
baseline_plus_interactions,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16024906689036816,0.3448108193347787,0.35893510138192397,0.575068741234499,0.6666666666666666,0.59,0.18464527582418155,2.0,0.30623279999999997,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,202,54,18,26,0.8533333333333334,0.9181818181818182,0.8859649122807017,0.12275451284107368,0.5814615477231724,0.6666666666666666
baseline_plus_interactions,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16284709389610869,0.3473053706074311,0.349625916147265,0.5655888202710326,0.6666666666666666,0.59,0.16901560922180148,3.0,0.30623279999999997,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,202,54,18,26,0.8533333333333334,0.9181818181818182,0.8859649122807017,0.12633357143437593,0.5862514206824496,0.6666666666666666
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.21797234475469973,0.4613701076941986,-0.14772841778414025,0.42517803590973113,0.3333333333333333,0.57,0.4563536528378358,6.0,0.30623279999999997,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,196,46,26,32,0.8066666666666666,0.8828828828828829,0.8596491228070176,0.14449898625015153,0.1857404893264022,0.3333333333333333
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.17713744769916617,0.38554118859284037,0.19854010952466727,0.5468206228907734,0.6666666666666666,0.5833333333333334,0.24420441428906864,3.0,0.30623279999999997,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,196,46,26,32,0.8066666666666666,0.8828828828828829,0.8596491228070176,0.1258057720825528,0.48954042503371364,0.6666666666666666
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.17869493784209975,0.38418653979690076,0.20416228085108667,0.5389055979323666,0.6666666666666666,0.5833333333333334,0.2430526285995665,3.0,0.30623279999999997,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,196,46,26,32,0.8066666666666666,0.8828828828828829,0.8596491228070176,0.128150619824558,0.48954042503371364,0.6666666666666666
baseline_plus_interactions,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2808827782528958,0.41095061671487937,-1.7667799579222652,0.3201566102447548,0.3333333333333333,0.56,0.3974283,8.0,0.43372536725397504,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,142,72,54,32,0.7133333333333334,0.7244897959183674,0.8160919540229885,0.17788114650503367,0.28711102208251604,0.0
baseline_plus_interactions,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.24805260227617135,0.4106073148856272,-1.7621592378603044,0.4576074492734746,0.3333333333333333,0.5866666666666667,0.3974283,9.0,0.4997477175149869,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,142,72,54,32,0.7133333333333334,0.7244897959183674,0.8160919540229885,0.17920181185235243,0.30424480867639736,0.3333333333333333
baseline_plus_interactions,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.22803843679846486,0.3510105686138341,-1.0185324417567148,0.4496837863956384,0.3333333333333333,0.5866666666666667,0.3974283,9.0,0.37211785706822154,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,142,72,54,32,0.7133333333333334,0.7244897959183674,0.8160919540229885,0.17174037097605102,0.30184287597632053,0.3333333333333333
baseline_plus_interactions,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2793927385927466,0.4062437098455644,-1.7037631651153493,0.34796698255702857,0.3333333333333333,0.6,0.2511877626386341,1.0,0.5254606971062037,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,135,85,41,39,0.7333333333333333,0.7670454545454546,0.7758620689655172,0.24282675257047942,0.24693426568667656,0.0
baseline_plus_interactions,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.30655883985014354,0.542735401336155,-3.8258258895889528,0.5424885154737566,0.3333333333333333,0.6533333333333333,1.914152106809524,4.0,0.6044737665962331,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,135,85,41,39,0.7333333333333333,0.7670454545454546,0.7758620689655172,0.2849485233147292,0.4825609761014383,0.0
baseline_plus_interactions,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.23464981025975135,0.3606405864763499,-1.1308091313593982,0.5366536053065578,0.0,0.6533333333333333,0.513861755645044,3.0,0.4497886360864044,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,135,85,41,39,0.7333333333333333,0.7670454545454546,0.7758620689655172,0.20464867832115935,0.4758648819180697,0.0
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2647893917388601,0.3934672814760377,-1.53636993975526,0.34873443367839424,0.3333333333333333,0.56,0.2511877626386341,1.0,0.43372536725397504,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,142,76,50,32,0.7266666666666667,0.7395833333333334,0.8160919540229885,0.20832708220104998,0.1903861049916165,0.0
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.29864182316013915,0.5366921687747638,-3.7189553106955637,0.530559015988779,0.3333333333333333,0.6,1.914152106809524,4.0,0.4997477175149869,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,142,76,50,32,0.7266666666666667,0.7395833333333334,0.8160919540229885,0.25630202064735974,0.3838626601586349,0.0
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.21551958764677706,0.33804182167610164,-0.8721309144477438,0.5189664598563508,0.3333333333333333,0.6,0.513861755645044,3.0,0.37211785706822154,3.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,142,76,50,32,0.7266666666666667,0.7395833333333334,0.8160919540229885,0.1757164794403313,0.3716446013256508,0.0
baseline_plus_interactions,0.15,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3134405681352913,0.5887840824523306,-0.010758651678034248,0.49804780891661465,0.25,0.6594594594594595,1.3731734393075452,10.5,0.2013674378946054,6.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,130,135,70,35,0.7162162162162162,0.65,0.7878787878787878,0.22594089742384674,0.5175077930788824,0.25
baseline_plus_interactions,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3055032639288705,0.5929751016071646,-0.02519920977979684,0.5216431967673045,0.5,0.6594594594594595,1.2719590446904852,13.5,0.11037571756691811,2.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,130,135,70,35,0.7162162162162162,0.65,0.7878787878787878,0.20797080387478958,0.5319938124388998,0.5
baseline_plus_interactions,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.30236023663065015,0.5966655107402788,-0.037999671778911503,0.5239493903160247,0.25,0.6594594594594595,1.2814545999662814,13.0,0.08867471829242687,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,130,135,70,35,0.7162162162162162,0.65,0.7878787878787878,0.20884509815351235,0.5252056777629496,0.25
baseline_plus_interactions,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.33780887521614783,0.6477124616662139,-0.22320670186343938,0.3538195729523143,0.25,0.4918918918918919,1.5168766500000002,5.5,0.32756262276662496,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,153,80,125,12,0.6297297297297297,0.5503597122302158,0.9272727272727272,0.2635257899472743,0.26906984171916887,0.25
baseline_plus_interactions,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3421266998156578,0.6557181487032554,-0.25363109124967065,0.3504666861490377,0.25,0.4918918918918919,1.5168766500000002,5.5,0.26383604833295343,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,153,80,125,12,0.6297297297297297,0.5503597122302158,0.9272727272727272,0.24474327390047382,0.26202612858515917,0.25
baseline_plus_interactions,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.33757076782460466,0.6544818112234404,-0.248908178056241,0.3556929787773808,0.25,0.4918918918918919,1.5168766500000002,5.5,0.2664556685635543,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,153,80,125,12,0.6297297297297297,0.5503597122302158,0.9272727272727272,0.24315624382757603,0.27213592861279656,0.25
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3500365571665843,0.6581603332058855,-0.26298663464185434,0.25924742425549496,0.25,0.44324324324324327,1.5168766500000002,5.5,0.27382988498278293,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,154,63,142,11,0.5864864864864865,0.5202702702702703,0.9333333333333333,0.26672891964252154,0.1691737395764477,0.0
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3609078485007663,0.668718715485998,-0.3038340014385703,0.25655552364444223,0.25,0.44324324324324327,1.5168766500000002,5.5,0.2316823686393571,5.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,154,63,142,11,0.5864864864864865,0.5202702702702703,0.9333333333333333,0.26227501765342226,0.1691737395764477,0.0
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.358278581978176,0.6679609756408671,-0.30088086970190653,0.26124806724842337,0.25,0.44324324324324327,1.5168766500000002,5.5,0.22371392271523982,5.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,154,63,142,11,0.5864864864864865,0.5202702702702703,0.9333333333333333,0.2626844786016173,0.1691737395764477,0.0
baseline_plus_interactions,0.15,logistic_regression,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.14120162641894246,0.27858056930925307,-0.1163535922679928,0.4142566348594039,0.75,0.531578947368421,0.2062381064417222,1.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,251,55,21,53,0.8052631578947368,0.9227941176470589,0.8256578947368421,0.09959688127744677,0.3169580142132926,0.75
baseline_plus_interactions,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.11167441927273529,0.19721400919458512,0.44053147961158856,0.509594965407943,0.5,0.5473684210526316,0.39237545674828445,2.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,251,55,21,53,0.8052631578947368,0.9227941176470589,0.8256578947368421,0.08318705430189482,0.4704332845531142,0.5
baseline_plus_interactions,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.13556507620825517,0.2758985563634177,-0.09496184781191697,0.49104330183347966,0.75,0.5473684210526316,0.3149436002219401,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,251,55,21,53,0.8052631578947368,0.9227941176470589,0.8256578947368421,0.09993527768114889,0.4602617540762901,0.25
baseline_plus_interactions,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.10626557697641817,0.23498610244343696,0.2057001381728517,0.32980659808972407,0.5,0.42894736842105263,0.2062381064417222,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,295,25,51,9,0.8421052631578947,0.8526011560693642,0.9703947368421053,0.0794077380887594,0.15643690084479603,0.5
baseline_plus_interactions,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.10901139660310241,0.24368458505333992,0.14580653182055014,0.4084293059382898,0.5,0.4394736842105263,0.39237545674828445,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,295,25,51,9,0.8421052631578947,0.8526011560693642,0.9703947368421053,0.07773060567245045,0.3841539968432861,0.5
baseline_plus_interactions,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.10426239399125964,0.23566064612303594,0.2011334088490837,0.40987138418414976,0.5,0.4394736842105263,0.3149436002219401,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,295,25,51,9,0.8421052631578947,0.8526011560693642,0.9703947368421053,0.07780398832479102,0.38201914906830026,0.5
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.12194289061181993,0.2535510890242159,0.07523562378611659,0.2981463269862817,0.5,0.45,0.26681423621671835,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,279,21,55,25,0.7894736842105263,0.8353293413173652,0.9177631578947368,0.07838517105263158,0.23179634228257795,0.25
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.12190416462427578,0.2530873730725776,0.07861510723240772,0.3100712368921111,0.5,0.45,0.43393001563417244,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,279,21,55,25,0.7894736842105263,0.8353293413173652,0.9177631578947368,0.07838517105263158,0.23179634228257795,0.25
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.11993746428551652,0.2515000169570036,0.09013665682710537,0.3013395448434911,0.5,0.45,0.3403850575940263,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,279,21,55,25,0.7894736842105263,0.8353293413173652,0.9177631578947368,0.07838517105263158,0.23179634228257795,0.25
baseline_plus_interactions,0.15,logistic_regression,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.22686237430246597,0.4355346224954041,-4.328911075788642,0.14782717895344918,0.25,0.5,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,217,25,11,97,0.6914285714285714,0.9517543859649122,0.6910828025477707,0.15406996018441263,0.12525056404355767,0.25
baseline_plus_interactions,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.1761873432753097,0.3012248185276521,-1.54902800414151,0.16969497212066278,0.25,0.5,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,217,25,11,97,0.6914285714285714,0.9517543859649122,0.6910828025477707,0.13014432552558183,0.13194140761043327,0.25
baseline_plus_interactions,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.19543455119736952,0.3479221594683535,-2.4006135766708594,0.16134208371949865,0.0,0.5,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,217,25,11,97,0.6914285714285714,0.9517543859649122,0.6910828025477707,0.1336960168233724,0.12758222165019614,0.0
baseline_plus_interactions,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.22007177537666442,0.4354744327537288,-4.327438294515308,0.21588507052230407,0.25,0.5371428571428571,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,221,25,11,93,0.7028571428571428,0.9525862068965517,0.7038216560509554,0.1818548468278752,0.1652527871413303,0.25
baseline_plus_interactions,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.17320068599517008,0.3062775192482386,-1.6352592443829037,0.23619312600265935,0.25,0.5371428571428571,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,221,25,11,93,0.7028571428571428,0.9525862068965517,0.7038216560509554,0.16402695659339317,0.17772794222944321,0.25
baseline_plus_interactions,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.1898697315240118,0.34943846104570214,-2.4303190249138775,0.22285369703184965,0.25,0.5371428571428571,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,221,25,11,93,0.7028571428571428,0.9525862068965517,0.7038216560509554,0.16013696835134816,0.1437869168345429,0.0
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.2068069767860989,0.3983652492518616,-3.4581635502452936,0.1943579298073843,0.25,0.5171428571428571,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,221,23,13,93,0.6971428571428572,0.9444444444444444,0.7038216560509554,0.09881916405937831,0.3474676715979716,0.5
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.16556416856797074,0.29186856603015915,-1.3931380542622502,0.22671692542663402,0.25,0.5171428571428571,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,221,23,13,93,0.6971428571428572,0.9444444444444444,0.7038216560509554,0.10409959890474034,0.3532461274057278,0.5
baseline_plus_interactions,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.18067521364868508,0.3268436350593931,-2.001049562073158,0.2124251161909147,0.25,0.5171428571428571,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,221,23,13,93,0.6971428571428572,0.9444444444444444,0.7038216560509554,0.09899865502397054,0.32790202298574445,0.25
