feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,40,129,48,33,0.676,0.45454545454545453,0.547945205479452,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_transport,17,250,52,137,40,21,0.756,0.5652173913043478,0.7123287671232876,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,52,137,40,21,0.756,0.5652173913043478,0.7123287671232876,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,52,137,40,21,0.756,0.5652173913043478,0.7123287671232876,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,ridge,hour_holdout,leave_h10_out,1,300,140,86,24,50,0.7533333333333333,0.8536585365853658,0.7368421052631579,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h10_out,1,300,140,86,24,50,0.7533333333333333,0.8536585365853658,0.7368421052631579,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,140,86,24,50,0.7533333333333333,0.8536585365853658,0.7368421052631579,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,ridge,hour_holdout,leave_h10_out,1,300,174,98,12,16,0.9066666666666666,0.9354838709677419,0.9157894736842105,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,174,98,12,16,0.9066666666666666,0.9354838709677419,0.9157894736842105,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,174,98,12,16,0.9066666666666666,0.9354838709677419,0.9157894736842105,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h10_out,1,300,169,109,1,21,0.9266666666666666,0.9941176470588236,0.8894736842105263,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,169,109,1,21,0.9266666666666666,0.9941176470588236,0.8894736842105263,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,169,109,1,21,0.9266666666666666,0.9941176470588236,0.8894736842105263,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,ridge,hour_holdout,leave_h12_out,2,300,142,90,38,30,0.7733333333333333,0.7888888888888889,0.8255813953488372,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h12_out,2,300,142,90,38,30,0.7733333333333333,0.7888888888888889,0.8255813953488372,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,142,90,38,30,0.7733333333333333,0.7888888888888889,0.8255813953488372,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,ridge,hour_holdout,leave_h12_out,2,300,171,113,15,1,0.9466666666666667,0.9193548387096774,0.9941860465116279,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,171,113,15,1,0.9466666666666667,0.9193548387096774,0.9941860465116279,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,171,113,15,1,0.9466666666666667,0.9193548387096774,0.9941860465116279,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h12_out,2,300,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,ridge,hour_holdout,leave_h13_out,3,300,132,98,32,38,0.7666666666666667,0.8048780487804879,0.7764705882352941,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h13_out,3,300,132,98,32,38,0.7666666666666667,0.8048780487804879,0.7764705882352941,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,132,98,32,38,0.7666666666666667,0.8048780487804879,0.7764705882352941,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,ridge,hour_holdout,leave_h13_out,3,300,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h13_out,3,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,ridge,hour_holdout,leave_h15_out,4,300,123,105,25,47,0.76,0.831081081081081,0.7235294117647059,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h15_out,4,300,123,105,25,47,0.76,0.831081081081081,0.7235294117647059,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,123,105,25,47,0.76,0.831081081081081,0.7235294117647059,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,ridge,hour_holdout,leave_h15_out,4,300,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h15_out,4,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,ridge,hour_holdout,leave_h16_out,5,300,120,108,24,48,0.76,0.8333333333333334,0.7142857142857143,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h16_out,5,300,120,108,24,48,0.76,0.8333333333333334,0.7142857142857143,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,120,108,24,48,0.76,0.8333333333333334,0.7142857142857143,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,ridge,hour_holdout,leave_h16_out,5,300,168,114,18,0,0.94,0.9032258064516129,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,300,168,114,18,0,0.94,0.9032258064516129,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,168,114,18,0,0.94,0.9032258064516129,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h16_out,5,300,167,129,3,1,0.9866666666666667,0.9823529411764705,0.9940476190476191,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,300,167,129,3,1,0.9866666666666667,0.9823529411764705,0.9940476190476191,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,167,129,3,1,0.9866666666666667,0.9823529411764705,0.9940476190476191,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,377,204,69,100,0.7746666666666666,0.8452914798206278,0.790356394129979,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,377,204,69,100,0.7746666666666666,0.8452914798206278,0.790356394129979,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,377,204,69,100,0.7746666666666666,0.8452914798206278,0.790356394129979,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,460,240,33,17,0.9333333333333333,0.9330628803245437,0.9643605870020965,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,460,240,33,17,0.9333333333333333,0.9330628803245437,0.9643605870020965,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,460,240,33,17,0.9333333333333333,0.9330628803245437,0.9643605870020965,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,459,247,26,18,0.9413333333333334,0.9463917525773196,0.9622641509433962,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,459,247,26,18,0.9413333333333334,0.9463917525773196,0.9622641509433962,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,459,247,26,18,0.9413333333333334,0.9463917525773196,0.9622641509433962,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,383,206,57,104,0.7853333333333333,0.8704545454545455,0.7864476386036962,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,383,206,57,104,0.7853333333333333,0.8704545454545455,0.7864476386036962,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,383,206,57,104,0.7853333333333333,0.8704545454545455,0.7864476386036962,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,462,236,27,25,0.9306666666666666,0.9447852760736196,0.9486652977412731,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,462,236,27,25,0.9306666666666666,0.9447852760736196,0.9486652977412731,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,462,236,27,25,0.9306666666666666,0.9447852760736196,0.9486652977412731,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,460,249,14,27,0.9453333333333334,0.9704641350210971,0.944558521560575,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,460,249,14,27,0.9453333333333334,0.9704641350210971,0.944558521560575,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,460,249,14,27,0.9453333333333334,0.9704641350210971,0.944558521560575,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,300,111,82,37,70,0.6433333333333333,0.75,0.6132596685082873,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,111,82,37,70,0.6433333333333333,0.75,0.6132596685082873,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,111,82,37,70,0.6433333333333333,0.75,0.6132596685082873,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,149,76,43,32,0.75,0.7760416666666666,0.8232044198895028,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,149,76,43,32,0.75,0.7760416666666666,0.8232044198895028,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,149,76,43,32,0.75,0.7760416666666666,0.8232044198895028,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,159,92,27,22,0.8366666666666667,0.8548387096774194,0.8784530386740331,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,159,92,27,22,0.8366666666666667,0.8548387096774194,0.8784530386740331,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,159,92,27,22,0.8366666666666667,0.8548387096774194,0.8784530386740331,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,2,300,151,77,21,51,0.76,0.877906976744186,0.7475247524752475,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,151,77,21,51,0.76,0.877906976744186,0.7475247524752475,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,151,77,21,51,0.76,0.877906976744186,0.7475247524752475,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,2,300,169,71,27,33,0.8,0.8622448979591837,0.8366336633663366,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,169,71,27,33,0.8,0.8622448979591837,0.8366336633663366,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,169,71,27,33,0.8,0.8622448979591837,0.8366336633663366,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,2,300,147,57,41,55,0.68,0.7819148936170213,0.7277227722772277,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,147,57,41,55,0.68,0.7819148936170213,0.7277227722772277,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,147,57,41,55,0.68,0.7819148936170213,0.7277227722772277,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,3,300,145,58,37,60,0.6766666666666666,0.7967032967032966,0.7073170731707317,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,145,58,37,60,0.6766666666666666,0.7967032967032966,0.7073170731707317,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,145,58,37,60,0.6766666666666666,0.7967032967032966,0.7073170731707317,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,3,300,199,46,49,6,0.8166666666666667,0.8024193548387096,0.9707317073170731,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,199,46,49,6,0.8166666666666667,0.8024193548387096,0.9707317073170731,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,199,46,49,6,0.8166666666666667,0.8024193548387096,0.9707317073170731,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,3,300,193,36,59,12,0.7633333333333333,0.7658730158730159,0.9414634146341463,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,193,36,59,12,0.7633333333333333,0.7658730158730159,0.9414634146341463,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,193,36,59,12,0.7633333333333333,0.7658730158730159,0.9414634146341463,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,300,175,64,17,44,0.7966666666666666,0.9114583333333334,0.7990867579908676,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,175,64,17,44,0.7966666666666666,0.9114583333333334,0.7990867579908676,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,175,64,17,44,0.7966666666666666,0.9114583333333334,0.7990867579908676,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,4,300,194,59,22,25,0.8433333333333334,0.8981481481481481,0.8858447488584474,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,194,59,22,25,0.8433333333333334,0.8981481481481481,0.8858447488584474,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,194,59,22,25,0.8433333333333334,0.8981481481481481,0.8858447488584474,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,4,300,184,61,20,35,0.8166666666666667,0.9019607843137255,0.8401826484018264,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,184,61,20,35,0.8166666666666667,0.9019607843137255,0.8401826484018264,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,184,61,20,35,0.8166666666666667,0.9019607843137255,0.8401826484018264,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,300,128,79,64,29,0.69,0.6666666666666666,0.8152866242038217,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,128,79,64,29,0.69,0.6666666666666666,0.8152866242038217,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,128,79,64,29,0.69,0.6666666666666666,0.8152866242038217,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,5,300,125,88,55,32,0.71,0.6944444444444444,0.7961783439490446,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,125,88,55,32,0.71,0.6944444444444444,0.7961783439490446,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,125,88,55,32,0.71,0.6944444444444444,0.7961783439490446,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,5,300,133,100,43,24,0.7766666666666666,0.7556818181818182,0.8471337579617835,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,133,100,43,24,0.7766666666666666,0.7556818181818182,0.8471337579617835,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,133,100,43,24,0.7766666666666666,0.7556818181818182,0.8471337579617835,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,370,120,150,70,30,0.7297297297297297,0.631578947368421,0.8,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,120,150,70,30,0.7297297297297297,0.631578947368421,0.8,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,120,150,70,30,0.7297297297297297,0.631578947368421,0.8,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,spatial_holdout,spatial_east_north,1,370,136,148,72,14,0.7675675675675676,0.6538461538461539,0.9066666666666666,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,136,148,72,14,0.7675675675675676,0.6538461538461539,0.9066666666666666,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,136,148,72,14,0.7675675675675676,0.6538461538461539,0.9066666666666666,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_north,1,370,133,121,99,17,0.6864864864864865,0.5732758620689655,0.8866666666666667,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,133,121,99,17,0.6864864864864865,0.5732758620689655,0.8866666666666667,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,133,121,99,17,0.6864864864864865,0.5732758620689655,0.8866666666666667,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,spatial_holdout,spatial_east_south,2,380,226,66,22,66,0.7684210526315789,0.9112903225806451,0.773972602739726,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,226,66,22,66,0.7684210526315789,0.9112903225806451,0.773972602739726,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,226,66,22,66,0.7684210526315789,0.9112903225806451,0.773972602739726,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,spatial_holdout,spatial_east_south,2,380,250,24,64,42,0.7210526315789474,0.7961783439490446,0.8561643835616438,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,250,24,64,42,0.7210526315789474,0.7961783439490446,0.8561643835616438,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,250,24,64,42,0.7210526315789474,0.7961783439490446,0.8561643835616438,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_south,2,380,251,41,47,41,0.7684210526315789,0.8422818791946308,0.8595890410958904,Neutral-class confusion diagnostic only.
