feature_set,feature_count,primary_evidence_allowed,target,model,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,neutral_boundary_classification_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,b86b_same_model_MAE,b86b_best_MAE,MAE_improvement_fraction_over_b86b_same_model,MAE_improvement_fraction_over_b86b_best,claim_boundary,h10_MAE,h10_Spearman,h10_top10pct_overlap
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_park_open_space,12,1440,60,144,6,1.5276399713194446,2.282450465865681,-0.006694582970676377,,,-0.18612909236111116,1.929473107638889,0.9833333333333333,0.8,0.0,0.0,0.6,,,2.4955998,1.5,1.6418272439338373,1.3397239467044333,0.06954889622905673,-0.14026473519209917,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.648486826967593,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,ridge,typology_holdout,typology_park_open_space,12,1440,60,144,6,2.1138454242250386,2.7489084837624134,-0.46021085488309854,-0.2289367815406433,-0.5888006400762106,-0.578281466412119,2.6829013786081704,0.9833333333333333,0.8,0.0,0.0,0.6,,,3.356610992212115,4.0,1.341037229631039,1.3397239467044333,-0.5762764653496033,-0.5778216321540383,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.9555276854116332,-0.4523222353537405,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,elasticnet,typology_holdout,typology_park_open_space,12,1440,60,144,6,2.1124562087710514,2.747979887605102,-0.4592244872584661,-0.2289367815406433,-0.5890968016684144,-0.5769434970844272,2.682506499921703,0.9833333333333333,0.8,0.0,0.0,0.6,,,3.355626962015722,4.0,1.3397239467044333,1.3397239467044333,-0.5767846905830493,-0.5767846905830493,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.9546061360087135,-0.4523222353537405,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,1.2154419042433842,2.4292613611636145,-0.1403639886729775,-0.3011234034620498,-0.5732141556186419,0.3995502794636004,2.837356351120954,0.9833333333333333,0.8,0.0,0.0,0.6,,,2.581139602052852,3.0,1.208194257208469,1.3397239467044333,-0.005998743158787134,0.09276690378399867,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.250224432992545,-0.21202604782206586,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,1.181346444373554,2.430936648273272,-0.1419373853166883,-0.03086162946465692,-0.1789224195711389,0.504611742099274,2.7077916118678065,0.8166666666666667,1.0,0.0,0.0,0.5666666666666667,,,2.585412952516538,2.5,1.4702931118884295,1.3397239467044333,0.19652317295002175,0.11821651969457571,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.1517012863282277,-0.2827013970960878,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_residential,13,850,650,85,65,1.58145907117828,2.2351061687739366,-0.18974507856386036,,,-0.892599129321267,1.4808300847058822,0.7092307692307692,0.0,0.0,0.07692307692307693,0.47692307692307695,1.1424304847058822,16.0,,,1.6418272439338373,1.3397239467044333,0.03676889452200484,-0.18043651833535365,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.5518604192579184,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,ridge,typology_holdout,typology_residential,13,850,650,85,65,0.8583101005679359,1.9928026717294018,0.05422855792738113,0.4275703559977841,0.24024384024330916,-0.016683616739874098,1.3346504232634417,0.6492307692307693,0.4,0.2857142857142857,0.3076923076923077,0.5015384615384615,0.18768221486971254,15.0,,,1.341037229631039,1.3397239467044333,0.3599654941689549,0.3593380914931916,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.5749766421700742,0.3061674912722669,0.2857142857142857
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,elasticnet,typology_holdout,typology_residential,13,850,650,85,65,0.8579860948499528,1.9925925395249338,0.05442800222048172,0.42795735479656427,0.24056291273408947,-0.016312231703514275,1.3335346630560898,0.6492307692307693,0.4,0.2857142857142857,0.3076923076923077,0.5046153846153846,0.18853413673412295,15.0,,,1.3397239467044333,1.3397239467044333,0.35957993662761656,0.35957993662761656,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.5750563179794603,0.3073682345007301,0.2857142857142857
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_residential,13,850,650,85,65,0.9921315637130402,2.209075015937542,-0.16219373635684575,0.20157158803698172,0.20229981232146863,-0.2533738348674714,1.9151233542176265,0.7092307692307692,0.4,0.5714285714285714,0.38461538461538464,0.47692307692307695,0.6326312312215441,3.0,,,1.208194257208469,1.3397239467044333,0.17883108796977834,0.2594507501686674,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.7726698637780007,0.18909365083711976,0.5714285714285714
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,850,650,85,65,1.180251651978749,2.265742366603622,-0.22258384735876957,0.3491849619592755,0.25980372743531316,-0.45742214184158875,3.367293761426356,0.64,0.4,0.42857142857142855,0.38461538461538464,0.5538461538461539,2.858412093286835,11.0,,,1.4702931118884295,1.3397239467044333,0.19726778120939045,0.11903369729112319,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.9841110203892183,0.2461964258066381,0.5714285714285714
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_transport,17,1250,250,125,25,2.820565223968,5.216422549135155,-0.23810259707422565,,,2.2875811672,9.735623999199996,0.912,0.0,0.0,0.0,0.828,,,8.4208324992,1.0,1.6418272439338373,1.3397239467044333,-0.71794275822217,-1.1053331403878133,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.4142987964480003,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,ridge,typology_holdout,typology_transport,17,1250,250,125,25,2.422835523225222,4.289105949700502,0.16296299936375935,0.38898402073410127,0.4955597010982715,1.3168636424951354,7.602689779816497,0.872,0.4,0.6666666666666666,0.4,0.812,,,5.124701682428167,0.0,1.341037229631039,1.3397239467044333,-0.8066877411686915,-0.8084587718127443,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.663989719507914,0.26817255136284673,0.6666666666666666
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,elasticnet,typology_holdout,typology_transport,17,1250,250,125,25,2.4223909245789046,4.288730035304723,0.1631097154734802,0.3881005597714196,0.4957335550693551,1.3165747889441624,7.601271171594479,0.872,0.4,0.6666666666666666,0.4,0.812,,,5.123139181747305,0.0,1.3397239467044333,1.3397239467044333,-0.8081269134120559,-0.8081269134120559,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.6638887293916362,0.26817255136284673,0.6666666666666666
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_transport,17,1250,250,125,25,2.8546997494596633,4.493217080824744,0.08140112379256403,0.29753300650972003,0.35876143701179164,0.7258997156448818,6.974990057189295,0.912,0.2,0.3333333333333333,0.2,0.828,,,4.843965144130953,6.0,1.208194257208469,1.3397239467044333,-1.3627820877542018,-1.1308119157546568,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,2.0964031872899276,0.030758142091796045,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,1250,250,125,25,2.7712886436056396,4.298446950264092,0.15931315848465455,0.44226210405876426,0.4752125105810618,0.08042336472974836,8.43130074428583,0.8,0.4,0.3333333333333333,0.4,0.844,,,0.34153899823091827,3.0,1.4702931118884295,1.3397239467044333,-0.8848545376412903,-1.0685519956724598,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,2.1656304977154877,0.25736057961563996,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h10_out,1,1200,300,150,150,1.4603997432777776,1.991082808988929,-0.14437779339562118,,,-0.7072204524999997,1.2378280191666664,0.7033333333333334,0.0,0.0,0.16666666666666666,0.3433333333333333,1.4137965314999998,54.8,1.7751618082142855,56.857142857142854,1.5872620676844442,0.7968084363881734,0.0799252543039336,-0.8328115976000143,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.4603997432777776,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h10_out,1,1200,300,150,150,1.475882983762749,2.2272137964829035,-0.43190627651480584,0.45373653705934425,0.34852093694818626,-0.9023625860553693,2.80714574873872,0.69,0.6,0.4,0.5,0.3566666666666667,1.229742473244404,46.6,2.0399121520529446,44.42857142857143,1.342402321085497,0.7968084363881734,-0.09943417154502274,-0.8522431695787887,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.475882983762749,0.45373653705934425,0.4
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h10_out,1,1200,300,150,150,1.4747562381312305,2.2265256147656,-0.4310215303068894,0.4542211591037099,0.3485876785113085,-0.901163322001182,2.806134522726361,0.69,0.6,0.4,0.5,0.3566666666666667,1.2277891728514043,46.6,2.0387827648109518,44.142857142857146,1.3415615920279076,0.7968084363881734,-0.09928328814332374,-0.8508290961577969,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.4747562381312305,0.4542211591037099,0.4
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h10_out,1,1200,300,150,150,1.2572839199591086,2.9824924074416495,-1.567730678213417,0.6098656425492068,0.3559797787751113,-0.7980452320436694,3.5980474662736537,0.7033333333333334,0.6,0.4666666666666667,0.6666666666666666,0.3433333333333333,0.3689643223652493,8.6,1.5565396196926706,20.428571428571427,0.7968084363881734,0.7968084363881734,-0.5778998596679137,-0.5778998596679137,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.2572839199591086,0.6098656425492068,0.4666666666666667
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,1200,300,150,150,1.1980858988694425,2.6990319724055722,-1.102842930532713,0.6562581259218481,0.3960047302670204,-0.7644368418123327,3.981531444398741,0.69,0.4,0.4,0.6666666666666666,0.5366666666666666,0.6813191229204909,15.6,1.209858714997064,17.714285714285715,0.8469672370927036,0.7968084363881734,-0.41455991022980704,-0.5036059410969672,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,1.1980858988694425,0.6562581259218481,0.4
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h12_out,2,1200,300,150,150,1.7109807173555556,3.607940552464551,-0.007967834788231931,,,0.32077919750000006,1.5984913108333343,0.79,0.0,0.0,0.16666666666666666,0.6033333333333334,0.6714794735,51.6,2.8383240413095234,52.714285714285715,1.5872620676844442,0.7968084363881734,-0.0779446899097114,-1.1472924221425207,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h12_out,2,1200,300,150,150,1.317993704553542,3.123753615947346,0.24441823008264418,0.5183645103830176,0.5331765629891428,0.4749206466495177,1.937739336118032,0.73,0.6,0.5333333333333333,0.6,0.6233333333333333,0.8665454859141063,44.0,2.317853838238395,39.857142857142854,1.342402321085497,0.7968084363881734,0.018182787789146303,-0.6540910517060184,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h12_out,2,1200,300,150,150,1.3178834423812962,3.123667561827385,0.24445985950458626,0.5186788666237441,0.5332327717133188,0.47464483820143805,1.9399211732545358,0.73,0.6,0.5333333333333333,0.6,0.6233333333333333,0.866859799680382,44.0,2.3173377504991364,39.857142857142854,1.3415615920279076,0.7968084363881734,0.017649692557774755,-0.6539526719308927,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.7233190345153857,1.9498482571493545,0.7056055918429835,0.7851968394035944,0.8631400975725232,0.22363185847888745,1.1622286051073996,0.79,0.8,0.8,0.7666666666666667,0.6233333333333333,0.7200871725173933,18.4,1.2539264055404953,12.857142857142858,0.7968084363881734,0.7968084363881734,0.092229698528175,0.092229698528175,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.7574553938948605,2.0655613516534475,0.6696273207949159,0.8147970870431174,0.8612902236243364,0.23330781014699292,1.5686721010531188,0.71,0.8,0.8666666666666667,0.8333333333333334,0.75,1.0847651287672444,22.6,1.4170697492940734,22.714285714285715,0.8469672370927036,0.7968084363881734,0.10568513075558993,0.04938833563521874,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h13_out,3,1200,300,150,150,1.5760385739444445,3.228625397575734,-0.0024091823716057004,,,0.15828143500000005,1.5877904583333404,0.78,0.0,0.0,0.2,0.63,0.596400405,52.4,1.4008871202380953,54.0,1.5872620676844442,0.7968084363881734,0.007070977104853894,-0.9779391155651131,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h13_out,3,1200,300,150,150,1.2302841011101984,2.7585752378444193,0.2682219378723143,0.5104825904405617,0.5272808995027686,0.1781165524936639,1.7175887002914858,0.7333333333333333,0.2,0.5333333333333333,0.6666666666666666,0.6633333333333333,1.0348736671989722,47.6,1.1853769165014367,43.0,1.342402321085497,0.7968084363881734,0.08352057964607604,-0.5440149036158708,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h13_out,3,1200,300,150,150,1.2301174791351854,2.7585851981482263,0.26821665344513834,0.5120322371773668,0.5272921329717769,0.17807077284748205,1.7174463073027184,0.7333333333333333,0.2,0.5333333333333333,0.6666666666666666,0.6633333333333333,1.0355232135844976,47.2,1.1842890082251532,43.0,1.3415615920279076,0.7968084363881734,0.08307044086158055,-0.5438057919054474,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.7267766943718972,1.806141119407541,0.6863010399969716,0.7416076450714436,0.8287237803675299,0.008570208491059574,1.1656222603437656,0.78,0.6,0.8666666666666667,0.7666666666666667,0.63,1.0277449607376608,29.0,1.3086510870089132,15.571428571428571,0.7968084363881734,0.7968084363881734,0.08789031192204845,0.08789031192204845,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.743366566220634,1.743533385161374,0.7076721085340029,0.7962950019080339,0.8508345462342748,0.0093017422784416,1.98344332849718,0.6866666666666666,0.8,0.8666666666666667,0.7666666666666667,0.71,1.329439421885796,20.4,0.9086622777707507,22.857142857142858,0.8469672370927036,0.7968084363881734,0.12231957310142107,0.06706991006493895,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h15_out,4,1200,300,150,150,1.6957827746666665,3.2048340765935794,-0.006979179231941135,,,0.26680715999999977,2.9835821033333354,0.7933333333333333,0.0,0.06666666666666667,0.2,0.5833333333333334,3.1912842393333336,47.2,2.5544402423809527,54.285714285714285,1.5872620676844442,0.7968084363881734,-0.06836974762493772,-1.128218900835719,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h15_out,4,1200,300,150,150,1.3684626853224886,2.6705529366957688,0.30078333007361946,0.5422931648829283,0.562620346397527,0.11158562967527028,2.156579867083029,0.77,0.6,0.5333333333333333,0.6333333333333333,0.59,2.423601516941795,40.8,2.074576484197169,44.142857142857146,1.342402321085497,0.7968084363881734,-0.019413229422844448,-0.7174299653823293,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h15_out,4,1200,300,150,150,1.3681597270492158,2.6706254302309844,0.300745368364961,0.5420886994712596,0.5626206255424876,0.11205327058697707,2.1557846397831995,0.77,0.6,0.5333333333333333,0.6333333333333333,0.59,2.423288296070179,40.8,2.0745197353120943,44.0,1.3415615920279076,0.7968084363881734,-0.01982624963278984,-0.7170497506915234,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.8275990398613706,2.037541302197618,0.592973923815138,0.7762136332835068,0.7907353149802603,0.25943479911167844,1.4816650616693354,0.7933333333333333,1.0,0.7333333333333333,0.7666666666666667,0.5833333333333334,2.125264391633402,12.0,0.8721050215337712,20.857142857142858,0.7968084363881734,0.7968084363881734,-0.038642416504482406,-0.038642416504482406,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.8517657478184533,2.023797423526184,0.598446450857411,0.747567509577757,0.7833781266621795,0.1601517518034303,2.0246070868749113,0.7066666666666667,0.8,0.6666666666666666,0.8,0.6233333333333333,2.30592815959407,19.0,0.43859406010712615,20.571428571428573,0.8469672370927036,0.7968084363881734,-0.005665521068112397,-0.06897179914333487,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h16_out,5,1200,300,150,150,1.4931085291777777,2.41035973745416,-0.0002571503689725585,,,-0.03864733999999984,2.778587103333334,0.7966666666666666,0.0,0.06666666666666667,0.2,0.6133333333333333,1.9754090579999999,57.6,3.1451914423809524,57.142857142857146,1.5872620676844442,0.7968084363881734,0.05931820612586121,-0.8738613460794163,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,ridge,hour_holdout,leave_h16_out,5,1200,300,150,150,1.4973676574915253,2.1061142750614326,0.23631932734424488,0.49812299766745227,0.5439890944165033,-0.5452018589265383,2.759424063126783,0.7833333333333333,0.4,0.4,0.5666666666666667,0.6066666666666667,1.8774832321755315,45.8,2.7463273311761935,47.285714285714285,1.342402321085497,0.7968084363881734,-0.11543881738875414,-0.8792065810433604,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h16_out,5,1200,300,150,150,1.4967375771637093,2.1058868333255893,0.23648425997038813,0.49819262614173165,0.5439772456829068,-0.5444003858260008,2.76046622130536,0.7833333333333333,0.4,0.4,0.5666666666666667,0.6066666666666667,1.877053814561712,45.8,2.7460309948117176,47.285714285714285,1.3415615920279076,0.7968084363881734,-0.11566817808285439,-0.8784158259521214,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.8854738409035683,2.0455651785737006,0.2795985466179566,0.7436443999010405,0.681329020113899,-0.20605381150455146,2.6554645424884535,0.7966666666666666,0.4,0.6,0.7,0.6133333333333333,1.3307516747631123,17.2,1.4115562413196894,24.714285714285715,0.7968084363881734,0.7968084363881734,-0.11127568492786462,-0.11127568492786462,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.8771011406228536,1.9310208615448008,0.35801945465947704,0.7860660030973126,0.7079877679637843,-0.264132329625775,3.306872542902646,0.7433333333333333,0.4,0.6,0.7,0.7066666666666667,1.422343038916278,16.4,1.1965217461215139,22.285714285714285,0.8469672370927036,0.7968084363881734,-0.035578594083033856,-0.10076788920387979,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,dummy_mean,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.1297795096,0.27290461689008083,-0.00022427999410701283,,,-0.0040865559999999895,0.13934764400000013,0.536,0.0,0.13333333333333333,0.26666666666666666,0.2786666666666667,0.5287748463999999,18.8,0.10717466514285715,50.57142857142857,0.13088343426666665,0.0352888214604827,0.008434410915727261,-2.6776379666102006,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12896662026666667,,0.13333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.12435462870958479,0.2500325545265531,0.16040712820949066,0.25434135549297154,0.40084578212266864,-0.004086556000000002,0.2548038957598386,0.48933333333333334,0.2,0.3333333333333333,0.36666666666666664,0.47733333333333333,0.5090067105764955,14.4,0.1574488862964122,48.285714285714285,0.1275150080201414,0.0352888214604827,0.02478437134284163,-2.5239099398329357,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11380919378935501,0.2764926196377751,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.12373665671368334,0.25006964360176803,0.1601580243852544,0.2508269795838205,0.40047770435959795,-0.004086556000000002,0.25204728709562546,0.488,0.2,0.3333333333333333,0.36666666666666664,0.4786666666666667,0.510884359165863,14.4,0.15821506351266296,48.857142857142854,0.12633871001033609,0.0352888214604827,0.020595851393764197,-2.5063981054807036,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11311382405303515,0.27670563979199253,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.04651210216551351,0.08355707971373785,0.9062347031137956,0.6933888600169756,0.9560508394093623,-0.002260540083714235,0.08498913443212107,0.536,1.0,0.8,0.7333333333333333,0.7853333333333333,0.08667879301985734,6.4,0.04601807852723115,17.428571428571427,0.0352888214604827,0.0352888214604827,-0.31804067805434993,-0.31804067805434993,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.046438411771306545,0.7043796674200243,0.8
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.04477506558296873,0.12496113246772025,0.7902869138087077,0.7667287865535486,0.907318414015966,-0.004086555979276381,0.09030634180943423,0.5066666666666667,1.0,0.8,0.8333333333333334,0.8946666666666667,0.24086975901738925,5.4,0.03356384729833589,27.714285714285715,0.0403301371317059,0.0352888214604827,-0.11021357147254561,-0.2688172551500187,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.045764972753546844,0.7167540743605366,0.8
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,dummy_mean,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.13198735893333333,0.2836805879088802,-0.00020756102462415882,,,0.004086555999999997,0.16113550000000046,0.5186666666666667,0.0,0.13333333333333333,0.26666666666666666,0.2733333333333333,0.5234113,19.8,0.11890355714285714,60.714285714285715,0.13088343426666665,0.0352888214604827,-0.008434410915727473,-2.740203086156789,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09072188399999999,,0.13333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.12649501692940118,0.2607688488646507,0.1548334185743685,0.26420380027828316,0.39387861014830056,0.004086555999999997,0.26266990584356,0.472,0.2,0.3333333333333333,0.4,0.4826666666666667,0.49937100675989693,13.8,0.16859703660230538,58.42857142857143,0.1275150080201414,0.0352888214604827,0.007998988562813782,-2.5845633742983862,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.08000224249258193,0.20814006149074757,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.12572842880500812,0.2608246503086021,0.15447166860437656,0.260702181459091,0.3936328708222206,0.004086556000000006,0.2620298731350601,0.4746666666666667,0.2,0.3333333333333333,0.36666666666666664,0.4826666666666667,0.5015879768280609,14.2,0.1691141291541843,58.285714285714285,0.12633871001033609,0.0352888214604827,0.004830516357797531,-2.56284011767868,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.07921088431977466,0.20289310037001634,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.0549070217603382,0.1195266865189308,0.8224336542186319,0.6781113455746534,0.9082963220276371,0.005818077333569332,0.11386021316282767,0.5186666666666667,0.8,0.8,0.7,0.8253333333333334,0.02677589101545233,8.2,0.06770658450012866,23.142857142857142,0.0352888214604827,0.0352888214604827,-0.5559324309491167,-0.5559324309491167,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.06031578553938902,0.5797976680871213,0.8
