source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1660,M7_compact_weather_ridge,30.8,29.964831095715013,S187,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S187,0.8351689042849877,0.8351689042849877,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1661,M7_compact_weather_ridge,29.8,29.23652932700937,S187,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S187,0.5634706729906291,0.5634706729906291,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1662,M7_compact_weather_ridge,28.2,28.494223612529836,S187,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S187,-0.2942236125298372,0.2942236125298372,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1663,M7_compact_weather_ridge,27.1,27.132860464735295,S187,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S187,-0.03286046473529325,0.03286046473529325,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1664,M7_compact_weather_ridge,26.6,26.378408835953955,S187,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S187,0.22159116404604617,0.22159116404604617,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1665,M7_compact_weather_ridge,26.7,26.23170056127276,S187,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S187,0.46829943872723945,0.46829943872723945,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1666,M7_compact_weather_ridge,26.6,26.35279173318861,S187,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S187,0.2472082668113913,0.2472082668113913,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1667,M7_compact_weather_ridge,26.5,26.196880589363435,S187,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S187,0.30311941063656533,0.30311941063656533,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1668,M7_compact_weather_ridge,26.3,25.79495745076709,S187,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S187,0.5050425492329111,0.5050425492329111,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1669,M7_compact_weather_ridge,26.0,25.54281584043041,S187,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S187,0.45718415956958935,0.45718415956958935,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1670,M7_compact_weather_ridge,25.9,25.505663778590325,S187,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S187,0.3943362214096737,0.3943362214096737,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1671,M7_compact_weather_ridge,25.5,25.27355392087928,S187,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S187,0.2264460791207199,0.2264460791207199,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1672,M7_compact_weather_ridge,25.2,25.703546523162643,S187,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S187,-0.5035465231626439,0.5035465231626439,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1673,M7_compact_weather_ridge,25.1,25.74526956222103,S187,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S187,-0.6452695622210278,0.6452695622210278,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,0,M4_inertia_ridge,25.5,25.743896542985933,S124,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,-0.243896542985933,0.243896542985933,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1,M4_inertia_ridge,25.3,25.76432345900733,S124,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,-0.4643234590073284,0.4643234590073284,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,2,M4_inertia_ridge,25.2,25.85849819214297,S124,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6584981921429716,0.6584981921429716,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,3,M4_inertia_ridge,25.1,26.029021974542573,S124,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9290219745425716,0.9290219745425716,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,4,M4_inertia_ridge,24.9,26.2853066248816,S124,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-1.3853066248816006,1.3853066248816006,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,5,M4_inertia_ridge,25.4,26.65117908691625,S124,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-1.2511790869162525,1.2511790869162525,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,6,M4_inertia_ridge,28.2,28.273839405343196,S124,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,-0.07383940534319677,0.07383940534319677,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,7,M4_inertia_ridge,28.3,29.723453667206,S124,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,-1.423453667206001,1.423453667206001,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,8,M4_inertia_ridge,29.0,30.539137878629237,S124,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,-1.5391378786292371,1.5391378786292371,False,False,False,False,true_negative,29-30,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,9,M4_inertia_ridge,28.8,31.00718491155593,S124,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,-2.207184911555931,2.207184911555931,False,True,False,False,false_alarm,28-29,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,10,M4_inertia_ridge,29.5,31.626722576136125,S124,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,-2.1267225761361246,2.1267225761361246,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,11,M4_inertia_ridge,30.4,31.245695870168795,S124,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,-0.8456958701687967,0.8456958701687967,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,12,M4_inertia_ridge,29.8,30.43868318143528,S124,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6386831814352796,0.6386831814352796,False,False,False,False,true_negative,29-30,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,13,M4_inertia_ridge,30.4,29.99095506206953,S124,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,0.40904493793046726,0.40904493793046726,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,14,M4_inertia_ridge,29.5,29.26668096688049,S124,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,0.23331903311951052,0.23331903311951052,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,15,M4_inertia_ridge,27.5,29.06353028876212,S124,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,-1.56353028876212,1.56353028876212,False,False,False,False,true_negative,<28,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,16,M4_inertia_ridge,27.0,28.3493971864485,S124,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-1.349397186448499,1.349397186448499,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,17,M4_inertia_ridge,26.6,27.65244523865671,S124,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-1.0524452386567091,1.0524452386567091,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,18,M4_inertia_ridge,26.5,26.68838207787409,S124,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-0.18838207787408834,0.18838207787408834,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,19,M4_inertia_ridge,26.6,26.963807289111,S124,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3638072891109978,0.3638072891109978,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,20,M4_inertia_ridge,26.7,26.796706733028635,S124,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.0967067330286362,0.0967067330286362,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,21,M4_inertia_ridge,26.8,26.800166086292556,S124,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,-0.00016608629255543406,0.00016608629255543406,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,22,M4_inertia_ridge,26.7,26.178878810356284,S124,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,0.5211211896437149,0.5211211896437149,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,23,M4_inertia_ridge,26.6,26.01722794944429,S124,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,0.582772050555711,0.582772050555711,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,24,M4_inertia_ridge,26.6,25.82723194277439,S124,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,0.7727680572256119,0.7727680572256119,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,25,M4_inertia_ridge,28.9,29.648761097088645,S124,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,-0.7487610970886465,0.7487610970886465,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,26,M4_inertia_ridge,28.8,28.74001679104823,S124,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,0.05998320895177045,0.05998320895177045,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,27,M4_inertia_ridge,28.0,27.83507458055684,S124,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,0.1649254194431613,0.1649254194431613,False,False,False,False,true_negative,28-29,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,28,M4_inertia_ridge,26.8,26.319408511694483,S124,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,0.48059148830551734,0.48059148830551734,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,29,M4_inertia_ridge,26.8,26.425257446917527,S124,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,0.3747425530824735,0.3747425530824735,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,30,M4_inertia_ridge,26.8,26.67515229957089,S124,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,0.12484770042911109,0.12484770042911109,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,31,M4_inertia_ridge,26.6,26.56189920179551,S124,22,2026-05-09 22:00:00+08:00,2026-05-09,time_block,time_block_03,0.03810079820449275,0.03810079820449275,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,32,M4_inertia_ridge,26.4,26.293174580669262,S124,23,2026-05-09 23:00:00+08:00,2026-05-09,time_block,time_block_03,0.10682541933073608,0.10682541933073608,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,33,M4_inertia_ridge,26.6,26.068127082669942,S124,0,2026-05-10 00:00:00+08:00,2026-05-10,time_block,time_block_04,0.5318729173300589,0.5318729173300589,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,34,M4_inertia_ridge,26.7,26.011011786342426,S124,1,2026-05-10 01:00:00+08:00,2026-05-10,time_block,time_block_04,0.6889882136575736,0.6889882136575736,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,35,M4_inertia_ridge,26.1,25.658334597174377,S124,2,2026-05-10 02:00:00+08:00,2026-05-10,time_block,time_block_04,0.44166540282562394,0.44166540282562394,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,36,M4_inertia_ridge,25.9,25.439650235867084,S124,3,2026-05-10 03:00:00+08:00,2026-05-10,time_block,time_block_04,0.4603497641329142,0.4603497641329142,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,37,M4_inertia_ridge,26.2,25.045561611789328,S124,4,2026-05-10 04:00:00+08:00,2026-05-10,time_block,time_block_04,1.1544383882106715,1.1544383882106715,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,38,M4_inertia_ridge,26.1,24.980194051924485,S124,5,2026-05-10 05:00:00+08:00,2026-05-10,time_block,time_block_04,1.1198059480755163,1.1198059480755163,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,39,M4_inertia_ridge,26.3,25.104870467366226,S124,6,2026-05-10 06:00:00+08:00,2026-05-10,time_block,time_block_04,1.195129532633775,1.195129532633775,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,40,M4_inertia_ridge,26.6,25.03477792652606,S124,7,2026-05-10 07:00:00+08:00,2026-05-10,time_block,time_block_04,1.5652220734739402,1.5652220734739402,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,41,M4_inertia_ridge,26.8,26.47046568132145,S124,8,2026-05-10 08:00:00+08:00,2026-05-10,time_block,time_block_04,0.3295343186785509,0.3295343186785509,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,42,M4_inertia_ridge,30.1,27.794533867578327,S124,9,2026-05-10 09:00:00+08:00,2026-05-10,time_block,time_block_04,2.3054661324216745,2.3054661324216745,False,False,False,False,true_negative,30-31,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,43,M4_inertia_ridge,30.6,29.130089158739235,S124,10,2026-05-10 10:00:00+08:00,2026-05-10,time_block,time_block_04,1.4699108412607664,1.4699108412607664,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,44,M4_inertia_ridge,29.9,30.440335817408076,S124,11,2026-05-10 11:00:00+08:00,2026-05-10,time_block,time_block_04,-0.5403358174080779,0.5403358174080779,False,False,False,False,true_negative,29-30,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,45,M4_inertia_ridge,29.2,30.90396466395517,S124,12,2026-05-10 12:00:00+08:00,2026-05-10,time_block,time_block_04,-1.703964663955169,1.703964663955169,False,False,False,False,true_negative,29-30,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,46,M4_inertia_ridge,29.4,31.44210298750868,S124,13,2026-05-10 13:00:00+08:00,2026-05-10,time_block,time_block_04,-2.042102987508681,2.042102987508681,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,47,M4_inertia_ridge,29.2,30.886532572091426,S124,14,2026-05-10 14:00:00+08:00,2026-05-10,time_block,time_block_04,-1.6865325720914264,1.6865325720914264,False,False,False,False,true_negative,29-30,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,48,M4_inertia_ridge,28.8,30.14614315720008,S124,15,2026-05-10 15:00:00+08:00,2026-05-10,time_block,time_block_04,-1.3461431572000784,1.3461431572000784,False,False,False,False,true_negative,28-29,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,49,M4_inertia_ridge,29.1,28.939706070874944,S124,16,2026-05-10 16:00:00+08:00,2026-05-10,time_block,time_block_04,0.16029392912505713,0.16029392912505713,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,50,M4_inertia_ridge,27.6,27.88941185701073,S124,17,2026-05-10 17:00:00+08:00,2026-05-10,time_block,time_block_04,-0.28941185701073024,0.28941185701073024,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,51,M4_inertia_ridge,26.9,26.733261598180725,S124,18,2026-05-10 18:00:00+08:00,2026-05-10,time_block,time_block_04,0.16673840181927346,0.16673840181927346,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,52,M4_inertia_ridge,26.6,25.93682405182188,S124,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,0.6631759481781216,0.6631759481781216,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,53,M4_inertia_ridge,26.9,25.40486684463381,S124,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,1.4951331553661902,1.4951331553661902,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,54,M4_inertia_ridge,26.9,25.47905004221136,S124,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,1.4209499577886398,1.4209499577886398,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,55,M4_inertia_ridge,26.6,25.625069994710632,S124,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.9749300052893695,0.9749300052893695,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,56,M4_inertia_ridge,26.7,25.396579050778637,S124,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,1.303420949221362,1.303420949221362,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,57,M4_inertia_ridge,26.5,25.968941768755325,S124,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.5310582312446748,0.5310582312446748,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,58,M4_inertia_ridge,26.1,25.930585898253312,S124,1,2026-05-11 01:00:00+08:00,2026-05-11,time_block,time_block_05,0.16941410174668903,0.16941410174668903,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,59,M4_inertia_ridge,25.9,25.8079883364317,S124,2,2026-05-11 02:00:00+08:00,2026-05-11,time_block,time_block_05,0.09201166356830015,0.09201166356830015,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,60,M4_inertia_ridge,25.6,25.95572967618767,S124,3,2026-05-11 03:00:00+08:00,2026-05-11,time_block,time_block_05,-0.3557296761876678,0.3557296761876678,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,61,M4_inertia_ridge,25.5,25.991412680878724,S124,4,2026-05-11 04:00:00+08:00,2026-05-11,time_block,time_block_05,-0.4914126808787245,0.4914126808787245,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,62,M4_inertia_ridge,24.9,25.34644969204415,S125,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,-0.4464496920441512,0.4464496920441512,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,63,M4_inertia_ridge,24.9,25.28799028394599,S125,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,-0.38799028394599233,0.38799028394599233,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,64,M4_inertia_ridge,24.8,25.25139132103567,S125,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,-0.45139132103566837,0.45139132103566837,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,65,M4_inertia_ridge,24.7,25.39326194442273,S125,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6932619444227299,0.6932619444227299,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,66,M4_inertia_ridge,24.5,25.671108365772955,S125,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-1.1711083657729553,1.1711083657729553,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,67,M4_inertia_ridge,25.2,25.972104615061603,S125,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-0.772104615061604,0.772104615061604,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,68,M4_inertia_ridge,27.9,27.926733053065966,S125,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,-0.026733053065967738,0.026733053065967738,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,69,M4_inertia_ridge,30.5,29.762155990205063,S125,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,0.7378440097949373,0.7378440097949373,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,70,M4_inertia_ridge,30.3,30.908975047914677,S125,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6089750479146758,0.6089750479146758,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,71,M4_inertia_ridge,30.3,31.29470448120104,S125,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9947044812010404,0.9947044812010404,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,72,M4_inertia_ridge,31.1,31.70598142033856,S125,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6059814203385585,0.6059814203385585,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,73,M4_inertia_ridge,32.2,31.845668524016784,S125,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,0.35433147598321924,0.35433147598321924,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,74,M4_inertia_ridge,31.6,30.064655322203336,S125,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,1.5353446777966653,1.5353446777966653,True,False,False,False,miss,31-32,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,75,M4_inertia_ridge,31.9,29.76060372913679,S125,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,2.139396270863209,2.139396270863209,True,False,False,False,miss,31-32,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,76,M4_inertia_ridge,30.4,29.666776721836307,S125,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,0.7332232781636918,0.7332232781636918,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,77,M4_inertia_ridge,27.8,29.229644187326347,S125,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,-1.4296441873263461,1.4296441873263461,False,False,False,False,true_negative,<28,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,78,M4_inertia_ridge,25.6,29.06153267281356,S125,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-3.461532672813558,3.461532672813558,False,False,False,False,true_negative,<28,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,79,M4_inertia_ridge,25.4,27.805457025289336,S125,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-2.405457025289337,2.405457025289337,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,80,M4_inertia_ridge,25.7,26.361944884176104,S125,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6619448841761049,0.6619448841761049,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,81,M4_inertia_ridge,25.7,26.21555843152532,S125,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-0.5155584315253208,0.5155584315253208,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,82,M4_inertia_ridge,25.7,26.065769086369336,S125,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3657690863693368,0.3657690863693368,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,83,M4_inertia_ridge,25.6,26.076270792435025,S125,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,-0.4762707924350238,0.4762707924350238,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,84,M4_inertia_ridge,25.5,25.389080934753803,S125,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,0.11091906524619688,0.11091906524619688,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,85,M4_inertia_ridge,25.4,25.330703687628592,S125,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,0.06929631237140654,0.06929631237140654,False,False,False,False,true_negative,<28,<28
