attempt_id,run_started_at,run_id,cell_id,scenario,hour,status,started_at,completed_at,elapsed_seconds,qgis_algorithm_id,input_dsm,input_svf,input_vegetation,input_dem,inputmet,output_dir,tmrt_output_path,error_message
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0154_h12,TP_0154,base,12,success,2026-05-26T02:47:22,2026-05-26T02:47:22,0.253,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0154\solweig_base\solweig_outputs_h12\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0154_h13,TP_0154,base,13,success,2026-05-26T02:47:22,2026-05-26T02:47:22,0.255,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0154\solweig_base\solweig_outputs_h13\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0154_h15,TP_0154,base,15,success,2026-05-26T02:47:22,2026-05-26T02:47:22,0.263,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0154\solweig_base\solweig_outputs_h15\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0154_h16,TP_0154,base,16,success,2026-05-26T02:47:22,2026-05-26T02:47:23,0.276,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0154\solweig_base\solweig_outputs_h16\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0059_h10,TP_0059,overhead_as_canopy,10,success,2026-05-26T02:47:23,2026-05-26T02:47:26,3.342,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0059\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0059_h12,TP_0059,overhead_as_canopy,12,success,2026-05-26T02:47:26,2026-05-26T02:47:26,0.252,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0059\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0059_h13,TP_0059,overhead_as_canopy,13,success,2026-05-26T02:47:26,2026-05-26T02:47:27,0.258,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0059\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0059_h15,TP_0059,overhead_as_canopy,15,success,2026-05-26T02:47:27,2026-05-26T02:47:27,0.261,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0059\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0059_h16,TP_0059,overhead_as_canopy,16,success,2026-05-26T02:47:27,2026-05-26T02:47:27,0.279,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/solweig_overhead_as_canopy/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0059\solweig_overhead_as_canopy\solweig_outputs_h16\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0326_h10,TP_0326,overhead_as_canopy,10,success,2026-05-26T02:47:27,2026-05-26T02:47:31,3.739,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0326\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0326_h12,TP_0326,overhead_as_canopy,12,success,2026-05-26T02:47:31,2026-05-26T02:47:31,0.259,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0326\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0326_h13,TP_0326,overhead_as_canopy,13,success,2026-05-26T02:47:31,2026-05-26T02:47:31,0.257,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0326\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0326_h15,TP_0326,overhead_as_canopy,15,success,2026-05-26T02:47:31,2026-05-26T02:47:32,0.268,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0326\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0326_h16,TP_0326,overhead_as_canopy,16,success,2026-05-26T02:47:32,2026-05-26T02:47:32,0.279,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/solweig_overhead_as_canopy/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0326\solweig_overhead_as_canopy\solweig_outputs_h16\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0366_h10,TP_0366,overhead_as_canopy,10,success,2026-05-26T02:47:32,2026-05-26T02:47:35,2.764,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0366\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0366_h12,TP_0366,overhead_as_canopy,12,success,2026-05-26T02:47:35,2026-05-26T02:47:35,0.25,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0366\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0366_h13,TP_0366,overhead_as_canopy,13,success,2026-05-26T02:47:35,2026-05-26T02:47:35,0.252,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0366\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0366_h15,TP_0366,overhead_as_canopy,15,success,2026-05-26T02:47:35,2026-05-26T02:47:35,0.258,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0366\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_overhead_as_canopy_TP_0366_h16,TP_0366,overhead_as_canopy,16,success,2026-05-26T02:47:35,2026-05-26T02:47:36,0.26,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/solweig_overhead_as_canopy/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0366\solweig_overhead_as_canopy\solweig_outputs_h16\Tmrt_average.tif,
