cell_id,in_n150_labelled_set,in_b86f_n300_v2_candidate_set,typology_label,centroid_x,centroid_y,lon,lat,cell_area_m2,cell_width_m_estimate,geometry_source,geometry_status,geometry_dependent_feature_status,claim_boundary
TP_0418,True,False,residential,29850.0,35650.0,103.84994191824428,1.3386804020636358,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0430,True,False,commercial,31050.0,35650.0,103.86072462411896,1.3386803047131066,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0431,False,True,transport,31150.0,35650.0,103.86162318290306,1.338680294446812,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0433,True,False,tree_shaded_reference,31350.0,35650.0,103.86342030045,1.3386802729201843,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0438,True,False,civic_institutional,28950.0,35750.0,103.8418548915516,1.3395848082714237,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0448,True,False,residential,29950.0,35750.0,103.85084048351165,1.339584760248178,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0454,True,False,residential,30550.0,35750.0,103.85623183849373,1.3395847155188605,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0458,True,False,commercial,30950.0,35750.0,103.85982607503794,1.3395846790679122,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0460,False,True,transport,31150.0,35750.0,103.86162319327156,1.3395846588530174,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0464,False,True,other,31550.0,35750.0,103.86521742965292,1.3395846144443868,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0465,True,False,civic_institutional,28750.0,35850.0,103.84005777559338,1.340489178401443,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0467,False,True,residential,28950.0,35850.0,103.84185489467694,1.3404891727718375,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0475,True,False,residential,29750.0,35850.0,103.849043370909,1.340489136981649,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0489,True,False,transport,31150.0,35850.0,103.86162320364708,1.3404890232525222,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0492,True,False,dense_shaded_low_svf,31450.0,35850.0,103.86431888193306,1.3404889904212471,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0495,False,True,residential,28850.0,35950.0,103.8409563379338,1.3413935402482584,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0498,True,False,other,29150.0,35950.0,103.84365201753909,1.3413935303040696,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0519,False,True,other,31250.0,35950.0,103.86252177379534,1.3413933770261963,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0523,False,True,residential,28750.0,36050.0,103.84005778053086,1.3422979073897512,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0538,False,True,transport,30250.0,36050.0,103.85353618326882,1.342297832717123,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0542,True,False,river_edge_shaded_walkway,30650.0,36050.0,103.85713042383976,1.3422978001792272,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0543,True,False,transport,30750.0,36050.0,103.85802898396832,1.3422977912141485,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0544,False,True,transport,30850.0,36050.0,103.85892754409076,1.3422977819168274,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0546,False,True,transport,31050.0,36050.0,103.86072466431638,1.3422977623254606,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0552,True,False,residential,28750.0,36150.0,103.8400577830021,1.343202271873837,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0554,True,False,residential,28950.0,36150.0,103.84185490406566,1.3432022662328336,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0555,True,False,civic_institutional,29050.0,36150.0,103.84275346459437,1.3432022629136326,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0556,False,True,civic_institutional,29150.0,36150.0,103.84365202512076,1.343202259261966,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0560,True,False,commercial,29550.0,36150.0,103.84724626719854,1.3432022413306404,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0564,False,True,commercial,29950.0,36150.0,103.85084050922116,1.343202218079859,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0565,True,False,confident_hot_anchor,30050.0,36150.0,103.85173906971652,1.3432022114359992,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0568,False,True,transport,30350.0,36150.0,103.8544347511744,1.3432021895096236,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0569,True,False,transport,30450.0,36150.0,103.85533331165018,1.3432021815359,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0570,False,True,transport,30550.0,36150.0,103.85623187212052,1.3432021732297108,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0571,False,True,transport,30650.0,36150.0,103.8571304325852,1.3432021645910552,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0572,False,True,transport,30750.0,36150.0,103.85802899304396,1.3432021556199345,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0573,False,True,transport,30850.0,36150.0,103.85892755349664,1.3432021463163475,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0575,True,False,transport,31050.0,36150.0,103.86072467438272,1.3432021267117755,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0581,False,True,residential,28750.0,36250.0,103.84005778547498,1.3441066363512042,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0584,True,False,civic_institutional,29050.0,36250.0,103.8427534680586,1.3441066273849656,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0587,True,False,transport,29350.0,36250.0,103.84544915062122,1.3441066154245174,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0588,False,True,transport,29450.0,36250.0,103.84634771146972,1.3441066107723216,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0589,False,True,transport,29550.0,36250.0,103.847246272315,1.3441066057874358,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0590,False,True,transport,29650.0,36250.0,103.8481448331568,1.3441066004698603,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0592,True,False,transport,29850.0,36250.0,103.84994195482923,1.34410658883664,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0599,True,False,residential,30550.0,36250.0,103.85623188054142,1.3441065376406385,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0600,True,False,residential,30650.0,36250.0,103.85713044133654,1.344106528996165,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0601,False,True,civic_institutional,30750.0,36250.0,103.85802900212576,1.3441065200190014,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0603,False,True,transport,30950.0,36250.0,103.8598261236856,1.3441065010666051,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0605,False,True,residential,31150.0,36250.0,103.8616232452192,1.3441064807834504,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0608,True,False,residential,31450.0,36250.0,103.8643189274665,1.3441064478635452,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0610,False,True,civic_institutional,28750.0,36350.0,103.84005778794956,1.3450110008218492,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0611,False,True,transport,28850.0,36350.0,103.8409563491434,1.3450109981640046,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0612,False,True,transport,28950.0,36350.0,103.84185491033534,1.3450109951732467,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0614,True,False,civic_institutional,29150.0,36350.0,103.84365203271268,1.3450109881929893,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0616,True,False,residential,29350.0,36350.0,103.8454491550798,1.3450109798810768,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0622,False,True,civic_institutional,29950.0,36350.0,103.85084052210196,1.3450109469554072,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0623,False,True,residential,30050.0,36350.0,103.85173908325844,1.345010940302598,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0627,True,False,street_canyon_wall_adjacent_low_svf,30450.0,36350.0,103.85533332783652,1.3450109103622216,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0628,True,False,residential,30550.0,36350.0,103.85623188896795,1.3450109020448435,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0632,False,True,transport,30950.0,36350.0,103.85982613343484,1.3450108654461934,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0636,False,True,residential,31350.0,36350.0,103.86342037779669,1.3450108235209248,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0641,False,True,civic_institutional,28950.0,36450.0,103.84185491347336,1.3459153596333648,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0646,False,True,civic_institutional,29450.0,36450.0,103.8463477210514,1.3459153396724506,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0647,True,False,residential,29550.0,36450.0,103.84724628255825,1.3459153346808548,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0649,False,True,civic_institutional,29750.0,36450.0,103.84904340556132,1.3459153236982495,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
