distribution_axis,group_value,reference_group,feature,n_cells,mean,std,min,max,rest_mean,rest_std,standardized_difference_vs_rest,missing_fraction,out_of_domain_flag,claim_boundary,abs_standardized_difference
typology,open_paved_high_svf,rest_of_typology,cu__dynamic_world_water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,open_paved_high_svf,rest_of_typology,cu__water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,open_paved_high_svf,rest_of_typology,water_edge_or_water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,overhead_confounded_transport_deck,rest_of_typology,cu__dynamic_world_water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,overhead_confounded_transport_deck,rest_of_typology,cu__water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,overhead_confounded_transport_deck,rest_of_typology,water_edge_or_water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,stable_high_rise_residential_estate,rest_of_typology,cu__dynamic_world_water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,stable_high_rise_residential_estate,rest_of_typology,cu__water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,stable_high_rise_residential_estate,rest_of_typology,water_edge_or_water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__dynamic_world_water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,water_edge_or_water_fraction,1,0.0,0.0,0.0,0.0,0.02734060808163277,0.08163130457575019,-0.47365969407842434,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47365969407842434
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.05831244006691308,0.17498311307933664,-0.47128115477238586,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238586
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.05831244006691308,0.17498311307933664,-0.47128115477238586,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238586
typology,clean_confident_hot_anchor_null_control,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.05831244006691308,0.17498311307933664,-0.47128115477238586,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238586
typology,confident_hot_anchor,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,confident_hot_anchor,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,confident_hot_anchor,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,exposed_bus_stop_waiting_node,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,grass_or_park_open,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,grass_or_park_open,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,grass_or_park_open,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,hdb_canyon,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,hdb_canyon,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,hdb_canyon,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,open_paved_high_svf,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,open_paved_high_svf,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,open_paved_high_svf,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,overhead_confounded_transport_deck,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,overhead_confounded_transport_deck,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,overhead_confounded_transport_deck,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,stable_high_rise_residential_estate,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,stable_high_rise_residential_estate,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,stable_high_rise_residential_estate,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__dynamic_world_tree_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__tree_canopy_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,tree_or_gvi_fraction,1,0.0,0.0,0.0,0.0,0.058312440066913065,0.17498311307933664,-0.47128115477238575,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47128115477238575
typology,other,rest_of_typology,cu__shade_fraction_base_v10,4,0.5566073517381276,0.13489863242810515,0.41134835437065,0.7256038124120004,0.46677541433830366,0.23374579096712378,0.4707349991827689,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4707349991827689
typology,other,rest_of_typology,cu__shade_fraction_umep_10_16_open_v10,4,0.5566073517381276,0.13489863242810515,0.41134835437065,0.7256038124120004,0.46677541433830366,0.23374579096712378,0.4707349991827689,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4707349991827689
typology,other,rest_of_typology,shade_fraction,4,0.5566073517381276,0.13489863242810515,0.41134835437065,0.7256038124120004,0.46677541433830366,0.23374579096712378,0.4707349991827689,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4707349991827689
typology,other,rest_of_typology,shade_fraction_x_hour_sgt,4,5.566073517381276,1.3489863242810514,4.1134835437065,7.256038124120004,4.667754143383037,2.337457909671238,0.4707349991827684,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4707349991827684
typology,other,rest_of_typology,cu__open_pixel_fraction,4,0.7084,0.21042110160342758,0.4028,0.9944,0.7951561643835617,0.1542722810765943,-0.470235281118953,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.470235281118953
typology,other,rest_of_typology,building_density,4,0.2915999999989941,0.21042110160204633,0.0055999999999878,0.5971999999964912,0.20484383561661296,0.15427228107690705,0.47023528111422846,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47023528111422846
typology,residential,rest_of_typology,cu__svf_umep_p10_open_v10,65,0.052638665383251765,0.0938186710049557,0.0083158911205828,0.4942833185195923,0.1380689082902801,0.24169165642639212,-0.46600193827633485,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.46600193827633485
typology,park_open_space,rest_of_typology,cu__mean_building_height,6,13.882719750744874,11.743277378661247,5.320754716981132,38.90569479185491,21.902508899150025,21.508527385730623,-0.46282172319299647,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.46282172319299647
typology,water,rest_of_typology,cu__overhead_fraction_total,3,0.1070045471906297,0.15132728187258038,0.0,0.3210136415718891,0.04395141253994776,0.12079279994363418,0.460531197076368,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.460531197076368
typology,water,rest_of_typology,overhead_fraction,3,0.1070045471906297,0.15132728187258038,0.0,0.3210136415718891,0.04395141253994776,0.12079279994363418,0.460531197076368,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.460531197076368
typology,commercial,rest_of_typology,cu__impervious_fraction,8,0.40839942850384364,0.0779733848596157,0.3157487498337528,0.5013371358160711,0.4800372934118319,0.20677902232642772,-0.45843873662101836,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.45843873662101836
typology,commercial,rest_of_typology,impervious_or_built_fraction,8,0.40839942850384364,0.0779733848596157,0.3157487498337528,0.5013371358160711,0.4800372934118319,0.20677902232642772,-0.45843873662101836,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.45843873662101836
typology,park_open_space,rest_of_typology,cu__built_up_fraction,6,0.7448042660920727,0.3383050459652696,0.0196298156806677,1.0,0.8787743830981712,0.23914266474879523,-0.4573137832967361,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4573137832967361
typology,park_open_space,rest_of_typology,cu__dynamic_world_built_up_fraction,6,0.7448042660920727,0.3383050459652696,0.0196298156806677,1.0,0.8787743830981712,0.23914266474879523,-0.4573137832967361,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4573137832967361
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,building_height_or_canyon_proxy,1,20.0,0.0,20.0,20.0,30.18255050070334,31.57283864329372,-0.4560977611274218,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4560977611274218
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__building_height_p90,1,20.0,0.0,20.0,20.0,30.18255050070334,31.57283864329372,-0.4560977611274218,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4560977611274218
typology,other,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,4,0.5186762280341897,0.15757164883465316,0.3479218276906137,0.7202426080363913,0.42610480056730504,0.24458797998152557,0.4499591408784508,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4499591408784508
typology,park_open_space,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,6,0.15671428309981492,0.35008616523052205,0.0,0.9395305876076668,0.03778292191257634,0.13361179850148977,0.44885761826367654,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.44885761826367654
typology,residential,rest_of_typology,cu__svf,65,0.3362559259867777,0.15474527035179672,0.0291035329200327,0.7162523806479028,0.4290356265891062,0.2486047961655103,-0.4480740342775972,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4480740342775972
typology,residential,rest_of_typology,cu__svf_umep_mean_open_v10,65,0.3362559259867777,0.15474527035179672,0.0291035329200327,0.7162523806479028,0.4290356265891062,0.2486047961655103,-0.4480740342775972,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4480740342775972
typology,residential,rest_of_typology,svf_or_open_sky,65,0.3362559259867777,0.15474527035179672,0.0291035329200327,0.7162523806479028,0.4290356265891062,0.2486047961655103,-0.4480740342775972,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4480740342775972
typology,residential,rest_of_typology,svf_or_open_sky_x_hour_sgt,65,3.362559259867777,1.5474527035179673,0.291035329200327,7.162523806479028,4.290356265891061,2.486047961655103,-0.44807403427759684,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.44807403427759684
typology,open_paved_high_svf,rest_of_typology,cu__distance_to_water,1,396.2262451107933,0.0,396.2262451107933,396.2262451107933,320.97289755392455,239.0186090824629,0.44525530935619717,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.44525530935619717
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__svf_umep_p90_open_v10,1,0.6154893636703491,0.0,0.6154893636703491,0.6154893636703491,0.6928841713165877,0.2490332208903252,-0.43951078590743864,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.43951078590743864
typology,hdb_canyon,rest_of_typology,cu__mean_building_height,1,15.0,0.0,15.0,15.0,21.62588993276559,21.326968104987156,-0.43936969191214975,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.43936969191214975
typology,park_open_space,rest_of_typology,building_height_or_canyon_proxy,6,18.983333587646484,19.913180171921166,6.0,62.900001525878906,30.57847238249249,31.78477375846058,-0.43719355670314725,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.43719355670314725
typology,park_open_space,rest_of_typology,cu__building_height_p90,6,18.983333587646484,19.913180171921166,6.0,62.900001525878906,30.57847238249249,31.78477375846058,-0.43719355670314725,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.43719355670314725
typology,residential,rest_of_typology,cu__svf_umep_p90_open_v10,65,0.6337525527179241,0.21401569289293534,0.0272284522652626,0.924225926399231,0.737191940743257,0.26290865731045115,-0.4315152815596479,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4315152815596479
typology,park_open_space,rest_of_typology,cu__svf,6,0.5071342276284686,0.34908517249079146,0.0290047182854908,0.8650090806520123,0.38390179224613724,0.20930264969566087,0.42817434299616786,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42817434299616786
typology,park_open_space,rest_of_typology,cu__svf_umep_mean_open_v10,6,0.5071342276284686,0.34908517249079146,0.0290047182854908,0.8650090806520123,0.38390179224613724,0.20930264969566087,0.42817434299616786,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42817434299616786
typology,park_open_space,rest_of_typology,svf_or_open_sky,6,0.5071342276284686,0.34908517249079146,0.0290047182854908,0.8650090806520123,0.38390179224613724,0.20930264969566087,0.42817434299616786,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42817434299616786
typology,park_open_space,rest_of_typology,svf_or_open_sky_x_hour_sgt,6,5.071342276284685,3.4908517249079143,0.290047182854908,8.650090806520122,3.8390179224613723,2.0930264969566084,0.4281743429961677,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4281743429961677
typology,park_open_space,rest_of_typology,cu__impervious_fraction,6,0.3826749481855352,0.2539257414315511,0.0,0.6127025066098833,0.4801141764124837,0.199261164058256,-0.4269232350799433,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4269232350799433
typology,park_open_space,rest_of_typology,impervious_or_built_fraction,6,0.3826749481855352,0.2539257414315511,0.0,0.6127025066098833,0.4801141764124837,0.199261164058256,-0.4269232350799433,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4269232350799433
typology,residential,rest_of_typology,cu__overhead_fraction_total,65,0.01794553353846811,0.03213969873118385,0.0,0.1741479891720453,0.0660636659405151,0.1561607814348436,-0.42681851415718514,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42681851415718514
typology,residential,rest_of_typology,overhead_fraction,65,0.01794553353846811,0.03213969873118385,0.0,0.1741479891720453,0.0660636659405151,0.1561607814348436,-0.42681851415718514,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42681851415718514
typology,water,rest_of_typology,cu__overhead_weighted_shade_area_m2,3,856.0363775112883,1210.6182549611985,0.0,2568.109132533865,366.59823727682004,1083.0759955050626,0.42611016966457993,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42611016966457993
typology,water,rest_of_typology,cu__overhead_area_total_m2,3,1070.0454718891108,1513.2728187014986,0.0,3210.136415667332,459.68975813845026,1379.9630264197292,0.4214719255633323,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4214719255633323
typology,residential,rest_of_typology,cu__road_fraction,65,0.14603540674488136,0.1380159138321181,0.0,0.5533276610926484,0.22716169652948578,0.2369653897488231,-0.418374145077155,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.418374145077155
