run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0293_base_h15,TP_0293,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0293/base/h15/Tmrt_average.tif,22500,0,0.000000,35.288944,35.483998,35.526573,35.909026,45.796698,39.225008,57.563891,60.720718,60.861946,60.861946,60.861946,10.589109,100.000000,47.306667,41.915556,41.906667,35.462222,13.444444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0293_overhead_as_canopy_h15,TP_0293,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0293/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,35.288944,35.483998,35.526573,35.908966,45.564930,39.128523,56.906315,60.720718,60.861946,60.861946,60.861946,10.441500,100.000000,47.111111,41.053333,41.040000,34.022222,13.440000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0293_base_h16,TP_0293,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0293/base/h16/Tmrt_average.tif,22500,0,0.000000,34.103519,34.248280,34.300560,34.468769,40.673863,36.305660,48.410193,51.733364,51.875496,51.875496,51.875496,7.033964,63.951111,38.764444,37.488889,16.333333,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0293_overhead_as_canopy_h16,TP_0293,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0293/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,34.103519,34.248009,34.300350,34.468235,40.445199,36.218092,47.684115,51.733364,51.875496,51.875496,51.875496,6.893030,63.604444,37.515556,36.080000,14.715556,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_base_h10,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/base/h10/Tmrt_average.tif,22500,0,0.000000,24.707796,25.090226,26.100288,27.362167,27.521552,27.454391,27.820316,28.747810,28.827267,28.827267,30.239422,0.743196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_overhead_as_canopy_h10,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.707796,25.069928,26.032842,27.349113,27.498067,27.441226,27.801332,28.747810,28.827267,28.827267,30.239422,0.759407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_base_h12,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/base/h12/Tmrt_average.tif,22500,0,0.000000,33.359070,33.797889,33.855888,34.266041,41.882857,36.743813,50.377588,53.383896,53.528339,53.528339,53.528339,8.068440,64.088889,44.164444,44.057778,27.400000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_overhead_as_canopy_h12,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.359070,33.797889,33.855888,34.263694,41.708649,36.736988,49.862218,53.383896,53.528339,53.528339,53.528339,7.963177,63.835556,43.368889,43.248889,24.004444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_base_h13,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/base/h13/Tmrt_average.tif,22500,0,0.000000,35.178009,35.345230,35.393990,36.062185,45.561165,39.295010,56.391221,59.470814,59.614635,59.614635,59.614635,10.069349,100.000000,47.106667,44.102222,44.097778,31.688889,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_overhead_as_canopy_h13,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.178009,35.345230,35.393990,36.061287,45.350210,39.252268,55.772003,59.470814,59.614635,59.614635,59.614635,9.941584,100.000000,46.951111,43.275556,43.271111,29.213333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_base_h15,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/base/h15/Tmrt_average.tif,22500,0,0.000000,32.252708,32.367656,32.407608,32.568104,36.778680,33.828648,41.395629,44.295013,44.434059,44.434059,44.434059,4.665348,42.951111,33.284444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_overhead_as_canopy_h15,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.252708,32.367656,32.407608,32.568104,36.657304,33.795856,40.939434,44.295013,44.434059,44.434059,44.434059,4.588126,42.595556,31.577778,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_base_h16,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/base/h16/Tmrt_average.tif,22500,0,0.000000,32.577518,32.705234,32.752254,32.900311,38.073092,34.370098,44.454947,47.558224,47.694088,47.694088,47.694088,5.917100,45.022222,38.577778,21.453333,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0293_overhead_as_canopy_h16,TP_0293,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0293/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.577518,32.704955,32.752254,32.899822,37.876968,34.345112,43.806402,47.558224,47.694088,47.694088,47.694088,5.797696,44.551111,37.231111,18.546667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_base_h10,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/base/h10/Tmrt_average.tif,22500,0,0.000000,31.944784,32.293055,32.338141,32.651861,35.051627,33.063253,34.160777,43.109842,43.805202,45.535985,46.511536,4.140962,20.604444,20.062222,1.617778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_overhead_as_canopy_h10,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.944784,32.293055,32.338115,32.651861,35.012120,33.059040,34.150986,42.936860,43.773246,45.535985,46.511536,4.099217,20.426667,19.697778,1.617778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_base_h12,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/base/h12/Tmrt_average.tif,22500,0,0.000000,34.535999,34.615387,34.998328,35.654517,42.098433,37.317957,41.150024,60.332137,61.009508,62.188746,62.262470,9.737284,94.986667,29.164444,22.995556,22.977778,22.968889,11.026667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_overhead_as_canopy_h12,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.535999,34.615387,34.987973,35.647520,42.022932,37.286619,41.089078,60.136000,60.944746,62.153656,62.262470,9.668479,94.928889,29.026667,22.693333,22.666667,22.657778,10.480000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_base_h13,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/base/h13/Tmrt_average.tif,22500,0,0.000000,34.647690,34.767014,35.358154,35.782909,41.969976,37.515419,41.145826,59.485383,60.305358,61.850868,62.511089,9.280889,97.804444,28.773333,22.711111,22.657778,22.400000,7.057778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_overhead_as_canopy_h13,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.647690,34.767014,35.357406,35.778652,41.897085,37.494255,41.126441,59.259931,60.224264,61.850868,62.511089,9.211818,97.786667,28.613333,22.422222,22.351111,22.093333,6.537778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_base_h15,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/base/h15/Tmrt_average.tif,22500,0,0.000000,34.598824,34.682586,34.963070,35.469511,40.506877,36.318520,39.484303,56.204657,57.428839,59.918675,60.713951,8.139301,94.462222,23.284444,20.968889,20.955556,14.448889,0.977778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_overhead_as_canopy_h15,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.598824,34.682586,34.959672,35.468037,40.453041,36.311996,39.472753,56.023862,57.297299,59.918675,60.713951,8.077025,94.422222,23.222222,20.742222,20.728889,14.084444,0.977778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_base_h16,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/base/h16/Tmrt_average.tif,22500,0,0.000000,33.644791,33.707565,33.767844,34.160846,36.861356,34.606047,36.006697,47.154862,48.181527,50.854665,51.727070,4.906542,37.373333,17.031111,15.568889,1.684444,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0438_overhead_as_canopy_h16,TP_0438,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0438/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.644791,33.707565,33.767474,34.160624,36.827971,34.599800,35.962735,47.087512,48.107952,50.854665,51.727070,4.876995,37.111111,16.831111,15.346667,1.684444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_base_h10,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/base/h10/Tmrt_average.tif,22500,0,0.000000,24.747585,25.294886,26.037593,27.252056,27.287147,27.337381,27.506334,27.777837,27.939421,28.727766,30.155186,0.564472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_overhead_as_canopy_h10,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.747585,25.292241,26.037804,27.253503,27.288631,27.338830,27.507955,27.778268,27.940117,28.727766,30.155186,0.564195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_base_h12,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/base/h12/Tmrt_average.tif,22500,0,0.000000,33.169010,33.251380,33.494795,33.850552,37.828040,34.770111,37.272556,49.040761,49.906023,52.225729,53.377228,6.092999,46.791111,22.902222,22.831111,4.715556,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_overhead_as_canopy_h12,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.169010,33.251380,33.491544,33.847531,37.779220,34.758886,37.215705,48.916608,49.855660,52.225729,53.377228,6.045988,46.604444,22.604444,22.528889,4.537778,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_base_h13,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/base/h13/Tmrt_average.tif,22500,0,0.000000,34.537601,34.652164,35.123153,35.469688,40.565177,36.760992,39.934234,54.932130,55.967048,58.416454,59.463676,7.726489,96.964444,24.795556,22.662222,22.542222,9.804444,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_overhead_as_canopy_h13,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.537601,34.652164,35.122643,35.465674,40.502654,36.739590,39.905205,54.746894,55.903958,58.416454,59.463676,7.665439,96.942222,24.644444,22.355556,22.235556,9.111111,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_base_h15,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/base/h15/Tmrt_average.tif,22500,0,0.000000,31.470198,31.985010,32.117766,32.324783,34.279067,32.648233,33.832809,40.402025,41.045824,43.313173,44.289425,3.248194,21.146667,12.408889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_overhead_as_canopy_h15,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.470198,31.985010,32.116879,32.324464,34.257806,32.647453,33.820635,40.315507,41.002979,43.313173,44.289425,3.222509,21.044444,11.746667,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_base_h16,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/base/h16/Tmrt_average.tif,22500,0,0.000000,32.184460,32.240144,32.292483,32.625983,34.842506,32.985270,34.077747,43.372659,44.220361,46.693999,47.552536,4.086382,19.146667,17.004444,2.942222,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0438_overhead_as_canopy_h16,TP_0438,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0438/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.184460,32.240144,32.292066,32.625518,34.815007,32.981943,34.044423,43.267586,44.166573,46.693999,47.552536,4.061178,18.875556,16.795556,2.906667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_base_h10,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/base/h10/Tmrt_average.tif,22500,0,0.000000,32.390255,32.520931,32.717503,32.913597,38.433837,34.042654,45.428145,46.437511,46.481518,46.567863,46.630508,6.053574,44.111111,43.480000,27.840000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_overhead_as_canopy_h10,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.390255,32.520931,32.717503,32.859518,36.960396,33.489000,43.383557,45.857295,46.362858,46.507847,46.630508,5.418595,33.480000,32.786667,14.457778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_base_h12,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/base/h12/Tmrt_average.tif,22500,0,0.000000,35.050358,35.400623,35.461776,36.162300,47.906751,39.881018,61.371140,62.216297,62.248257,62.312698,62.346977,12.099383,100.000000,49.813333,45.755556,45.728889,45.711111,34.155556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_overhead_as_canopy_h12,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,35.050358,35.400623,35.461776,36.013775,45.415953,38.189548,59.465992,61.764276,62.169594,62.278820,62.346977,11.281060,100.000000,41.928889,35.995556,35.968889,35.933333,21.044444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_base_h13,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/base/h13/Tmrt_average.tif,22500,0,0.000000,35.376129,35.498001,35.570102,36.305511,47.750737,39.829803,61.321002,62.442211,62.484600,62.564487,62.623363,11.944647,100.000000,49.653333,44.791111,44.782222,44.506667,31.448889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_overhead_as_canopy_h13,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.376129,35.498001,35.570102,36.195731,45.347837,38.377752,58.757789,61.829220,62.381863,62.511921,62.623363,11.018931,100.000000,42.346667,35.675556,35.666667,34.977778,18.426667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_base_h15,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/base/h15/Tmrt_average.tif,22500,0,0.000000,34.830170,35.096542,35.448311,35.801807,46.309128,38.738247,59.199569,60.624134,60.679779,60.787262,60.865414,11.138953,99.426667,46.440000,43.804444,43.804444,39.471111,20.466667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_overhead_as_canopy_h15,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.830170,35.096542,35.448311,35.725204,43.809947,37.345108,56.079052,59.792332,60.535347,60.713043,60.865414,10.138834,99.426667,36.951111,33.968889,33.968889,27.782222,9.302222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_base_h16,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/base/h16/Tmrt_average.tif,22500,0,0.000000,33.790688,33.866443,34.178728,34.385180,41.269096,36.081249,50.181033,51.635303,51.693783,51.801239,51.878971,7.574335,59.622222,42.182222,41.306667,25.920000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0430_overhead_as_canopy_h16,TP_0430,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0430/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.790688,33.866443,34.178728,34.356364,39.471340,35.236292,47.250261,50.760396,51.545631,51.727093,51.878971,6.743667,53.520000,32.035556,30.884444,13.080000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_base_h10,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/base/h10/Tmrt_average.tif,22500,0,0.000000,24.798841,25.506818,26.641643,27.372177,27.713269,27.571404,28.184388,28.698536,28.728519,28.795877,30.130146,0.672628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_overhead_as_canopy_h10,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.798841,25.285711,26.350481,27.363573,27.521818,27.457638,27.773436,28.373920,28.647857,28.762831,30.130146,0.619540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_base_h12,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/base/h12/Tmrt_average.tif,22500,0,0.000000,33.573715,33.747306,33.808972,34.194593,42.362069,36.432806,52.029574,53.285442,53.338468,53.447582,53.526688,8.533142,62.102222,45.742222,45.573333,34.844444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_overhead_as_canopy_h12,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.573715,33.747306,33.808972,34.120692,40.442262,35.466808,49.256425,52.549507,53.190689,53.372219,53.526688,7.732234,57.137778,35.982222,35.728889,21.724444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_base_h13,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/base/h13/Tmrt_average.tif,22500,0,0.000000,35.190010,35.275270,35.349777,35.908108,45.935144,38.721924,58.002540,59.369461,59.425980,59.535320,59.614498,10.554733,100.000000,47.075556,44.782222,44.635556,37.208889,0.000000,PASS,none
