run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,cell_geometry_ready,raster_tiles_ready,svf_ready,met_forcing_ready,output_root_ready,qgis_manual_check_status,expected_output_path_outside_git,run_ready,pre_execution_status,blockers,notes
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0465_overhead_as_canopy_h12,TP_0465,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0465_base_h13,TP_0465,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0465_overhead_as_canopy_h13,TP_0465,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0465_base_h15,TP_0465,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0465_overhead_as_canopy_h15,TP_0465,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0465_base_h16,TP_0465,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0465_overhead_as_canopy_h16,TP_0465,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_base_h10,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_overhead_as_canopy_h10,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_base_h12,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_overhead_as_canopy_h12,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_base_h13,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_overhead_as_canopy_h13,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_base_h15,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_overhead_as_canopy_h15,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_base_h16,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0458_overhead_as_canopy_h16,TP_0458,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_base_h10,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_overhead_as_canopy_h10,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_base_h12,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_overhead_as_canopy_h12,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_base_h13,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_overhead_as_canopy_h13,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_base_h15,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_overhead_as_canopy_h15,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_base_h16,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0458_overhead_as_canopy_h16,TP_0458,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_base_h10,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_overhead_as_canopy_h10,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_base_h12,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_overhead_as_canopy_h12,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_base_h13,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_overhead_as_canopy_h13,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_base_h15,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_overhead_as_canopy_h15,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_base_h16,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0454_overhead_as_canopy_h16,TP_0454,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_base_h10,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_overhead_as_canopy_h10,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_base_h12,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_overhead_as_canopy_h12,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_base_h13,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_overhead_as_canopy_h13,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_base_h15,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_overhead_as_canopy_h15,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_base_h16,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0454_overhead_as_canopy_h16,TP_0454,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_base_h10,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_overhead_as_canopy_h10,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_base_h12,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_overhead_as_canopy_h12,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_base_h13,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_overhead_as_canopy_h13,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_base_h15,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_overhead_as_canopy_h15,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_base_h16,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0967_overhead_as_canopy_h16,TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_base_h10,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_overhead_as_canopy_h10,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_base_h12,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_overhead_as_canopy_h12,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_base_h13,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_overhead_as_canopy_h13,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_base_h15,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_overhead_as_canopy_h15,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_base_h16,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0967_overhead_as_canopy_h16,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_base_h10,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_overhead_as_canopy_h10,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_base_h12,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_overhead_as_canopy_h12,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_base_h13,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_overhead_as_canopy_h13,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_base_h15,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_overhead_as_canopy_h15,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_base_h16,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0720_overhead_as_canopy_h16,TP_0720,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_base_h10,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_overhead_as_canopy_h10,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_base_h12,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_overhead_as_canopy_h12,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_base_h13,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_overhead_as_canopy_h13,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_base_h15,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_overhead_as_canopy_h15,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_base_h16,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0720_overhead_as_canopy_h16,TP_0720,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0226_base_h10,TP_0226,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0226_overhead_as_canopy_h10,TP_0226,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0226_base_h12,TP_0226,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0226_overhead_as_canopy_h12,TP_0226,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0226_base_h13,TP_0226,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0226_overhead_as_canopy_h13,TP_0226,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0226_base_h15,TP_0226,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0226_overhead_as_canopy_h15,TP_0226,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
