source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,49,M4_inertia_ridge,29.1,28.939706070874944,S124,16,2026-05-10 16:00:00+08:00,2026-05-10,time_block,time_block_04,0.1602939291250571,0.1602939291250571,False,False,False,False,true_negative,29-30,28-29,S124,2026-05-10 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,50,M4_inertia_ridge,27.6,27.88941185701073,S124,17,2026-05-10 17:00:00+08:00,2026-05-10,time_block,time_block_04,-0.2894118570107302,0.2894118570107302,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,51,M4_inertia_ridge,26.9,26.733261598180725,S124,18,2026-05-10 18:00:00+08:00,2026-05-10,time_block,time_block_04,0.1667384018192734,0.1667384018192734,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,52,M4_inertia_ridge,26.6,25.93682405182188,S124,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,0.6631759481781216,0.6631759481781216,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,53,M4_inertia_ridge,26.9,25.40486684463381,S124,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,1.4951331553661902,1.4951331553661902,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,54,M4_inertia_ridge,26.9,25.47905004221136,S124,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,1.4209499577886398,1.4209499577886398,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,55,M4_inertia_ridge,26.6,25.625069994710632,S124,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.9749300052893696,0.9749300052893696,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,56,M4_inertia_ridge,26.7,25.39657905077864,S124,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,1.303420949221362,1.303420949221362,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,57,M4_inertia_ridge,26.5,25.968941768755325,S124,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.5310582312446748,0.5310582312446748,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,58,M4_inertia_ridge,26.1,25.930585898253312,S124,1,2026-05-11 01:00:00+08:00,2026-05-11,time_block,time_block_05,0.169414101746689,0.169414101746689,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,59,M4_inertia_ridge,25.9,25.8079883364317,S124,2,2026-05-11 02:00:00+08:00,2026-05-11,time_block,time_block_05,0.0920116635683001,0.0920116635683001,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,60,M4_inertia_ridge,25.6,25.95572967618767,S124,3,2026-05-11 03:00:00+08:00,2026-05-11,time_block,time_block_05,-0.3557296761876678,0.3557296761876678,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,61,M4_inertia_ridge,25.5,25.991412680878724,S124,4,2026-05-11 04:00:00+08:00,2026-05-11,time_block,time_block_05,-0.4914126808787245,0.4914126808787245,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,62,M4_inertia_ridge,24.9,25.34644969204415,S125,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,-0.4464496920441512,0.4464496920441512,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 02:00:00+0800,True,24.2875,100.0,0.66875,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,mid,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,63,M4_inertia_ridge,24.9,25.28799028394599,S125,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3879902839459923,0.3879902839459923,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 03:00:00+0800,True,23.9875,100.0,0.2975,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,64,M4_inertia_ridge,24.8,25.25139132103567,S125,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,-0.4513913210356683,0.4513913210356683,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 04:00:00+0800,True,23.8,100.0,0.19874999999999995,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,65,M4_inertia_ridge,24.7,25.39326194442273,S125,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6932619444227299,0.6932619444227299,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 05:00:00+0800,True,23.6875,100.0,0.47250000000000003,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,66,M4_inertia_ridge,24.5,25.671108365772955,S125,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-1.1711083657729553,1.1711083657729553,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 06:00:00+0800,True,23.5,100.0,1.28625,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,high,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,67,M4_inertia_ridge,25.2,25.972104615061603,S125,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-0.772104615061604,0.772104615061604,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 07:00:00+0800,True,24.1,99.625,1.4212500000000001,20.625,11.458333333333332,100.0,5.25,15.375,True,high,high,very_high,high,low,high,mid,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,68,M4_inertia_ridge,27.9,27.926733053065966,S125,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,-0.0267330530659677,0.0267330530659677,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 08:00:00+0800,True,25.775,97.5,0.77,99.625,75.20833333333334,100.0,24.875,74.75,True,high,high,very_high,mid,low,high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,69,M4_inertia_ridge,30.5,29.762155990205063,S125,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,0.7378440097949373,0.7378440097949373,False,False,False,False,true_negative,30-31,29-30,S125,2026-05-07 09:00:00+0800,True,27.5,91.625,0.98875,244.125,203.04166666666666,100.0,80.125,164.0,True,high,high,high,high,high,high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,70,M4_inertia_ridge,30.3,30.90897504791468,S125,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6089750479146758,0.6089750479146758,False,False,False,False,true_negative,30-31,30.5-31,S125,2026-05-07 10:00:00+0800,True,28.875,83.75,1.345,389.875,361.4583333333333,100.0,143.5,246.375,True,very_high,high,mid,high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,71,M4_inertia_ridge,30.3,31.29470448120104,S125,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9947044812010404,0.9947044812010404,False,True,False,False,false_alarm,30-31,31-32,S125,2026-05-07 11:00:00+0800,True,30.025,77.375,1.4175,527.625,481.375,100.0,230.375,297.25,True,very_high,very_high,low,high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,72,M4_inertia_ridge,31.1,31.70598142033856,S125,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6059814203385585,0.6059814203385585,True,True,False,False,hit,31-32,31-32,S125,2026-05-07 12:00:00+0800,True,30.7875,72.25,1.45375,709.625,675.2083333333334,100.0,393.875,315.75,True,very_high,very_high,low,high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,73,M4_inertia_ridge,32.2,31.845668524016784,S125,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,0.3543314759832192,0.3543314759832192,True,True,False,False,hit,32-33,31-32,S125,2026-05-07 13:00:00+0800,True,29.925,74.375,1.3225,648.875,692.7916666666666,100.0,309.0,339.875,True,very_high,very_high,low,high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,74,M4_inertia_ridge,31.6,30.064655322203336,S125,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,1.5353446777966653,1.5353446777966653,True,False,False,False,miss,31-32,30-30.5,S125,2026-05-07 14:00:00+0800,True,28.9875,78.125,0.7975,491.5,501.75,100.0,137.0,354.5,True,very_high,very_high,low,mid,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,75,M4_inertia_ridge,31.9,29.76060372913679,S125,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,2.139396270863209,2.139396270863209,True,False,False,False,miss,31-32,29-30,S125,2026-05-07 15:00:00+0800,True,29.075,76.5,0.9875,457.875,490.70833333333337,100.0,137.625,320.25,True,very_high,very_high,low,high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,76,M4_inertia_ridge,30.4,29.666776721836307,S125,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,0.7332232781636918,0.7332232781636918,False,False,False,False,true_negative,30-31,29-30,S125,2026-05-07 16:00:00+0800,True,28.7375,79.375,1.275,302.25,324.1666666666667,100.0,56.75,245.5,True,high,high,low,high,high,high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,77,M4_inertia_ridge,27.8,29.229644187326347,S125,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,-1.429644187326346,1.429644187326346,False,False,False,False,true_negative,<28,29-30,S125,2026-05-07 17:00:00+0800,True,28.8,80.0,1.0174999999999998,266.375,280.375,100.0,72.25,194.125,True,high,high,mid,high,very_high,high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,78,M4_inertia_ridge,25.6,29.06153267281356,S125,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-3.461532672813558,3.461532672813558,False,False,False,False,true_negative,<28,29-30,S125,2026-05-07 18:00:00+0800,True,28.425,83.0,0.29375,163.0,193.58333333333334,100.0,56.0,107.0,True,high,high,mid,low,high,high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,79,M4_inertia_ridge,25.4,27.805457025289336,S125,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-2.405457025289337,2.405457025289337,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 19:00:00+0800,True,26.975,91.375,0.17624999999999996,45.625,69.79166666666667,100.0,19.375,26.25,True,high,high,high,low,mid,high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,80,M4_inertia_ridge,25.7,26.361944884176104,S125,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6619448841761049,0.6619448841761049,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 20:00:00+0800,True,25.525,98.125,0.4075,0.0,6.083333333333333,100.0,0.0,0.0,True,low,mid,very_high,low,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,81,M4_inertia_ridge,25.7,26.21555843152532,S125,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-0.5155584315253208,0.5155584315253208,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 21:00:00+0800,True,25.316666666666666,99.58333333333333,0.5658333333333333,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,82,M4_inertia_ridge,25.7,26.065769086369336,S125,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3657690863693368,0.3657690863693368,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 22:00:00+0800,True,25.1625,99.0,0.43249999999999994,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,83,M4_inertia_ridge,25.6,26.076270792435025,S125,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,-0.4762707924350238,0.4762707924350238,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 23:00:00+0800,True,25.0,99.0,0.42,0.0,0.0,99.5,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,84,M4_inertia_ridge,25.5,25.389080934753803,S125,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,0.1109190652461968,0.1109190652461968,False,False,False,False,true_negative,<28,<28,S125,2026-05-08 00:00:00+0800,True,24.8625,99.375,0.3375,0.0,0.0,99.375,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,85,M4_inertia_ridge,25.4,25.330703687628592,S125,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,0.0692963123714065,0.0692963123714065,False,False,False,False,true_negative,<28,<28,S125,2026-05-08 01:00:00+0800,True,24.7625,100.0,0.375,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,86,M4_inertia_ridge,25.2,25.23839750806088,S125,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,-0.038397508060882,0.038397508060882,False,False,False,False,true_negative,<28,<28,S125,2026-05-08 02:00:00+0800,True,24.7,100.0,0.25,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,87,M4_inertia_ridge,29.4,29.44803870601624,S125,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,-0.0480387060162428,0.0480387060162428,False,False,False,False,true_negative,29-30,29-30,S125,2026-05-09 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,88,M4_inertia_ridge,28.7,28.642386059177948,S125,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,0.0576139408220512,0.0576139408220512,False,False,False,False,true_negative,28-29,28-29,S125,2026-05-09 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,89,M4_inertia_ridge,28.4,28.94501459542218,S125,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,-0.545014595422181,0.545014595422181,False,False,False,False,true_negative,28-29,28-29,S125,2026-05-09 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,90,M4_inertia_ridge,26.8,26.605395985413328,S125,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,0.1946040145866732,0.1946040145866732,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,91,M4_inertia_ridge,26.4,26.254143961983303,S125,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,0.1458560380166957,0.1458560380166957,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,92,M4_inertia_ridge,26.3,26.26457700115419,S125,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,0.0354229988458101,0.0354229988458101,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,93,M4_inertia_ridge,26.2,26.09021211495604,S125,22,2026-05-09 22:00:00+08:00,2026-05-09,time_block,time_block_03,0.1097878850439606,0.1097878850439606,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,94,M4_inertia_ridge,26.0,25.82548883860373,S125,23,2026-05-09 23:00:00+08:00,2026-05-09,time_block,time_block_03,0.1745111613962713,0.1745111613962713,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,95,M4_inertia_ridge,25.9,25.64942705230772,S125,0,2026-05-10 00:00:00+08:00,2026-05-10,time_block,time_block_04,0.2505729476922802,0.2505729476922802,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,96,M4_inertia_ridge,26.0,25.485726006595137,S125,1,2026-05-10 01:00:00+08:00,2026-05-10,time_block,time_block_04,0.5142739934048635,0.5142739934048635,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,97,M4_inertia_ridge,26.1,25.361213698852207,S125,2,2026-05-10 02:00:00+08:00,2026-05-10,time_block,time_block_04,0.738786301147794,0.738786301147794,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,98,M4_inertia_ridge,26.1,25.27677744993388,S125,3,2026-05-10 03:00:00+08:00,2026-05-10,time_block,time_block_04,0.8232225500661201,0.8232225500661201,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,99,M4_inertia_ridge,26.0,25.08371500356821,S125,4,2026-05-10 04:00:00+08:00,2026-05-10,time_block,time_block_04,0.9162849964317914,0.9162849964317914,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,100,M4_inertia_ridge,25.9,24.900122861330445,S125,5,2026-05-10 05:00:00+08:00,2026-05-10,time_block,time_block_04,0.9998771386695536,0.9998771386695536,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 05:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,101,M4_inertia_ridge,25.8,25.02000014703368,S125,6,2026-05-10 06:00:00+08:00,2026-05-10,time_block,time_block_04,0.7799998529663235,0.7799998529663235,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 06:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,102,M4_inertia_ridge,26.1,24.76567861553573,S125,7,2026-05-10 07:00:00+08:00,2026-05-10,time_block,time_block_04,1.3343213844642712,1.3343213844642712,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 07:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,103,M4_inertia_ridge,28.8,26.528488791082115,S125,8,2026-05-10 08:00:00+08:00,2026-05-10,time_block,time_block_04,2.271511208917886,2.271511208917886,False,False,False,False,true_negative,28-29,<28,S125,2026-05-10 08:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,104,M4_inertia_ridge,31.1,28.494976606428523,S125,9,2026-05-10 09:00:00+08:00,2026-05-10,time_block,time_block_04,2.6050233935714786,2.6050233935714786,True,False,False,False,miss,31-32,28-29,S125,2026-05-10 09:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,105,M4_inertia_ridge,30.9,30.158639009523988,S125,10,2026-05-10 10:00:00+08:00,2026-05-10,time_block,time_block_04,0.7413609904760108,0.7413609904760108,False,False,False,False,true_negative,30-31,30-30.5,S125,2026-05-10 10:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,106,M4_inertia_ridge,32.4,30.91175067445768,S125,11,2026-05-10 11:00:00+08:00,2026-05-10,time_block,time_block_04,1.48824932554232,1.48824932554232,True,False,False,False,miss,32-33,30.5-31,S125,2026-05-10 11:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,107,M4_inertia_ridge,31.1,31.612925799889886,S125,12,2026-05-10 12:00:00+08:00,2026-05-10,time_block,time_block_04,-0.5129257998898851,0.5129257998898851,True,True,False,False,hit,31-32,31-32,S125,2026-05-10 12:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,108,M4_inertia_ridge,28.5,31.829826382848857,S125,13,2026-05-10 13:00:00+08:00,2026-05-10,time_block,time_block_04,-3.329826382848857,3.329826382848857,False,True,False,False,false_alarm,28-29,31-32,S125,2026-05-10 13:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,109,M4_inertia_ridge,31.2,31.3194486362618,S125,14,2026-05-10 14:00:00+08:00,2026-05-10,time_block,time_block_04,-0.1194486362617972,0.1194486362617972,True,True,False,False,hit,31-32,31-32,S125,2026-05-10 14:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,110,M4_inertia_ridge,28.7,30.235935247010328,S125,15,2026-05-10 15:00:00+08:00,2026-05-10,time_block,time_block_04,-1.535935247010329,1.535935247010329,False,False,False,False,true_negative,28-29,30-30.5,S125,2026-05-10 15:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,111,M4_inertia_ridge,29.8,29.1463626751898,S125,16,2026-05-10 16:00:00+08:00,2026-05-10,time_block,time_block_04,0.6536373248102016,0.6536373248102016,False,False,False,False,true_negative,29-30,29-30,S125,2026-05-10 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,112,M4_inertia_ridge,27.9,26.88315690265504,S125,17,2026-05-10 17:00:00+08:00,2026-05-10,time_block,time_block_04,1.0168430973449605,1.0168430973449605,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,113,M4_inertia_ridge,27.5,26.71342319297102,S125,18,2026-05-10 18:00:00+08:00,2026-05-10,time_block,time_block_04,0.7865768070289789,0.7865768070289789,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,114,M4_inertia_ridge,27.0,25.961891955980104,S125,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,1.0381080440198964,1.0381080440198964,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
