target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h13_out,3,main,1200,300,150,150,0.5550750036408881,1.4992311575045818,0.7838541421292675,0.839557166458668,0.8854478335872639,-0.01530815137072518,1.1105406537070057,0.78,0.6,0.9333333333333333,0.8333333333333334,TP_0065,8.95864753854495,0.894740846110939,18.6,0.6566666666666666,1.4916470826197556,19.857142857142858,,,,1.5760385739444445,1.0209635703035564,0.6478036687568699
delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,main,1200,300,150,150,0.6351328524216573,1.4591761761482736,0.7952494017187739,0.7477894504162027,0.8948310347522973,-0.05592601195520653,1.9048918433824975,0.6466666666666666,0.8,0.9333333333333333,0.8333333333333334,TP_0065,7.209235290550845,1.1505479269488084,27.4,0.67,1.1676464100024238,15.0,,,,1.5760385739444445,0.9409057215227872,0.5970067846549765
delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h15_out,4,main,1200,300,150,150,1.6957827746666665,3.2048340765935794,-0.006979179231941135,,,0.26680715999999977,2.9835821033333354,0.7933333333333333,0.0,0.06666666666666667,0.2,TP_0745,11.571440803333333,3.1912842393333336,47.2,0.5833333333333334,2.5544402423809527,54.285714285714285,,,,1.6957827746666665,0.0,0.0
delta_tmrt_p50_c,linear_regression,hour_holdout,leave_h15_out,4,main,1200,300,150,150,1.3111442192617904,2.6124842719427304,0.3308603567315178,0.49376387978368924,0.5883278189004535,0.11145627839999946,2.848050473125871,0.7633333333333333,0.6,0.4666666666666667,0.7,TP_0889,9.46388792013233,2.261430423669207,37.2,0.6033333333333334,1.6503291935681585,27.571428571428573,,,,1.6957827746666665,0.3846385554048761,0.22682065247447925
delta_tmrt_p50_c,ridge,hour_holdout,leave_h15_out,4,main,1200,300,150,150,1.3104251084694647,2.6127304478759523,0.3307342439437595,0.4943460258466064,0.5883150270901257,0.11158562967527028,2.851382785478,0.7633333333333333,0.6,0.4666666666666667,0.7,TP_0889,9.468716897994858,2.2594076438810036,37.2,0.6033333333333334,1.648447959345287,27.571428571428573,,,,1.6957827746666665,0.3853576661972018,0.2272447107931911
delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h15_out,4,main,1200,300,150,150,1.3097081459400026,2.612939706480594,0.3306270340884281,0.4943692402601583,0.5882605967367919,0.11205327058697687,2.849620082322127,0.7633333333333333,0.6,0.4666666666666667,0.7,TP_0889,9.472581703926274,2.258985298440135,37.2,0.6033333333333334,1.648427403887812,27.571428571428573,,,,1.6957827746666665,0.38607462872666387,0.22766750228522228
delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h15_out,4,main,1200,300,150,150,0.7690332085677452,2.0774660335021413,0.5768666512737943,0.8379697931212546,0.7736524019447357,0.27031496635247,1.4420144742212226,0.7933333333333333,1.0,0.6666666666666666,0.8,TP_0822,7.397561273536706,1.9186349207657787,14.6,0.6233333333333333,0.7987213874147877,18.285714285714285,,,,1.6957827746666665,0.9267495660989213,0.5465025237569646
delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,main,1200,300,150,150,0.8536789782166542,2.1073865705469887,0.5645905929801137,0.758845250253687,0.7565784935716395,0.22705496245941087,2.8657070371682924,0.6733333333333333,1.0,0.7333333333333333,0.8,TP_0037,7.26880747377031,2.2223748846153404,18.0,0.65,0.8504412813675815,13.0,,,,1.6957827746666665,0.8421037964500123,0.49658706824377397
delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h16_out,5,main,1200,300,150,150,1.4931085291777777,2.41035973745416,-0.0002571503689725585,,,-0.03864733999999984,2.778587103333334,0.7966666666666666,0.0,0.06666666666666667,0.2,TP_0745,9.925584403333334,1.9754090579999999,57.6,0.6133333333333333,3.1451914423809524,57.142857142857146,,,,1.4931085291777777,0.0,0.0
delta_tmrt_p50_c,linear_regression,hour_holdout,leave_h16_out,5,main,1200,300,150,150,1.4684958707776916,2.0882076219129684,0.24925008925236647,0.4113944842432507,0.5603414869615808,-0.545623987692307,3.3086792647261705,0.79,0.6,0.4,0.6,TP_0889,8.021572193819324,1.8778922624536858,40.6,0.6133333333333333,2.2764090670749524,28.714285714285715,,,,1.4931085291777777,0.024612658400086085,0.01648417239545188
delta_tmrt_p50_c,ridge,hour_holdout,leave_h16_out,5,main,1200,300,150,150,1.468252203085241,2.088187062123093,0.24926487244180306,0.4117381632509118,0.5601937652835136,-0.5452018589265383,3.3075044894586627,0.79,0.6,0.4,0.6,TP_0889,8.025704106246906,1.8764674254132898,40.6,0.6133333333333333,2.2762723148983617,28.571428571428573,,,,1.4931085291777777,0.02485632609253674,0.016647367292332446
delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h16_out,5,main,1200,300,150,150,1.46765872980488,2.0882340442737135,0.2492310904610009,0.4119291952188065,0.5600173392729969,-0.5444003858260006,3.301627338537834,0.79,0.6,0.4,0.6,TP_0889,8.03037008231594,1.873965525180085,40.8,0.6133333333333333,2.2755405363984984,28.714285714285715,,,,1.4931085291777777,0.025449799372897708,0.017044842270717158
delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h16_out,5,main,1200,300,150,150,0.8049028599619676,1.9800450164361663,0.3250088725249842,0.8303641894189994,0.7065251647277312,-0.19919356729702736,2.277897637473937,0.7966666666666666,0.4,0.5333333333333333,0.7333333333333333,TP_0257,8.772483844056676,1.2607223163026886,16.0,0.6666666666666666,1.000382910807032,16.142857142857142,,,,1.4931085291777777,0.6882056692158101,0.4609213970499451
delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,main,1200,300,150,150,0.8734928851420959,2.032761601078217,0.28858857973519425,0.812589289677319,0.7105236282355034,-0.24652115118898063,4.030469909885585,0.6833333333333333,0.4,0.5333333333333333,0.7333333333333333,TP_0587,9.36197849390375,1.3951343812490227,15.2,0.6733333333333333,1.1000937287283257,17.142857142857142,,,,1.4931085291777777,0.6196156440356818,0.4149836612191149
delta_tmrt_p50_c,dummy_mean,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,1.6897290253350767,3.2469591848500357,-0.003500434480551151,,,0.19176927378228179,2.2597535421052672,0.7484472049689441,0.0,0.07142857142857142,0.25925925925925924,TP_0745,14.057315142105264,1.389678620614035,52.0,0.562111801242236,2.149515097222222,43.5,1.1487243921052637,,0.16666666666666666,1.6897290253350767,0.0,0.0
delta_tmrt_p50_c,linear_regression,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,1.3486533684737214,2.9197355250865598,0.18857023590425726,0.49408025394474653,0.4442806578763554,0.14090933836850983,2.832562684311772,0.6894409937888198,0.2,0.42857142857142855,0.5925925925925926,TP_0746,11.318828151025325,0.6159025193395676,26.25,0.577639751552795,1.0782134092838573,13.5,1.1284665484168916,0.48218618953291814,0.16666666666666666,1.6897290253350767,0.3410756568613553,0.20185228030495558
delta_tmrt_p50_c,ridge,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,1.3472251732794618,2.919299731398889,0.18881244248505813,0.4935690022553442,0.4443982052827298,0.14055235846138114,2.837706376191333,0.6894409937888198,0.2,0.42857142857142855,0.5925925925925926,TP_0746,11.31104262133996,0.6158201683949903,26.5,0.577639751552795,1.0760073299344388,13.333333333333334,1.1256449770393504,0.48218618953291814,0.16666666666666666,1.6897290253350767,0.34250385205561495,0.2026975017415563
delta_tmrt_p50_c,elasticnet,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,1.3466897930395014,2.919320086092291,0.1888011305040308,0.4931751611626943,0.4443474575529951,0.14030102197736888,2.8357431959235435,0.6894409937888198,0.2,0.42857142857142855,0.5925925925925926,TP_0746,11.312960381552566,0.6162329790973612,27.75,0.5807453416149069,1.0764259992357323,13.5,1.1248170388683292,0.48034907768686536,0.16666666666666666,1.6897290253350767,0.3430392322955753,0.2030143455857071
delta_tmrt_p50_c,random_forest_regressor,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,0.8190230407523017,2.093261410366777,0.5829281865111252,0.7733101549810372,0.7644225279788142,-0.02739604682431855,2.0127443971786163,0.7484472049689441,0.2,0.7857142857142857,0.8518518518518519,TP_0746,11.74864678613591,0.4035954109219249,6.5,0.6055900621118012,0.6915740942847449,9.333333333333334,1.0752237085086667,0.6588272770336916,0.3333333333333333,1.6897290253350767,0.870705984582775,0.5152932639066861
delta_tmrt_p50_c,hist_gradient_boosting_regressor,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,0.8387614848765532,1.9961836849575025,0.6207156621044214,0.6839198015524923,0.7886459812909934,0.024074068191826115,1.9569306938861397,0.6149068322981367,0.4,0.7857142857142857,0.8888888888888888,TP_0746,11.964592662470416,0.35859899621415275,17.0,0.6211180124223602,0.5353898064879016,6.0,1.069240354201562,0.6015984595263499,0.16666666666666666,1.6897290253350767,0.8509675404585235,0.5036118381701912
delta_tmrt_p50_c,dummy_mean,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,2.4928933680602725,4.799276809211765,-0.1699194759068665,,,1.8290239574025353,8.878227314159297,0.745945945945946,0.2,0.0,0.375,TP_0745,11.909977891327433,2.0402155000000004,12.5,0.654054054054054,6.443212964159292,4.5,1.7090084695766563,,0.0,2.4928933680602725,0.0,0.0
delta_tmrt_p50_c,linear_regression,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,2.3975862256152154,4.1881361628209,0.1090651292782403,0.3352482492112905,0.5253480943843575,1.363764462256102,7.219855333139999,0.6432432432432432,0.6,0.75,0.625,TP_0745,9.84877590081177,1.543446470024994,1.5,0.6432432432432432,4.559707186653469,3.0,1.908442333858432,0.2899693019222345,0.75,2.4928933680602725,0.09530714244505711,0.03823153595984568
delta_tmrt_p50_c,ridge,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,2.396633212080645,4.187670006649753,0.10926344741253158,0.3347588067796686,0.525739201853254,1.3636996323172577,7.220301894609946,0.6432432432432432,0.6,0.75,0.625,TP_0745,9.84438839848589,1.540654245918328,1.5,0.6432432432432432,4.560299285800605,3.0,1.9073617159392529,0.2899693019222345,0.75,2.4928933680602725,0.09626015597962745,0.03861382809748006
delta_tmrt_p50_c,elasticnet,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,2.3962786331804917,4.187757435424255,0.1092262540243194,0.33283947619049403,0.5258497005942391,1.3639931867199107,7.2236713536042725,0.6432432432432432,0.6,0.75,0.625,TP_0745,9.845099284141055,1.5383617616523955,1.5,0.6432432432432432,4.56233580018998,3.0,1.9068823933440053,0.2841329922922532,0.75,2.4928933680602725,0.09661473487978078,0.038756063984781264
delta_tmrt_p50_c,random_forest_regressor,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,2.3753432457315253,4.1977701387542385,0.10496157734274325,0.44194467858709735,0.4166748884271733,1.1569556645416141,7.406515670073177,0.745945945945946,0.2,0.25,0.5,TP_0746,9.29803800495673,0.3024420582787671,11.0,0.6810810810810811,5.085399242969849,11.5,1.7253458026130553,0.40425377314605215,0.5,2.4928933680602725,0.11755012232874718,0.047154091640996765
delta_tmrt_p50_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,2.490962580081784,4.313728052756567,0.054830068393466935,0.48102734267341746,0.34870799756966514,1.079311830081048,7.769989733982585,0.6567567567567567,0.2,0.0,0.375,TP_0746,10.13335856127639,0.13300965659343103,9.0,0.7027027027027027,5.120795499053286,8.5,1.8074086544593209,0.27817757430247636,0.0,2.4928933680602725,0.0019307879784884463,0.0007745168739370501
delta_tmrt_p50_c,dummy_mean,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,1.454905200756579,2.5279292539526095,-0.037360249363551645,,,-0.47973896931390975,1.215571000892857,0.718421052631579,0.0,0.0,0.0,TP_0403,8.466184799464285,1.042447950892857,17.5,0.5263157894736842,,,1.209018145606203,,0.0,1.454905200756579,0.0,0.0
delta_tmrt_p50_c,linear_regression,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,1.1723464527304697,2.4913635308506743,-0.007567096381460914,0.22813478477566565,0.14341110412912242,-0.12001619231755538,2.5468914127345674,0.6921052631578948,0.2,0.25,0.375,TP_0403,7.874375765709031,0.791038465635097,16.0,0.5473684210526316,,,0.6803541997375856,0.18889608805008126,0.25,1.454905200756579,0.28255874802610936,0.19421110590516366
delta_tmrt_p50_c,ridge,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,1.172336831012339,2.49144149015397,-0.0076301545878276755,0.2279299614460876,0.14327116990394786,-0.1199204442663384,2.5471230139100345,0.6921052631578948,0.2,0.25,0.375,TP_0403,7.875353609400203,0.7894647598695066,16.0,0.5473684210526316,,,0.6802776962172314,0.18889608805008126,0.25,1.454905200756579,0.28256836974424004,0.19421771920074174
delta_tmrt_p50_c,elasticnet,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,1.1725519785836174,2.491779421541207,-0.00790351677606882,0.2258049194017152,0.142772784627206,-0.11991443074412794,2.547564965224478,0.6921052631578948,0.2,0.25,0.375,TP_0403,7.877515905482872,0.787822835227881,16.0,0.5473684210526316,,,0.6805292368063128,0.1867432688116379,0.25,1.454905200756579,0.28235322217296166,0.19406984181933812
delta_tmrt_p50_c,random_forest_regressor,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,1.104811377281641,2.740139868568588,-0.21883589021512284,0.17532829351547027,0.02116395921711184,0.036692266584640754,1.7871907213837457,0.718421052631579,0.2,0.0,0.375,TP_0403,8.95897567509576,1.0101328295791157,13.0,0.5263157894736842,,,0.6769895110240464,0.20015698868193882,0.0,1.454905200756579,0.350093823474938,0.2406299897016537
delta_tmrt_p50_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,1.40664058770204,2.7839997617635497,-0.25816661847573363,0.16888698811767344,0.03867152709205951,-0.26995164402505833,3.636023615208908,0.6552631578947369,0.0,0.0,0.375,TP_0403,8.196251137605291,2.6380215917429193,12.5,0.5526315789473685,,,0.9758926786380495,0.18994489742265622,0.0,1.454905200756579,0.048264613054538996,0.03317371676824061
delta_tmrt_p50_c,dummy_mean,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,1.216276451393789,1.978310816995179,-0.08226510630063899,,,-0.5454256137888199,1.2213031052173913,0.8914285714285715,0.2,0.0,0.2857142857142857,TP_0587,6.368354378956522,,,0.6485714285714286,,,1.2305736247701862,,0.0,1.216276451393789,0.0,0.0
delta_tmrt_p50_c,linear_regression,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.9427189522262919,1.7240341945682942,0.17806711631705485,0.466920413357115,0.45477699650846215,-0.30069568850211686,1.8428357568502678,0.8457142857142858,0.4,0.5,0.5714285714285714,TP_0587,5.860017877775617,,,0.66,,,0.8626492015834323,0.2905202052461847,0.25,1.216276451393789,0.27355749916749705,0.22491391562667726
delta_tmrt_p50_c,ridge,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.9414078455996043,1.723518190555559,0.17855905226332158,0.46670736888577746,0.4552943438924852,-0.30164331407840483,1.8473497051046763,0.8457142857142858,0.4,0.5,0.5714285714285714,TP_0587,5.8599839469540544,,,0.66,,,0.860847132769642,0.2930406841927717,0.25,1.216276451393789,0.2748686057941846,0.22599188324266214
delta_tmrt_p50_c,elasticnet,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.9403233877669007,1.723170240311999,0.1788906898731154,0.46782438260540526,0.4555017407183647,-0.30135154018520166,1.847569627321673,0.8457142857142858,0.4,0.5,0.5714285714285714,TP_0587,5.860502593449288,,,0.66,,,0.8598050022300643,0.2930406841927717,0.25,1.216276451393789,0.2759530636268882,0.22688350441271843
delta_tmrt_p50_c,random_forest_regressor,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.8423618209271573,2.132262819446389,-0.25726282203218975,0.4448359488597408,0.2710667779417126,-0.1499747441811861,1.916387930399642,0.8914285714285715,0.4,0.25,0.7142857142857143,TP_0822,6.535384259402176,,,0.6542857142857142,,,0.6566600434874019,0.2174613224471984,0.5,1.216276451393789,0.37391463046663165,0.30742569260314556
delta_tmrt_p50_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.892375464681823,2.0057893160021716,-0.11253897034591676,0.38312058835341145,0.2558822554134404,-0.036923337652225205,1.7147348298283906,0.7085714285714285,0.6,0.25,0.7142857142857143,TP_0587,6.584365327309007,,,0.6428571428571429,,,0.6956919960479735,0.10985087408874897,0.5,1.216276451393789,0.3239009867119659,0.2663053998462211
delta_tmrt_p50_c,dummy_mean,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,1.3966616275363637,1.8559727697139243,-0.21119579187358717,,,-0.775009549318182,1.300706341818182,0.745,0.2,0.25,0.625,TP_0065,4.935922368363636,0.4911343581818184,3.0,0.4075,0.9881638050909093,16.4,1.3389969826363637,,0.0,1.3966616275363637,0.0,0.0
delta_tmrt_p50_c,linear_regression,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,1.4069615021971003,2.3913676647449433,-1.0107767650505406,0.48533508294894795,0.4268552197811426,-0.7031697319412019,2.579247320018211,0.6275,0.8,0.5,0.625,TP_0088,8.527891174983285,1.2279023765727604,1.0,0.4225,1.4079655434439748,7.6,1.2608175912290982,0.44611681294837885,1.0,1.3966616275363637,-0.010299874660736563,-0.007374638536396958
delta_tmrt_p50_c,ridge,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,1.39632257996142,2.381369316934686,-0.9939977333258843,0.4862377869037847,0.42740128161580737,-0.7035192989599865,2.5339160114127823,0.6275,0.8,0.5,0.625,TP_0088,8.511308880756438,1.237474939449494,1.0,0.4175,1.3945821674541201,7.8,1.2496276601225695,0.45065407473914526,1.0,1.3966616275363637,0.00033904757494362947,0.0002427557027837095
delta_tmrt_p50_c,elasticnet,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,1.3968003274744456,2.3817170731734976,-0.9945801509947072,0.48620419967469586,0.4273394304720458,-0.7030670825492901,2.5291710057197516,0.6275,0.8,0.5,0.625,TP_0088,8.511732111490145,1.2321642088033768,1.0,0.4225,1.3950293876150508,7.8,1.2503777255363147,0.45065407473914526,1.0,1.3966616275363637,-0.00013869993808190983,-9.930818986311602e-05
delta_tmrt_p50_c,random_forest_regressor,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.8660853887850855,1.9684465825696333,-0.36244324775959846,0.43401378805950946,0.44781421811341354,-0.47873256710800277,2.4505644168845473,0.745,0.6,0.75,0.625,TP_0088,6.05936336125,2.395952060832236,1.0,0.4175,0.393404702274607,10.0,0.5984063517420071,0.4873775373581611,0.5,1.3966616275363637,0.5305762387512782,0.37988889240637785
delta_tmrt_p50_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.9294745904471183,2.097945550491356,-0.5476030536333458,0.26379334249445113,0.3965743027470981,-0.35750871524068517,2.488834592307789,0.6375,0.8,0.75,0.5,TP_0088,5.958587376321148,1.7729272941082184,0.0,0.4725,0.4140579818932659,7.0,0.7777680526105126,0.1294301188959779,0.5,1.3966616275363637,0.46718703708924536,0.33450266541176354
delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,1.2264563785907858,1.471790080741198,-0.44745645699615655,,,-0.8183112228545618,1.2413331487804877,0.8222222222222222,0.2,0.0,0.3333333333333333,TP_0747,2.2371690809756095,,,0.5370370370370371,1.1037460487804878,14.0,1.437020224841915,,0.0,1.2264563785907858,0.0,0.0
delta_tmrt_p50_c,linear_regression,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.9264592423988641,1.4386624818337377,-0.3830299999599467,0.3400012686645445,0.029338436501446654,-0.4607570727882518,1.935496269318587,0.8222222222222222,0.2,0.0,0.3333333333333333,TP_0747,2.833620145185118,,,0.5592592592592592,1.2833947385593676,10.0,0.9097377221611006,0.1948090308100373,0.0,1.2264563785907858,0.2999971361919217,0.24460481549015406
delta_tmrt_p50_c,ridge,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.9232157660337786,1.4370080686752098,-0.37985095353463216,0.3384002724244485,0.02977462640163095,-0.45714259389090967,1.9298887579735935,0.8222222222222222,0.2,0.0,0.3333333333333333,TP_0747,2.835317389693907,,,0.5592592592592592,1.2773936124805947,10.0,0.9064825787106037,0.18976691471848342,0.0,1.2264563785907858,0.3032406125570072,0.24724940719492572
delta_tmrt_p50_c,elasticnet,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.920885982871357,1.4356215824246998,-0.377189560776791,0.33877165957209376,0.03020111850461041,-0.45469173761954645,1.9246285909621919,0.8222222222222222,0.2,0.0,0.3333333333333333,TP_0747,2.8356159591042482,,,0.5592592592592592,1.272874167798464,10.0,0.9044872813803089,0.18976691471848342,0.0,1.2264563785907858,0.3055703957194288,0.24914901259719738
delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.5553037794884749,1.2192094699572453,0.006722908305419217,0.24245528222796348,0.14744800021873916,-0.01684960461889938,0.8200108837682433,0.8222222222222222,0.4,0.3333333333333333,0.5,TP_0747,2.853069358320096,,,0.5740740740740741,0.18107619910284006,6.5,0.6934572947128392,0.12788639904941274,0.0,1.2264563785907858,0.671152599102311,0.5472290827607533
delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,main,1230,270,123,27,0.7129055934253232,1.3497456051225662,-0.21735602296034373,0.3251402852516119,0.0922452601094411,-0.1295233709914428,1.5998158946767318,0.7333333333333333,0.4,0.3333333333333333,0.3333333333333333,TP_0747,3.018245753887093,,,0.5518518518518518,0.4222576910908006,3.0,0.6735482373828873,0.05729677376765804,0.0,1.2264563785907858,0.5135507851654626,0.4187273140162874
delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_commercial,3,main,1420,80,142,8,1.053015574612676,1.2608824377614325,-0.4414476689309075,,,-0.6977739783450704,1.1312517408450704,0.5875,0.4,0.0,0.0,TP_0560,1.4187730554929576,,,0.3875,,,1.4171805232394363,,0.0,1.053015574612676,0.0,0.0
delta_tmrt_p50_c,linear_regression,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.837041907267736,1.2912054944730262,-0.5116123088670725,-0.15089783922461816,-0.30922713835933163,-0.14519752898769028,1.6575951031353984,0.5625,0.6,0.0,0.0,TP_0560,2.1965707833798547,,,0.3875,,,0.8816702215962053,-0.13366514637235635,0.0,1.053015574612676,0.21597366734493995,0.20510016428235658
delta_tmrt_p50_c,ridge,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.8337672044509826,1.2882369250435324,-0.5046696993842501,-0.15089783922461816,-0.307185080866277,-0.14203722858024015,1.6468713029545134,0.5625,0.6,0.0,0.0,TP_0560,2.1934649507245525,,,0.3875,,,0.8785484436930253,-0.13366514637235635,0.0,1.053015574612676,0.2192483701616933,0.2082099975039192
delta_tmrt_p50_c,elasticnet,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.8313626481029905,1.286224530693685,-0.49997238992883375,-0.1448677612149976,-0.30544400371837094,-0.13988948709872112,1.640296845818702,0.5625,0.6,0.0,0.0,TP_0560,2.191563643096467,,,0.3875,,,0.8767613038740825,-0.13366514637235635,0.0,1.053015574612676,0.22165292650968538,0.210493493024749
delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_commercial,3,main,1420,80,142,8,0.8636567709056475,1.4865577411348665,-1.0036102944680536,0.1258330551768754,-0.17627527592879916,-0.1785128801902941,2.3225282970496366,0.5875,0.8,0.0,0.0,TP_0864,2.7229362622566304,,,0.3875,,,0.9617157198968297,0.2551789158017712,0.0,1.053015574612676,0.1893588037070284,0.1798252640058805
delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,main,1420,80,142,8,1.2825134569385168,1.9194786039221348,-2.3405366412352664,-0.04853240204517207,-0.12663292614287155,-0.7157006865327042,3.0580669076653217,0.5375,0.8,0.0,0.0,TP_0864,3.518254828681686,,,0.3625,,,1.367148929736032,0.024302753885882974,0.0,1.053015574612676,-0.2294978823258409,-0.21794348332431424
delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,1.5276399713194446,2.282450465865681,-0.006694582970676377,,,-0.18612909236111116,1.929473107638889,0.9833333333333333,0.8,0.0,0.0,TP_0773,4.111971966111112,,,0.6,2.4955998,1.5,1.648486826967593,,0.0,1.5276399713194446,0.0,0.0
delta_tmrt_p50_c,linear_regression,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,1.66284646858583,2.233074002050932,0.03639012891995408,0.4380820394706822,0.3792015674343399,-0.5173545587308965,1.7742783639785695,0.9833333333333333,1.0,1.0,0.5,TP_0773,3.5621394278176175,,,0.6,2.3445465650955093,0.0,1.6719674254830226,0.6360781434661976,1.0,1.5276399713194446,-0.13520649726638534,-0.08850678157472244
delta_tmrt_p50_c,ridge,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,1.6599535207952165,2.231676372120106,0.03759595419933026,0.43774847446600906,0.3812194445444692,-0.513951660100115,1.775210888275028,0.9833333333333333,1.0,1.0,0.5,TP_0773,3.563518113718037,,,0.6,2.344125737184916,0.0,1.6689858241587874,0.6360781434661976,1.0,1.5276399713194446,-0.1323135494757719,-0.0866130449319749
delta_tmrt_p50_c,elasticnet,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,1.6579557335816268,2.230515704953344,0.038596762662558515,0.4458652229130547,0.38370160557686855,-0.511822604736471,1.7748534010276364,0.9833333333333333,1.0,1.0,0.5,TP_0773,3.563946106460026,,,0.6,2.3431340241564262,0.0,1.6675012873853667,0.6360781434661976,1.0,1.5276399713194446,-0.13031576226218222,-0.08530528443140083
delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,1.0998009590645734,2.3349615160503343,-0.053548331129831706,0.09841178497908563,-0.041558677154448026,0.43243911030257326,2.5580446114135165,0.9833333333333333,0.8,0.0,0.0,TP_0773,4.611029451707473,,,0.6,2.3494384835889366,2.0,1.1408063370592638,0.042405209564413175,0.0,1.5276399713194446,0.4278390122548712,0.2800653428080574
delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,1.5491761721255302,2.6566338892473143,-0.36382430596374404,-0.10396109312311874,-0.0951891544125294,-0.07312665599752707,3.530754746856514,0.8833333333333333,0.8,0.0,0.5,TP_0773,4.249998820019803,,,0.6333333333333333,2.1414654990748785,1.5,1.529871804715616,-0.21202604782206586,0.0,1.5276399713194446,-0.021536200806085537,-0.014097693966127641
delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_residential,13,main,850,650,85,65,1.58145907117828,2.2351061687739366,-0.18974507856386036,,,-0.892599129321267,1.4808300847058822,0.7092307692307692,0.0,0.0,0.07692307692307693,TP_0403,8.30702934917647,1.1424304847058822,16.0,0.47692307692307695,,,1.5518604192579184,,0.0,1.58145907117828,0.0,0.0
