run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0409_overhead_as_canopy_h13,TP_0409,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0409/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.540791,34.651549,35.130927,35.346019,40.619232,36.490328,40.239285,54.934298,55.724318,59.547894,59.614510,7.903398,97.017778,25.493333,23.097778,22.986667,9.715556,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0409_base_h15,TP_0409,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0409/base/h15/Tmrt_average.tif,22500,0,0.000000,31.470186,31.985198,32.106938,32.328222,34.417812,32.619892,33.840552,40.536305,41.284728,44.370613,44.434174,3.457740,22.560000,14.542222,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0409_overhead_as_canopy_h15,TP_0409,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0409/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.470186,31.985198,32.105508,32.327927,34.338549,32.616800,33.822019,40.346651,40.875406,44.370613,44.434174,3.357992,22.120000,12.795556,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0409_base_h16,TP_0409,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0409/base/h16/Tmrt_average.tif,22500,0,0.000000,32.182873,32.239192,32.281192,32.646994,35.168585,32.966213,34.298712,43.743890,44.603451,47.631886,47.694256,4.455939,21.386667,19.791111,3.897778,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0409_overhead_as_canopy_h16,TP_0409,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0409/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.182873,32.239192,32.280771,32.646206,35.030327,32.961033,34.220387,43.563931,44.135742,47.631886,47.694256,4.296593,20.737778,18.715556,2.773333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_base_h10,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/base/h10/Tmrt_average.tif,22500,0,0.000000,32.306034,32.436683,32.679396,32.776291,35.645685,33.102524,34.567408,44.763836,45.638752,46.543667,46.608562,4.730000,24.062222,23.004444,9.111111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_overhead_as_canopy_h10,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.306034,32.436683,32.679396,32.776104,35.497906,33.097513,34.390693,43.971128,45.545708,46.543667,46.608562,4.564233,22.884444,22.115556,7.208889,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_base_h12,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/base/h12/Tmrt_average.tif,22500,0,0.000000,34.726608,35.398821,35.469921,35.715246,44.376550,37.637993,58.456792,61.199598,61.739592,62.284428,62.328430,10.934371,99.804444,38.346667,32.786667,32.697778,32.697778,16.026667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_overhead_as_canopy_h12,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.726608,35.398821,35.469921,35.710761,44.139766,37.625816,58.262424,60.723334,61.706547,62.284428,62.328430,10.754724,99.804444,38.137778,31.915556,31.826667,31.826667,13.404444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_base_h13,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/base/h13/Tmrt_average.tif,22500,0,0.000000,34.952625,35.514461,35.579941,35.867118,44.346684,37.902546,57.653840,61.132633,61.803445,62.544674,62.603188,10.678779,99.960000,38.462222,32.760000,32.720000,32.537778,14.271111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_overhead_as_canopy_h13,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.952625,35.514461,35.579941,35.863924,44.053409,37.880371,57.355911,60.404708,61.722236,62.544674,62.603188,10.445640,99.960000,38.235556,31.680000,31.640000,31.457778,11.337778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_base_h15,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/base/h15/Tmrt_average.tif,22500,0,0.000000,34.762203,35.399579,35.483970,35.662703,42.983682,36.800034,54.911130,58.939048,59.803547,60.798573,60.839142,9.730451,99.786667,33.684444,31.680000,31.671111,24.631111,3.457778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_overhead_as_canopy_h15,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.762203,35.399579,35.483970,35.662703,42.651792,36.792469,54.407371,57.867265,59.703469,60.798573,60.839142,9.436920,99.786667,33.248889,30.262222,30.253333,22.617778,3.395556,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_base_h16,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/base/h16/Tmrt_average.tif,22500,0,0.000000,33.754551,34.017016,34.225054,34.316016,38.798039,34.872103,46.073303,49.863128,50.763268,51.807629,51.853008,6.336527,47.200000,29.222222,28.457778,9.577778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0433_overhead_as_canopy_h16,TP_0433,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0433/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.754551,34.017016,34.225054,34.316016,38.531192,34.871141,45.622950,48.782682,50.658295,51.807629,51.853008,6.076748,47.142222,27.577778,26.760000,7.404444,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_base_h10,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/base/h10/Tmrt_average.tif,22500,0,0.000000,24.536238,24.779088,25.186377,27.302396,27.226720,27.374331,27.549825,27.996414,28.283807,28.767664,29.983339,0.813198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_overhead_as_canopy_h10,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.536238,24.779088,25.160318,27.251040,27.204627,27.373838,27.522681,27.922316,28.278837,28.767664,29.983339,0.811201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_base_h12,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/base/h12/Tmrt_average.tif,22500,0,0.000000,33.334396,33.738940,33.812457,33.946297,39.561008,35.028301,47.798615,51.411794,52.319317,53.419212,53.499508,7.231912,50.493333,32.768889,32.648889,14.204444,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_overhead_as_canopy_h12,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.334396,33.738940,33.812457,33.945366,39.357406,35.018665,47.559679,50.456306,52.186933,53.419212,53.499508,7.038729,50.346667,31.897778,31.777778,11.386667,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_base_h13,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/base/h13/Tmrt_average.tif,22500,0,0.000000,34.826805,35.290028,35.359075,35.580063,42.733732,37.108644,53.500451,57.541702,58.444959,59.508129,59.587540,9.144791,99.915556,34.755556,32.715556,32.684444,17.560000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_overhead_as_canopy_h13,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.826805,35.290028,35.359075,35.578760,42.457073,37.090788,53.124188,56.557287,58.315702,59.508129,59.587540,8.901615,99.915556,33.991111,31.635556,31.604444,14.968889,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_base_h15,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/base/h15/Tmrt_average.tif,22500,0,0.000000,31.476557,32.298048,32.362154,32.440800,35.436649,32.855719,39.623372,42.473988,43.315475,44.352993,44.410507,4.090976,31.800000,21.337778,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_overhead_as_canopy_h15,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.476557,32.298048,32.362154,32.440800,35.266694,32.854012,39.420228,41.562316,43.198314,44.352993,44.410507,3.919732,30.680000,19.128889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_base_h16,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/base/h16/Tmrt_average.tif,22500,0,0.000000,32.252399,32.487244,32.682798,32.766537,36.485533,33.214838,42.394278,45.765994,46.624825,47.626324,47.672451,5.292594,31.475556,29.213333,12.511111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0433_overhead_as_canopy_h16,TP_0433,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0433/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.252399,32.487244,32.682798,32.766537,36.255931,33.213955,42.037184,44.767643,46.522995,47.626324,47.672451,5.066676,30.782222,27.568889,9.351111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_base_h10,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/base/h10/Tmrt_average.tif,22500,0,0.000000,32.363789,32.555538,32.756989,32.786655,33.802542,32.907013,33.279907,34.255131,42.379604,45.778801,46.403847,2.764332,7.368889,7.293333,1.537778,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_overhead_as_canopy_h10,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.363789,32.555538,32.756989,32.786655,33.802542,32.907013,33.279907,34.255131,42.379604,45.778801,46.403847,2.764332,7.368889,7.293333,1.537778,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_base_h12,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/base/h12/Tmrt_average.tif,22500,0,0.000000,35.194550,35.466979,35.490883,35.508064,38.329188,36.261623,37.839162,40.345739,58.138680,61.750900,62.185181,6.235338,100.000000,11.573333,7.715556,7.666667,7.666667,3.151111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_overhead_as_canopy_h12,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,35.194550,35.466979,35.490883,35.508064,38.329188,36.261623,37.839162,40.345739,58.138680,61.750900,62.185181,6.235338,100.000000,11.573333,7.715556,7.666667,7.666667,3.151111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_base_h13,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/base/h13/Tmrt_average.tif,22500,0,0.000000,35.519161,35.576010,35.600250,35.622047,38.268055,36.568596,37.879585,40.069989,57.052873,61.834770,62.414234,5.816044,100.000000,10.084444,7.017778,6.991111,6.915556,2.422222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_overhead_as_canopy_h13,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.519161,35.576010,35.600250,35.622047,38.268055,36.568596,37.879585,40.069989,57.052873,61.834770,62.414234,5.816044,100.000000,10.084444,7.017778,6.991111,6.915556,2.422222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_base_h15,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/base/h15/Tmrt_average.tif,22500,0,0.000000,35.186001,35.490303,35.519790,35.544767,37.651232,35.839710,36.651283,39.157562,54.373238,59.823433,60.591148,5.393676,100.000000,8.315556,7.564444,7.564444,4.302222,0.804444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_overhead_as_canopy_h15,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,35.186001,35.490303,35.519790,35.544767,37.651232,35.839710,36.651283,39.157562,54.373238,59.823433,60.591148,5.393676,100.000000,8.315556,7.564444,7.564444,4.302222,0.804444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_base_h16,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/base/h16/Tmrt_average.tif,22500,0,0.000000,33.932289,34.259635,34.292061,34.315552,35.581411,34.428780,34.784286,36.428028,46.040123,50.830128,51.602692,3.470525,20.671111,7.435556,7.000000,1.506667,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0492_overhead_as_canopy_h16,TP_0492,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0492/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.932289,34.259635,34.292061,34.315552,35.581411,34.428780,34.784286,36.428028,46.040123,50.830128,51.602692,3.470525,20.671111,7.435556,7.000000,1.506667,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_base_h10,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/base/h10/Tmrt_average.tif,22500,0,0.000000,24.647827,25.216792,26.639595,27.375637,27.417806,27.379303,27.548096,27.782515,27.932908,28.519464,30.011515,0.445710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_overhead_as_canopy_h10,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.647827,25.216792,26.639595,27.375637,27.417806,27.379303,27.548096,27.782515,27.932908,28.519464,30.011515,0.445710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_base_h12,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/base/h12/Tmrt_average.tif,22500,0,0.000000,33.646374,33.796679,33.840591,33.870140,35.572982,34.220886,35.177214,36.753214,47.429296,52.459652,53.244865,3.997799,26.666667,7.715556,7.684444,2.377778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_overhead_as_canopy_h12,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.646374,33.796679,33.840591,33.870140,35.572982,34.220886,35.177214,36.753214,47.429296,52.459652,53.244865,3.997799,26.666667,7.715556,7.684444,2.377778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_base_h13,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/base/h13/Tmrt_average.tif,22500,0,0.000000,35.278709,35.347280,35.383311,35.410564,37.554729,36.057499,37.080982,38.965282,52.843639,58.550694,59.334076,4.931835,100.000000,7.982222,7.084444,7.080000,3.022222,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_overhead_as_canopy_h13,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.278709,35.347280,35.383311,35.410564,37.554729,36.057499,37.080982,38.965282,52.843639,58.550694,59.334076,4.931835,100.000000,7.982222,7.084444,7.080000,3.022222,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_base_h15,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/base/h15/Tmrt_average.tif,22500,0,0.000000,32.185032,32.364277,32.394802,32.418198,33.248709,32.515945,32.786934,33.834641,39.502320,43.411495,44.165028,2.200657,7.591111,3.693333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_overhead_as_canopy_h15,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.185032,32.364277,32.394802,32.418198,33.248709,32.515945,32.786934,33.834641,39.502320,43.411495,44.165028,2.200657,7.591111,3.693333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_base_h16,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/base/h16/Tmrt_average.tif,22500,0,0.000000,32.434944,32.714259,32.744453,32.766140,33.818987,32.860281,33.143593,34.556542,42.424807,46.696091,47.432964,2.892171,8.337778,7.440000,1.942222,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0492_overhead_as_canopy_h16,TP_0492,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0492/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.434944,32.714259,32.744453,32.766140,33.818987,32.860281,33.143593,34.556542,42.424807,46.696091,47.432964,2.892171,8.337778,7.440000,1.942222,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_base_h10,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/base/h10/Tmrt_average.tif,22500,0,0.000000,31.951036,32.320110,32.692216,33.271180,39.288939,41.735195,45.389430,46.261772,46.417389,46.631081,46.631081,5.860147,52.813333,51.293333,29.684444,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_overhead_as_canopy_h10,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.951036,32.320110,32.691589,33.185804,38.315373,34.530376,44.273323,45.768859,46.346431,46.631081,46.631081,5.585854,46.071111,44.368889,18.186667,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_base_h12,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/base/h12/Tmrt_average.tif,22500,0,0.000000,34.615356,35.292705,35.444683,37.923023,50.788092,58.732149,61.616023,62.182182,62.272598,62.350494,62.388992,11.560615,99.400000,64.880000,56.653333,56.591111,56.577778,39.115556,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_overhead_as_canopy_h12,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.615356,35.292705,35.439631,37.608130,49.216621,56.819170,60.526946,61.817071,62.177670,62.350494,62.388992,11.387819,99.400000,61.395556,50.475556,50.413333,50.400000,29.604444,PASS,none
