run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,expected_output_dir,expected_tmrt_path,asset_status,run_status,notes,precheck_only_not_execution_manifest,not_run_ready,no_qgis_solweig_execution,claim_boundary
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_overhead_as_canopy_h10,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h10,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h10/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_base_h12,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/base/h12,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/base/h12/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_overhead_as_canopy_h12,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h12,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h12/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_base_h13,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/base/h13,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/base/h13/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_overhead_as_canopy_h13,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h13,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h13/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_base_h15,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/base/h15,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/base/h15/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_overhead_as_canopy_h15,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h15,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h15/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_base_h16,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/base/h16,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/base/h16/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0464_overhead_as_canopy_h16,TP_0464,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h16,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0464/overhead_as_canopy/h16/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_base_h10,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h10,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h10/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_overhead_as_canopy_h10,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h10,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h10/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_base_h12,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h12,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h12/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_overhead_as_canopy_h12,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h12,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h12/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_base_h13,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h13,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h13/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_overhead_as_canopy_h13,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h13,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h13/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_base_h15,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h15,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h15/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_overhead_as_canopy_h15,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h15,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h15/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_base_h16,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h16,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/base/h16/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD01_high_shortwave_hot_20260507_TP_0146_overhead_as_canopy_h16,TP_0146,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h16,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD01_high_shortwave_hot_20260507/TP_0146/overhead_as_canopy/h16/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_base_h10,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h10,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h10/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_overhead_as_canopy_h10,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h10,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h10/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_base_h12,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h12,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h12/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_overhead_as_canopy_h12,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h12,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h12/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_base_h13,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h13,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h13/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_overhead_as_canopy_h13,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h13,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h13/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_base_h15,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h15,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h15/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_overhead_as_canopy_h15,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h15,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h15/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_base_h16,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h16,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/base/h16/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
PREVIEW_ONLY_B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0146_overhead_as_canopy_h16,TP_0146,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h16,LOCAL_ONLY_PLACEHOLDER/b87c_n300/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0146/overhead_as_canopy/h16/Tmrt_average.tif,UNKNOWN_LOCAL_AUDIT_REQUIRED,NOT_RUN_READY_PRECHECK_ONLY,Schema/row planning preview only; not an executable manifest.,true,true,true,"B8.7b N300 execution precheck only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS/local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
