batch_id,role,protocol_id,dimension_id,dimension_name,protocol_value,planned_b87c_reference_value,parity_status,parity_note,evidence,claim_boundary
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D06,base_svf_source_or_generation_method,per-cell svf_base/svfs.zip referenced by F5 manifest/precheck,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/umep_svf_with_veg/SkyViewFactor.tif full-AOI source only; B87C must materialize per-tile SOLWEIG SVF from base geometry,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D07,overhead_svf_source_or_generation_method,per-cell svf_overhead_as_canopy/svfs.zip referenced separately by F5 manifest/precheck,"scenario-specific per-tile SOLWEIG SVF to generate from building DSM plus max(existing vegetation DSM, overhead canopy); must not reuse base SVF",PASS_SCENARIO_SPECIFIC,Final and planned protocols require separate overhead scenario SVF.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D08,overhead_layer_path,data/features_3d/v10/overhead/overhead_structures_v10.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/features_3d/v10/overhead/overhead_structures_v10.geojson,PASS_FILENAME_MATCH,Relative/absolute path form differs but canonical filename matches.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D09,overhead_as_canopy_rule,"max(existing vegetation DSM, overhead canopy) documented by v12_solweig_prepare_rasters and source-recovery configs","max(existing vegetation DSM, overhead canopy)",WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D10,DEM mode,flat per-cell tile (dsm_dem_flat_tile.tif),flat generated tile convention,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D11,landcover mode,INPUT_LC=None; USE_LC_BUILD=false,INPUT_LC=None; USE_LC_BUILD=false,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D12,tile extent / tile buffer / tile resolution,focus_cell=100m; buffer=100m; resolution=2m,focus_cell=100m; buffer=100m; resolution=2m,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D13,per-cell asset layout,"focus_cell.geojson, dsm_buildings_tile.tif, dsm_dem_flat_tile.tif, dsm_vegetation_tile_base.tif, dsm_vegetation_tile_overhead_as_canopy.tif, wall_height.tif, wall_aspect.tif, svf_base/svfs.zip, svf_overhead_as_canopy/svfs.zip","TP_xxxx/focus_cell.geojson, dsm_buildings_tile.tif, dsm_dem_flat_tile.tif, dsm_vegetation_tile_base.tif, dsm_vegetation_tile_overhead_as_canopy.tif, wall_height.tif, wall_aspect.tif, svf_base/svfs.zip, svf_overhead_as_canopy/svfs.zip",WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D14,SVF artifact type,per-tile svfs.zip for base and overhead_as_canopy,planned scenario-specific per-tile svfs.zip generated from locked full-AOI sources,PASS_GENERATION_METHOD_COMPATIBLE,Final labels used per-tile SOLWEIG SVF; B87C source lock requires per-tile materialization from the full-AOI source.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D15,SOLWEIG parameters,INPUTMET_key=INPUTMET; INPUT_THEIGHT=25.0; LEAF_END=366; LEAF_START=1; OUTPUT_KDOWN=False; OUTPUT_KUP=False; OUTPUT_LDOWN=False; OUTPUT_LUP=False; OUTPUT_SH=False; OUTPUT_TMRT=True; OUTPUT_TREEPLANTER=False; TRANS_VEG=3; UTC=8,INPUTMET; LEAF_START=1; LEAF_END=366; UTC=8; TRANS_VEG=3; INPUT_THEIGHT=25.0; OUTPUT_TMRT=true; other flux outputs=false,PASS_PARAMETER_CORE_MATCH,Core SOLWEIG parameter contract matches; extra explicit false outputs are compatible.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D16,QGIS/UMEP algorithm id,umep:Outdoor Thermal Comfort: SOLWEIG,umep:Outdoor Thermal Comfort: SOLWEIG,PASS,SOLWEIG algorithm family matches.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D17,forcing_day_id set,FD01_high_shortwave_hot_20260507|FD02_humid_hot_cloudy_or_diffuse_20260508,FD01_high_shortwave_hot_20260507|FD02_humid_hot_cloudy_or_diffuse_20260508,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D18,hour_sgt set,10|12|13|15|16,10|12|13|15|16,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D19,scenarios,base|overhead_as_canopy,base|overhead_as_canopy,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D20,output target / Tmrt extraction convention,SOLWEIG Tmrt_average.tif summarized to p90 and cell/hour/scenario compact tables,SOLWEIG Tmrt_average.tif summarized to p90 and paired by cell x forcing_day x hour,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D21,postrun label extraction convention,F5 raster_stats -> cell_hour_summary -> pairwise_delta_by_cell_hour,overhead_as_canopy minus base compact CSV labels,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f3c_n24,formal_validation_label_source,B85_F3C_N24_NONFINAL_PROTOCOL,D22,pairwise delta formula,delta_tmrt_p90_c = overhead_as_canopy - base,delta_tmrt_p90_c = overhead_as_canopy - base,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f3c_n24/B8_5_F3C_STATUS.md;configs/v12/systemb_b85_f3c_n24_full_execution.yaml;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_n24_manifest.csv;outputs/v12_surrogate/b8_5_f3c_n24/b85_f3c_pairwise_delta_by_cell_hour.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D01,building_dsm_path,data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,PASS_FILENAME_MATCH,Relative/absolute path form differs but canonical filename matches.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D02,building_dsm_version_status,qa_corrected_final inferred from reviewed_heightqa filename and F1/B8.7b.3 source lock,qa_corrected_final,PASS_STATUS_COMPATIBLE,Version-status wording is compatible.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D03,vegetation_cdsm_path,data/rasters/v08/dsm_vegetation_2m_toapayoh.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v08/dsm_vegetation_2m_toapayoh.tif,PASS_FILENAME_MATCH,Relative/absolute path form differs but canonical filename matches.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D04,vegetation_cdsm_version_status,likely_final_base_vegetation_dsm inferred from v08 dsm_vegetation_2m_toapayoh source,likely_final_base_vegetation_dsm,PASS_STATUS_COMPATIBLE,Version-status wording is compatible.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D05,grid_geometry_path,data/grid/v10/toa_payoh_grid_v10_features_overhead_sensitivity.csv,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/grid/toa_payoh_grid_v07_features.geojson,WARN_DERIVED_GRID_FEATURE_SOURCE,F5 references derived v10 feature/sample artifacts; planned B87C locks v07 geometry. Review lineage if geometry edits are suspected.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D06,base_svf_source_or_generation_method,per-cell svf_base/svfs.zip referenced by F5 manifest/precheck,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/umep_svf_with_veg/SkyViewFactor.tif full-AOI source only; B87C must materialize per-tile SOLWEIG SVF from base geometry,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D07,overhead_svf_source_or_generation_method,per-cell svf_overhead_as_canopy/svfs.zip referenced separately by F5 manifest/precheck,"scenario-specific per-tile SOLWEIG SVF to generate from building DSM plus max(existing vegetation DSM, overhead canopy); must not reuse base SVF",PASS_SCENARIO_SPECIFIC,Final and planned protocols require separate overhead scenario SVF.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D08,overhead_layer_path,data/features_3d/v10/overhead/overhead_structures_v10.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/features_3d/v10/overhead/overhead_structures_v10.geojson,PASS_FILENAME_MATCH,Relative/absolute path form differs but canonical filename matches.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D09,overhead_as_canopy_rule,"max(existing vegetation DSM, overhead canopy) documented by v12_solweig_prepare_rasters and source-recovery configs","max(existing vegetation DSM, overhead canopy)",WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D10,DEM mode,flat per-cell tile (dsm_dem_flat_tile.tif),flat generated tile convention,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D11,landcover mode,INPUT_LC=None; USE_LC_BUILD=false,INPUT_LC=None; USE_LC_BUILD=false,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D12,tile extent / tile buffer / tile resolution,focus_cell=100m; buffer=100m; resolution=2m,focus_cell=100m; buffer=100m; resolution=2m,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D13,per-cell asset layout,"focus_cell.geojson, dsm_buildings_tile.tif, dsm_dem_flat_tile.tif, dsm_vegetation_tile_base.tif, dsm_vegetation_tile_overhead_as_canopy.tif, wall_height.tif, wall_aspect.tif, svf_base/svfs.zip, svf_overhead_as_canopy/svfs.zip","TP_xxxx/focus_cell.geojson, dsm_buildings_tile.tif, dsm_dem_flat_tile.tif, dsm_vegetation_tile_base.tif, dsm_vegetation_tile_overhead_as_canopy.tif, wall_height.tif, wall_aspect.tif, svf_base/svfs.zip, svf_overhead_as_canopy/svfs.zip",WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D14,SVF artifact type,per-tile svfs.zip for base and overhead_as_canopy,planned scenario-specific per-tile svfs.zip generated from locked full-AOI sources,PASS_GENERATION_METHOD_COMPATIBLE,Final labels used per-tile SOLWEIG SVF; B87C source lock requires per-tile materialization from the full-AOI source.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f4_n24_decision,formal_validation_label_source,B85_F4_N24_DECISION_NONFINAL_PROTOCOL,D15,SOLWEIG parameters,INPUTMET_key=INPUTMET; INPUT_THEIGHT=25.0; LEAF_END=366; LEAF_START=1; OUTPUT_KDOWN=False; OUTPUT_KUP=False; OUTPUT_LDOWN=False; OUTPUT_LUP=False; OUTPUT_SH=False; OUTPUT_TMRT=True; OUTPUT_TREEPLANTER=False; TRANS_VEG=3; UTC=8,INPUTMET; LEAF_START=1; LEAF_END=366; UTC=8; TRANS_VEG=3; INPUT_THEIGHT=25.0; OUTPUT_TMRT=true; other flux outputs=false,PASS_PARAMETER_CORE_MATCH,Core SOLWEIG parameter contract matches; extra explicit false outputs are compatible.,outputs/v12_surrogate/b8_5_f4_n24_decision/B8_5_F4_STATUS.md;outputs/v12_surrogate/b8_5_f4_n24_decision/b85_f4_decision_matrix.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
