target,strata_column,strata_value,n,mean,std,min,p05,p50,p90,p95,max,status,notes,claim_boundary
delta_tmrt_median_c,spatial_bin,west_north,420,-1.8329695476190477,4.147844067131812,-21.061737,-13.08124075,-0.18697550000000002,0.0,0.0,0.02,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,spatial_bin,west_south,300,-1.1582400199999998,3.5859664045315482,-18.522461,-10.1686366,-0.035809,0.0,0.0,0.003315,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,spatial_bin,nan,1500,-1.0940371286666666,2.9405502162655415,-19.728951,-7.72133445,-0.07092999999999999,0.0,0.0,0.008897,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,anchor_like_replication,250,-0.24137251999999998,0.9819025378291523,-10.819694,-0.9671025499999999,-0.0032085,0.0,0.0,0.000742,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,control_cell,100,-2.4548720299999998,5.407621424899581,-19.854377,-16.93518985,-0.029081,0.0,0.0,0.000543,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,core_continuity,80,-0.8278104875000001,1.933193283937686,-11.848453,-4.14614575,-0.0551565,0.0,0.0,0.008897,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,covered_walkway_or_pedestrian_overhead,10,-0.26060629999999996,0.1504392033082135,-0.503281,-0.4879558,-0.24741449999999998,-0.10739870000000004,-0.05650235000000012,-0.005606,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,neutral_boundary_replication,250,-0.163245284,0.3490523202333474,-1.937323,-1.0160401,-0.007816,0.0,0.0,0.002317,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,open_paved_hardscape,20,-4.68041905,5.69688343759824,-17.939745,-15.81951885,-0.31538449999999996,-0.19152309999999997,-0.16450274999999992,-0.049871,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,overhead_confounded_legacy_diagnostic,10,-3.4728269,1.1581045648790484,-4.547514,-4.4871843,-3.8193200000000003,-2.827082800000001,-1.5667354000000029,-0.306388,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,shaded_or_canopy_reference,20,-0.0039232500000000005,0.006446172320648898,-0.022175,-0.01807195,-0.0002465,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,sparse_feature_space,100,-0.47410481,0.9855548105840253,-7.455519,-1.12828145,-0.1839495,-0.013507799999999995,-0.002518250000000002,0.010296,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,spatial_gap_fill,300,-9.014845056666667,8.147239900235991,-24.086052,-23.208158,-8.929901000000001,-0.08562509999999922,-0.01240559999999995,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,street_canyon_wall_adjacent,80,-0.9845266125000001,2.3123930800410997,-11.077234,-6.17843155,-0.1935,-0.0011809999999999948,-0.000332500000000001,0.002266,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,typology_gap_fill,500,-2.2925478119999996,4.386983093250601,-21.061737,-13.6805512,-0.29368000000000005,-0.01528479999999997,-0.003653650000000056,0.02,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,water_edge_or_blue_green,20,-0.16919979999999998,0.2081801272601686,-0.603492,-0.5889589,-0.0252685,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_median_c,primary_role,nan,1260,-1.0806853579365079,2.9829413316936133,-19.728951,-7.72133445,-0.0676635,0.0,0.0,0.007946,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,overall,overall,3000,-0.12019754166666667,0.3269815176073324,-3.074614,-0.6349691,-0.004826,0.0,0.0,0.041171,PASS,overall target distribution,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,sample_group,existing_n150,1500,-0.09502317799999999,0.2783222556375415,-3.074614,-0.4465089,-0.0032294999999999997,0.0,0.0,0.041171,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,sample_group,new150_b87c,1500,-0.14537190533333333,0.3675636687138384,-2.431351,-0.9041639,-0.005758,0.0,0.0,0.030889,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,forcing_day_id,FD01_high_shortwave_hot_20260507,1500,-0.11795715200000001,0.31944291517924694,-2.993286,-0.6439986499999999,-0.0051494999999999996,0.0,0.0,0.0,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,forcing_day_id,FD02_humid_hot_cloudy_or_diffuse_20260508,1500,-0.12243793133333335,0.33433517757432585,-3.074614,-0.6084299499999999,-0.0043465,0.0,0.0,0.041171,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,hour_sgt,10,600,-0.08158752833333334,0.2292295427953151,-2.2057,-0.4463849999999999,-0.000784,0.0,3.4999999999968166e-07,0.041171,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,hour_sgt,12,600,-0.11145213666666667,0.30406930187325387,-2.858807,-0.63275405,-0.00516,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,hour_sgt,13,600,-0.12916614666666665,0.3445198190690561,-3.074614,-0.7067251499999999,-0.0061625,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,hour_sgt,15,600,-0.13747590166666665,0.36117769994857374,-2.993286,-0.74559345,-0.006739,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,hour_sgt,16,600,-0.141305995,0.37154440426460694,-2.94453,-0.7784813499999998,-0.0057885,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology,civic_institutional,200,-0.040076324999999996,0.10367488707507415,-0.644448,-0.12635429999999986,0.0,0.0,0.0,0.001169,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology,commercial,140,-0.013306021428571428,0.031967199031075554,-0.139313,-0.10000715,0.0,0.0,0.0,0.004677,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology,other,30,-0.0014674333333333333,0.0022104825669723993,-0.006676,-0.0057912499999999995,0.0,0.0,0.0,0.0,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology,park_open_space,10,-0.032569,0.01952255106793167,-0.06644,-0.0628859,-0.0296225,-0.014120300000000006,-0.007299650000000017,-0.000479,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology,residential,580,-0.0582775775862069,0.16838741403837224,-1.337325,-0.2604433999999999,-0.0055049999999999995,0.0,0.0,0.030889,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology,transport,540,-0.3222389666666667,0.5395691351361501,-2.431351,-1.7661989500000002,-0.057274500000000006,0.0,0.0,0.022047,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology,nan,1500,-0.09502317799999999,0.2783222556375415,-3.074614,-0.4465089,-0.0032294999999999997,0.0,0.0,0.041171,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,civic_institutional,470,-0.04101531276595745,0.09838883722597178,-0.644448,-0.25169264999999996,0.0,0.0,0.0,0.012986,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,clean_confident_hot_anchor_null_control,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,commercial,220,-0.01725270909090909,0.03793313791404925,-0.15094,-0.1111639,0.0,0.0,0.0,0.004677,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,confident_hot_anchor,10,-0.0126194,0.006938629161441041,-0.020092,-0.0194242,-0.0168705,-0.0030702000000000004,-0.0024186000000000017,-0.001767,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,dense_shaded_low_svf,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,exposed_bus_stop_waiting_node,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,grass_or_park_open,10,-0.027017000000000003,0.004355040160549613,-0.031223,-0.0311942,-0.028523,-0.0223857,-0.019832850000000006,-0.01728,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,hdb_canyon,10,-2.3519211999999996,0.8042052431783568,-3.074614,-3.0380164,-2.604947,-1.3010766000000002,-0.846556800000001,-0.392037,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,open_paved_high_svf,10,-0.16208039999999999,0.05386332010598678,-0.217244,-0.2145296,-0.18474400000000002,-0.07732800000000001,-0.06762600000000002,-0.057924,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,other,70,-0.20069962857142856,0.2675745766721159,-0.88072,-0.7610711,-0.0040045,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,overhead_confounded_transport_deck,10,-0.1439265,0.035693408120407895,-0.178906,-0.1778881,-0.152812,-0.10458110000000002,-0.07899005000000006,-0.053399,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,park_open_space,70,-0.04327697142857142,0.06561106248600186,-0.256979,-0.22119745,-0.015754,-0.001135999999999999,-0.00012560000000000064,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,residential,1230,-0.04624769918699187,0.13063278218292912,-1.337325,-0.2148416,-0.0013275000000000001,0.0,0.0,0.041171,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,river_edge_shaded_walkway,10,-0.09480039999999999,0.0229044788685532,-0.130526,-0.12364325,-0.0972075,-0.0681132,-0.05531160000000003,-0.04251,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,stable_high_rise_residential_estate,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,street_canyon_wall_adjacent_low_svf,10,-0.034428,0.007849826278332533,-0.047737,-0.04621105,-0.034331,-0.024894200000000002,-0.022523600000000005,-0.020153,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,transport,790,-0.2930972632911392,0.49717698570579505,-2.431351,-1.5052596999999999,-0.050742499999999996,0.0,0.0,0.022047,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,tree_shaded_reference,10,-0.08979509999999999,0.038860058982070525,-0.132384,-0.13097685,-0.100954,-0.030237500000000007,-0.01760375000000003,-0.00497,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,typology_label,water,30,-0.09480273333333335,0.13752676527787439,-0.337879,-0.32893065,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,spatial_bin,east_north,420,-0.3683177714285714,0.5818179226379734,-2.431351,-1.81136495,-0.036184,0.0,0.0,0.0,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,spatial_bin,east_south,360,-0.05709973333333334,0.12119103982182658,-0.732987,-0.29872345,-0.0020805,0.0,0.0,0.014946,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,spatial_bin,west_north,420,-0.05363384761904762,0.19136163622316085,-1.474187,-0.11973265,-0.0049225,0.0,0.0,0.004484,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,spatial_bin,west_south,300,-0.06760758,0.18957828781275807,-1.122624,-0.4435153,0.0,0.0,0.0,0.030889,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,spatial_bin,nan,1500,-0.09502317799999999,0.2783222556375415,-3.074614,-0.4465089,-0.0032294999999999997,0.0,0.0,0.041171,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,anchor_like_replication,250,-0.110496848,0.25172219710830607,-1.337325,-0.7358882,0.0,0.0,0.0,0.000565,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,control_cell,100,-0.16598283,0.3058712610731533,-1.122624,-1.03027045,-0.0035849999999999996,0.0,0.0,0.010165,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,core_continuity,80,-0.041368150000000006,0.05830484444432984,-0.217244,-0.19555285,-0.01935,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,covered_walkway_or_pedestrian_overhead,10,-0.006157900000000001,0.023100046252983994,-0.074476,-0.04100185,0.0,0.0012985999999999952,0.007142299999999986,0.012986,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,neutral_boundary_replication,250,-0.0030485119999999997,0.013807439629194687,-0.088859,-0.011036699999999998,0.0,0.0,0.0,0.000265,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,open_paved_hardscape,20,-0.00139845,0.0025251756864622314,-0.008675,-0.0069156,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,overhead_confounded_legacy_diagnostic,10,-0.1439265,0.035693408120407895,-0.178906,-0.1778881,-0.152812,-0.10458110000000002,-0.07899005000000006,-0.053399,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,shaded_or_canopy_reference,20,-0.04489755,0.05263878881630446,-0.132384,-0.12941335,-0.002485,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,sparse_feature_space,100,-0.04845201,0.07318254334217895,-0.321213,-0.22619140000000001,-0.020236999999999998,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,spatial_gap_fill,300,-0.45710023,0.6299520756795212,-2.431351,-1.92420685,-0.184115,0.0,0.0,0.006543,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,street_canyon_wall_adjacent,80,-0.426535975,0.8001640397560518,-3.074614,-2.7248817,-0.048222,0.0,0.0,0.010883,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,typology_gap_fill,500,-0.06219592999999999,0.19422334410539094,-1.474187,-0.16230599999999984,-0.009912500000000001,0.0,0.0,0.030889,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,water_edge_or_blue_green,20,-0.06371104999999999,0.0684097930946111,-0.160792,-0.1589414,-0.0180365,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p95_c,primary_role,nan,1260,-0.08047734285714285,0.20873337665916394,-1.605772,-0.37626875,-0.0001125,0.0,0.0,0.041171,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,overall,overall,3000,-0.004753933333333332,0.04134212623451075,-0.437695,-0.037914050000000005,0.0,0.0,0.0,0.525091,PASS,overall target distribution,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,sample_group,existing_n150,1500,-0.005110330666666667,0.037252939669704714,-0.437695,-0.010805949999999998,0.0,0.0,0.0,0.491831,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
